Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL2443085,1.9290656735034937,1.987284241032788,0.1737084627259928,-0.309596446,6.415168482264486,9.162392972669869,3.449935720279718,-1.118648785,-0.855145619,2.948494239422793,2.6773548463743686,-0.439947221,0.4197039160004917,1.7497814473972595,1.428170752285508,0.8463353376440197,-0.285371088,-1.1475527,1.751820501479036,1.7674974626889954,-0.005532427,2.151258577475708,4.545169460585079,0.1049328640737265,0.7122715755312082,2.129386018853705,2.2623020476807496,2.257949281815083,0.9850449514667412,1.1868821260207685,0.233775433306922,1.8576084305128808,1.997880567819566,0.048891076,-0.29453037,-0.154490456,-2.097950594,-0.307532046,1.7754199667069026,1.7767299395353635,1.3613094954163358,-0.426418897,-0.537652269,0.6508296968518343,-0.320107272,-1.272634815,-0.998690567,5.962003679595307,5.341675805545325,2.349227299518045,5.380331277488584,0.9264840200227964,0.5560035307525358,-0.280422965,-0.820834338,3.692347289354333,2.2922800534139065,2.753228769958932,-0.18211173,1.889794780836744,1.567239665419319,1.1086972204283403,-0.608224053,-0.726078993,0.2705205709581089,1.2852205111703083,1.185598798555914,0.5655759234579825,-0.168593658,4.167055820270874,4.325629819446528,2.796395658791642,3.0265205520512466,3.391792188053278,4.167055820270874,-0.178149226,1.7682452946131044,1.8264686985386889,1.5283681372401663,-0.492881372,-0.504197459,-0.512852079,-1.29305738,2.4208244527622047,0.5495066164939083,-0.963037283,0.3043289853161732,-0.179439003,0.091680824,-2.354020684,0.9297393150246518,-0.235081282,1.198888303097169,0.053919381,0.4715985927006559,-1.484953397,0.2000718626071239,-1.088949151,-0.347017821,0.4943357506708033,0.3315759065051908,0.3972596149021096,-1.425640825,0.3351221382424034,-1.246353567,-0.189433498,0.5004816082661356,0.3187740105865981,0.4288180595150804,-0.583017555,-1.267099772,-0.856453602,-0.963523559,-1.051973322,-1.106365809,-0.536131641,0.3804571881826438,-1.002211891,-0.650833324,-0.689058702,-1.028559379,0.080406598,-0.355235039,-0.648566825,-0.813564866,-1.084303985,-0.805059307,0.095824153,0.872283261,-0.876905534,-0.42811408,-0.018055177,-0.587433876,-0.089586665,-0.909341239,-0.924579234,-1.10006651,-0.69034021,0.1486169891113355,-1.558206423,1.3818273740187184,-0.184579096,-0.835653652,-1.157547916,0.9476101666621074,-1.45549567,0.8097908838560027,2.3445567419422484,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-1.25873032379243,-0.2658631416503938,-1.945813775164123,1.5799128391663746,0.2657666502650008,0
CHEMBL3353596,-0.353670893,-0.207620384,-0.841106842,-0.534899853,1.4380638563329953,0.9398161062007984,1.0238117567883318,2.1600396068637706,2.7353608120126345,3.3040265825231203,1.7015195469462543,1.9202170635989024,1.8259394603694263,0.294535294,0.7277267292392611,1.232688305409174,0.3357571554182331,0.7544213833026321,0.088238982,0.4897534467977888,-0.457808313,0.1871190793336974,-0.025701851,-0.25512009,-0.768160501,-0.572759907,0.153618162,0.1899275348416903,-0.350250579,-0.075905382,2.406870919359213,-0.197734112,-0.004006661,-0.719294258,-0.412867254,-0.520565667,-0.798618835,-0.943834704,-1.270767285,-0.26852091,-0.352237342,-0.702611648,-0.320649173,1.606502548045354,1.4988672123963809,1.8830744333351737,2.242281102608804,0.4651074725519004,-0.181794067,1.6134483912729245,0.3139791348463898,0.3514473627806908,0.6973164131993567,0.9007088672233569,0.3569823720511301,-0.497747768,0.079837381,1.023949907482926,2.064672633067905,-0.776831178,0.255012856698956,0.3233610612830279,-0.407704145,0.1145409656405962,-0.810420831,-0.334050177,0.1031012291480898,0.090512124,-0.075404048,-1.005159285,-0.24057417,-0.104336817,2.1520586828038355,0.3296275124778448,-1.005159285,0.824615709,-1.292015013,-0.05867578,-0.147881689,-0.675947725,-0.274054638,2.217708527410742,1.4269139207880497,2.126274654450463,0.036003419,0.1250193061777272,0.8322932040588725,0.066985537,1.6739393676507035,-0.0793223,1.0767235802312018,-2.150652759,0.7235348538873752,-0.284915053,0.3205763166039059,-0.15840255,1.0166725156440464,0.1391628556234086,-0.031853022,0.6955773133225385,0.7418341659861706,-0.477092526,-0.17076081,1.0946110050811502,0.2208590166228734,0.1012366001804892,0.4131286951374661,0.6464258525304848,2.794226458429975,-2.095257648,1.6424086034650194,-0.268594185,0.8634232613092536,1.2285411388232554,1.3323800886590529,1.3120134845219114,0.5311818432730073,0.1750148442400588,0.9592172389762336,1.3112976893847457,1.3641374417514645,1.3681415,0.2967735922214324,0.4174535516279667,0.7898559853993842,0.6446959957345109,0.360754542,0.137959291734996,0.011258208,-0.212089788,0.4185390972309274,1.0298612111747696,3.68216023268588,2.013280216204029,0.7531386086733742,1.2692807355798024,1.3656737763982114,1.279331717337033,1.1873476397246112,1.040867624422259,-0.269768416,1.2795650735957127,-0.835653652,-0.537575302,2.31185873074509,1.2855057452763106,1.751054588441653,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,0.1939925557844803,1.935079828468056,0.7071998640798028,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3682579,-0.564575901,-0.542632143,-0.6359846,-0.995747732,-0.452841229,-0.475684022,-0.581162558,-0.320793054,-0.773277394,-0.515785253,-0.689276937,-0.439947221,-0.445671804,-0.384579577,-0.599430367,-0.73419953,-0.808426451,-0.659867038,-0.721070947,-0.678781679,-0.683946257,0.5311209123416205,-0.504906102,-0.327130681,-0.155567918,-0.108328576,-0.346747506,-0.499413047,-0.775117339,0.6866239979320495,-1.199443859,-0.669452073,-0.630613639,-0.628024713,-1.004551672,-1.424986776,0.7519170637555851,0.1192563215823501,1.036236970500076,0.5002359651779146,0.7360429820418968,0.5977958887616298,0.2652591877480015,-0.238649364,-0.037956114,-0.083048083,-0.411075143,0.2033505103117379,-0.434007303,-0.535026021,0.072724271,0.6964693571259547,0.3675863541567748,0.3205037567987987,0.1963710025198516,-0.208775695,-0.362651154,-0.489169097,-0.477741252,0.7728307001340802,0.2715396427029905,0.5265326049425118,0.5078773235870505,0.245546673439586,1.188842470230017,1.1259479844575653,0.7962794972776621,0.7140333608893571,0.3651286539422128,-0.286796076,-0.339839474,-0.380597053,-0.32558328,-0.282805423,-0.286796076,-0.713256973,0.7945261059248918,0.2871047970299343,0.5860280424841621,0.5671318710623056,0.2066234060153923,-0.44460205,0.4172364066759625,-0.159992828,0.6917059382999274,-0.993026784,-1.52708238,-1.205809176,0.713777427,0.344757351,1.1580340248135486,0.1358706544957485,1.0153657689085778,0.3560127318080762,1.1794564449939338,-0.695387151,-0.552897571,1.3749028869908717,-1.370011757,0.5219571416230021,-1.499214828,1.2841883104375638,-0.87198892,-0.664546969,1.5683470532261066,-1.366893728,0.423787353,-1.599007392,-0.200862448,0.3760643626258559,0.1153009178189241,-0.542017169,-0.854776724,-0.521621122,-0.235385131,0.1292006041878645,-1.140491604,-0.771884921,-0.485948627,-0.176146807,0.2915492118642031,0.2439284905461742,-0.876841944,-0.648566825,-0.284964586,0.1091650281643648,0.4364567396350663,0.7980764631780716,-0.971193455,-0.637135921,-0.412139492,0.2395332088920868,-0.531255006,-0.407285978,-0.832905384,-0.532818525,-0.207298476,0.1908288099133142,0.5481287778087488,-1.141294475,-0.765247153,0.3590512473399515,-0.835653652,0.4634334368755502,-0.834080308,-0.730115585,-0.495159409,0.8573209424948863,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,-0.2658631416503938,0.7071998640798028,1.5799128391663746,1.3191690094971855,0
CHEMBL3906234,0.3534811957682419,0.4624031328263056,0.9941974327281548,0.86812591,-0.122302845,-0.255964599,0.3519620438214862,-0.657388441,-0.211895281,-0.064599151,-0.591693407,-0.72602774,-0.662015734,0.1005024738766165,0.6539957794449192,0.4599823698788645,0.041538514,-0.75740417,0.6277789340994767,0.3696236675259658,0.7962293723279479,-0.46204567,-0.578629832,-0.759194226,-1.023407411,-0.657201967,0.2965797814518797,0.6494879230579993,0.4691353146471051,-0.53730851,0.7456394664241659,0.4845722235741317,0.4272942458297971,0.9311633409655564,1.0515516799932405,-0.262159636,0.5440239823268787,1.4616997338269184,-0.917654389,0.5002359651779146,0.2374127245407626,0.041574376,-0.118112949,0.3736431988866147,-0.650284158,-0.468562302,0.0129772251542095,-0.376254192,-0.307900685,-0.593888333,-0.168530593,0.3602940805844155,0.6690538367099925,0.030401202,-0.535303014,-0.642233804,0.079837381,-0.056849382,1.4734135900889913,-0.590670497,0.8235342952377529,0.2334967246644104,0.034953012,-0.212973304,-0.552142797,-0.31635323,0.3309954542865794,0.070717799,-0.414275357,-1.292504569,-0.637635386,-0.380597053,-0.32558328,0.1254832007728156,-1.292504569,2.169130130055788,-0.888973737,0.6943574764640302,0.3159492614325969,0.130134768,0.084268995,-0.257194182,-0.584307917,-0.272202275,0.8053434234887257,-0.329509071,1.5135373572752586,1.715398238521206,0.8233726181357643,-1.14320694,-1.190586894,-0.357921104,-0.151957891,-0.550267321,0.485396623,-0.469654736,1.1502980770500884,0.1035654061601489,-0.104185927,0.9444585572332924,1.582492563320581,0.3037801460393249,-0.442764011,1.0881196472449215,-0.035022858,0.9338340011440108,1.038703778,1.6238279573122485,0.80118907,1.4063887473524057,-0.548738335,-0.70607096,-1.115769127,-1.140365355,-0.900497649,-0.802264539,-0.290952639,-0.57994578,-0.844815319,-1.082291155,-1.471095781,-0.641815093,-0.668199182,-1.192917655,-1.27168511,-1.191410179,-0.926182824,0.025598922,-0.198478664,-0.451859401,-0.595847256,-0.779111772,-0.687023691,-0.485450094,-0.890232275,-1.065613089,-0.901673614,-0.923590833,-0.022602349,-0.875146262,-0.549269242,-0.291295449,2.522265300624778,-1.157547916,0.6109774040961763,0.9433203656599496,0.8821381937379846,-0.6299148569524761,-1.3812003807227695,2.0877037239508103,0.6956533720681974,2.130956395220361,1.3062389798627847,-0.61930695554216,-0.4990871544247903,0.2657666502650008,1
CHEMBL3927831,-0.403295601,0.011870078,1.3720541952291507,1.7898216675939729,-0.70092121,-0.49681089,-0.842437446,0.4271966927241628,0.4079641355163426,-0.854030772,-0.298942817,0.060693688,-0.283413856,-0.481595987,-0.488833942,0.5653513610875431,1.6433955632998734,1.754176991,-0.574945543,0.041996997,1.2485052589862389,-0.11249542,-0.099425582,0.4649858184505201,0.3038765198403276,-0.192770636,-0.52544953,0.2884047608880424,1.531302213981649,0.094085244,-0.655006661,-0.467287233,-0.060970932,1.1821545887139535,1.584067655940948,1.3098103875509877,0.6046594644102523,-0.998153224,0.042812689,-0.486633326,-0.047518851,1.3573259543783107,1.5889780764631851,-0.702005898,0.484323688,0.6053701652099984,0.388566465,-0.937161968,-0.560113921,-0.446732552,-0.978457636,-0.515530982,-0.480290941,0.6624103397275563,1.445570543318683,-0.497747768,-0.141406886,-0.921488813,-1.509757036,-0.203255028,-0.683708588,-0.028281995,1.241855855884192,1.5592427988683435,0.060071802,-0.351747124,-0.552094668,0.4072213235311817,1.398686146429576,-0.214959755,-0.538370082,-0.242466935,-0.90855786,-0.895238358,-0.214959755,-1.468703202,0.066911767,-0.573504639,-0.168431161,1.2285328914987423,1.540869128,0.4342569368425525,0.8738569625402318,-1.16987785,-1.807912162,0.5064482741270997,-0.274728545,-1.110110325,-1.865409718,0.916257507,-2.023080753,0.2222234004320976,-0.015068132,0.4090831853240889,-1.622299748,0.6440911024916952,0.2955186921828682,0.2942660282847572,-0.946347601,-2.001117371,-0.197413425,-1.315779808,0.5092471926502817,0.2896826333888031,0.4016196068989173,-1.115636524,-1.957421002,-0.335604103,-1.809083287,0.4096274802598492,-0.9837723,1.549668665319861,1.2114131317533483,1.1931843254812498,0.6197595341977005,-0.565701963,0.4078616709263465,1.2498740374398232,1.1822965337810465,1.0719388049348504,0.3965578497552637,-1.152821007,0.4271753184461141,1.3020236511397172,1.3536962849674965,0.9507136914888804,-0.184301284,-1.561491299,0.3644992553648173,1.3682099364433686,1.2092812153900625,-0.814237461,-0.321861037,-0.956956217,1.0970999564892872,1.1439173087670198,0.713811402,-0.392297748,-1.654893371,0.8141760417617161,-0.206245501,-0.071169032,0.5400878211187679,1.4360222488203451,-1.432035224,0.1638088588344586,-1.661492827,-0.6299148569524761,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-1.25873032379243,-1.2091244145583009,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3687385,-1.098041512,-0.230724644,0.05495348,0.007876537,-0.035615806,-0.255964599,-0.506512589,0.0282688275984976,-0.328849888,0.2171760768692197,-0.738068702,-0.65450761,-0.770187698,-1.015186244,-0.378237518,0.073629402,0.2049933146300689,0.1204300221442869,-1.069523833,-0.176420784,0.076699553,0.00402133,-0.873524756,-1.191257772,-1.278654321,-1.121633298,-0.561189935,0.0257988247644368,0.1960066833896516,-0.024908194,0.1127893891155748,-1.174864174,-0.240001497,0.018467895,-0.094836879,-0.477497995,0.6046594644102523,0.2201335722134441,-0.479794398,-0.25779407,0.8310201739468748,1.03893708848849,0.8945681676289904,0.2702154011383983,0.6824298201692025,0.5117452834939294,0.2310613001225936,-0.11449723,-0.434007303,-0.505594864,-0.220228064,0.1391261354912975,0.584266107,1.087203367002678,0.9726592885876972,-0.931205877,-0.805139688,-0.489169097,0.7854030673498903,-0.54538817,-0.230874652,0.9289685471911044,1.0943034705254886,0.9005752124345342,-0.006889169,0.072979613,0.4924205304263427,1.109919860706359,1.042871271966713,-0.717814002,-0.836165994,-0.656857288,0.1116476545598756,-0.486949734,-0.717814002,0.3794420382950886,-0.646435624,-0.455683109,0.8003296839707297,1.015939706358459,0.7950898597273192,0.5142549222413137,0.8047248427592548,0.1766355132441745,0.1636677132947315,-0.392768175,-0.429143886,-1.332610153,1.1728320960817589,-0.387922556,0.6564111282363015,-0.727656805,0.8649374621966175,-0.170609461,0.3502515323075227,-0.573073992,0.2467347570663767,0.1264494808151016,-0.915347785,0.4349545722125919,-0.287521829,0.0447406540099224,-0.731164568,-0.028393901,0.3687540450305457,-1.194462314,0.2745661384407047,-0.337455243,1.440979918370809,-0.866404256,0.2822237088864576,-0.17289614,-0.050050149,0.2385503652470949,0.3505473247345227,0.454474146279727,-0.715722122,-0.196067496,0.1541919577240827,0.5761239728600684,0.3665553817863892,0.7821880528831779,-0.355235039,0.031871713,0.3493557513617977,0.5069880326450453,0.5575802564106813,0.3486349847487437,-0.783534148,-0.233887026,0.07508545,0.754709981,-0.276747702,0.9397843235156388,-0.087655797,0.203691607671151,0.3595383719957407,0.4629545367692441,0.536714155,0.1466223565282368,-1.032043396,0.7341082854045311,-0.835653652,0.5092526555236804,0.7423462870487337,0.2781784834989926,0.7145201971637551,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.6773981312575134,1.1493688039537906,-0.4990871544247903,0.2657666502650008,0
CHEMBL3682566,-0.142765884,-0.138307607,-0.366086912,-0.821649645,-0.490898953,-0.492585516,-0.469187605,0.0407353233836747,-0.410718112,-0.616048831,-0.982027526,-0.869068,-0.607929751,-0.093530347,-0.230775618,-0.418092557,-0.416134929,-0.172181375,-0.361377645,-0.351155008,-0.437250319,0.3424747458534046,-0.799801025,-0.759194226,-0.308716064,0.1449976048491822,0.117877757249255,-0.105504143,-0.410945831,0.4462086839476658,-1.180830622,-0.340934208,-0.272552509,-0.392245056,-0.908402954,0.1254494111756969,1.0464322624462503,1.267705021074814,1.4882214777348235,1.011548677595604,0.803318493,0.6515000348153346,0.1314406115664113,-0.160044237,0.3042272046522012,0.4511644776776495,0.1886560633231855,-0.058406452,-0.48444995,-0.476163708,-0.168530593,1.1830388363308133,0.772683284,0.5588022842945994,0.4729794722681646,-0.931205877,-0.805139688,-0.705328955,0.2102692709976748,1.2206226063617247,0.7045414360087022,0.5538826204351341,0.5721950300254595,0.132736203,1.6480034198659717,1.7364926701897458,1.3470238746956773,0.9911539107612584,0.5769232220748695,-0.789650323,-0.836165994,-0.794987406,-0.03409599,-0.078661111,-0.789650323,0.1456134433916825,1.090565273181748,0.7276548653485799,0.5830924035596882,0.6055167517126342,-0.043911817,-0.384743417,0.5154156356086106,-0.244149913,-0.886513411,0.0116215048954814,-0.850379854,-0.327772221,-0.63343291,1.131491443384632,1.2349662146876152,0.1237082959131641,0.2767627829528531,0.6907648232167716,-0.84431766,0.2751627936303611,-0.319583098,0.362918252,-0.708682343,-0.924268091,-0.71474167,-0.7761142,0.1629736141488886,-0.547702527,0.6293309998440628,-0.539222939,-0.930423221,-0.811347173,-0.755909535,0.2788579747613657,-0.098031583,-0.815440154,-0.767779256,-0.221088208,0.2713672631277057,0.5727554343131319,-1.071980397,-1.015007834,-0.844815319,-0.218889465,0.3890572327630451,0.5709722752572656,-0.720359872,-0.648566825,-0.073524473,0.4916871478573268,0.8906699275436223,1.0649323409954854,-0.949115889,-0.887804153,-0.93131361,0.6727500397729644,-0.349950472,-0.487971517,-0.871123312,-0.39178467,0.1611454753529998,0.5407047444423669,0.6280311355482316,-0.635400092,-0.511155493,-0.066826588,-0.835653652,0.4634334368755502,-0.631974335,-0.557872339,-0.338348735,0.8573209424948863,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.2902484040744897,-0.5802835659530294,0.2650309242058152,-0.4990871544247903,1.3191690094971855,0
CHEMBL5280621,0.0185144170371258,0.4739552624339305,0.4436061502267042,0.1614924965038774,-0.514156451,-0.213710864,0.2399870916603452,-0.233527584,-0.457499955,-0.757800786,0.7256842475181398,0.4898144671028811,-0.607929751,-0.287563167,0.801457679,0.8112123405744601,0.074229474,-0.147797092,0.1219602287786754,0.5115952248472112,0.3542324830937091,-0.94475792,0.6378117263886508,0.753028182,0.099678992,-0.234991666,0.6897242346976531,0.8136166331352529,0.378092438,-0.843291637,0.075562914,0.071819008,0.4761207636118624,0.4063634593098179,0.2231934951856941,0.9868028485395448,-0.140290744,-0.090257968,-1.779249856,-1.7094931,-1.199117303,-1.293357254,-1.347797163,-0.217963804,-1.160557528,-1.118429128,-1.283411443,0.4838043984261977,0.5496243183307727,0.2007528874422925,0.3312116251274856,-1.85138537,-1.092646764,-1.15073063,-1.338359862,0.080196378,1.186058717129451,0.5916301918639247,-0.59599306,-2.014548132,-1.635651462,-1.266846982,-1.357336163,-1.344717057,-1.671347612,-1.953320865,-1.169308195,-1.077353051,-1.210622933,-0.57414136,-0.439104778,0.1719234189015412,0.1116476545598756,2.5752149412331624,-0.57414136,0.2940046670803833,-1.402583858,-1.636459745,-1.140127645,-1.301916548,-1.343199135,-1.058852315,-1.11470813,-1.787029809,-0.31273559,0.9127122977291954,1.2364980683005948,0.5933292154133734,-0.823256949,0.8459870664236567,-0.958539394,1.0796696805042962,-1.427589932,1.1479871919701112,-1.037301069,1.137321402209274,0.1173512769748124,-0.722803956,1.4871379735462356,-0.299466453,1.0460825392963544,-1.084521363,1.057111795961678,0.5839575219644998,-0.805016022,0.5347784421023232,-0.057615352,1.3026551065932408,-0.679086868,0.4707376850085352,-1.065483821,0.5790170687911567,0.5589321246706708,-0.044304141,-0.599613415,-0.728338734,0.6545020156196696,0.5333012419733141,0.4839613500442402,0.0546635460227966,-0.466013104,-0.307957896,1.3921480925087577,0.8030353898766784,-0.144004511,-0.793587174,-0.744497549,-0.227211909,0.4638482999157461,0.441827339,0.4504882737222057,-0.193683622,-0.877691371,-0.850426091,0.8104654999760265,0.3447254628355314,-0.249811239,-0.573714899,-0.376455647,0.8228457298043798,1.0515082159934093,-1.389893601,-0.835653652,-1.157547916,-1.028277788,0.0354540512589501,-1.012057927,-0.6299148569524761,-1.3812003807227695,0.9480056976871792,-0.3336617983675517,1.6467154353613909,-0.2658631416503938,-0.61930695554216,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3918948,0.068139125,-0.958508809,-0.560413247,-0.668033685,0.049661688,-0.222161611,0.2213245996334883,-0.470391004,0.080491236,0.025292333,-0.738068702,-1.083628389,-0.986531628,-0.287563167,-0.009582769,-0.839568522,-0.906499332,-0.708635604,0.4029706206235653,-0.951803904,-0.63255127,0.020666579491154,-0.541767967,-0.903215408,-0.972358029,-0.614980937,-0.275266696,-0.6963675,-0.805464965,-0.304178508,0.7177196100723152,0.349795663,-0.90729724,-0.475908806,-0.634748911,-1.51112212,-0.192264014,1.073710308322706,-0.541000633,0.3750894971036552,-0.732146109,-0.326682625,-0.483401495,1.0893635593042716,-0.464184459,-0.43001088,0.085671917,-0.563223451,-0.257458037,-0.505594864,-0.547645379,0.1922064423136458,0.3864280718163509,-0.653411964,-0.80298863,-0.497747768,-0.583895421,-0.489169097,0.8767794649011765,-0.394447078,0.7607325084224209,-0.758918123,-0.40392075,-0.438594245,-0.312996469,-0.024353597,0.274021898,-0.493420464,-0.702315969,0.1442218491714066,-0.538370082,-0.656857288,-0.03409599,-0.078661111,0.1442218491714066,1.4946245678344197,-0.575100885,0.6277626986949333,-0.752623307,-0.247808672,-0.393495849,-0.673407476,-0.394920765,-0.159992828,1.6593525026982845,-0.911492828,1.1763215014331474,1.9187582960140968,1.2763190877020685,-1.504878578,-0.558867286,0.3426307503996829,0.4903709784838368,-0.39105596,1.0717184007196563,-0.870404354,0.6179168720831596,-0.554987409,0.8206419243961872,1.6425964316836452,1.2188786537547516,1.1195668361551103,-0.863307967,0.5385180171108995,-0.577304629,1.5939999877068027,1.909107437681392,1.2721112908188108,0.5961163341209906,1.407971913278537,0.099780294,-0.610372916,-0.659032422,-0.574656342,-0.457089304,-0.417850353,-0.839042294,-0.554353894,-0.146480135,-0.14195268,-0.691031614,-0.60093462,-0.51171711,-0.62588554,-0.514024707,-0.441666824,-0.275143921,0.489085447,-0.882883193,-0.517251114,-0.044723962,-0.837654587,-0.365271982,-0.475364402,-0.527161964,-0.376114241,-0.306494924,-0.444131219,0.1942754792481828,-0.654587516,-0.015676756,0.071970331,1.8505685111663848,-0.741713208,0.7490831528411732,1.4038936530107946,1.0200367845877047,-0.6299148569524761,-1.3812003807227695,2.0877037239508103,0.6956533720681974,1.6467154353613909,1.3062389798627847,-0.1771380156681724,-0.4990871544247903,0.2657666502650008,0
CHEMBL3687369,-0.552169725,-0.542632143,-0.409270542,-0.790926453,0.4401057495192041,0.048262293854974,0.4452745039557704,0.7388590873535886,0.5015278210036308,0.499527532491846,0.4817254226611109,0.8474151162268859,0.9605637407577748,0.82812555,0.064148181,-0.242477572,-0.089225327,0.3398885702375598,-0.631147621,-0.635098123,-0.406413326,2.073580744215854,0.6009498609717033,1.1850917272041064,1.426962922990248,1.284965417149653,0.5825030201760794,0.0257988247644368,-0.046774322,2.1825415071682204,-1.492602351,-0.753687423,-0.703853416,-0.460697215,-0.94538323,-0.585167175,0.5440239823268787,-0.462727817,-0.07489161,-0.304277044,-0.292876597,0.045410386,-0.291715427,0.5308534514639033,0.6944362524078376,0.8256640045419249,0.6551136681166742,0.2968351396832245,0.1713044640769923,0.1124594184528779,0.1588867223165265,0.9795643268451448,0.3770072129865628,0.1858132847359548,0.3123681027368861,0.8026265602958349,0.079837381,-0.273009239,-0.74112028,-0.147909961,-0.369699654,-0.395553632,0.0311696170435455,-0.227529494,2.126296075736755,1.5860686171832663,0.9292177952751132,0.5061929484854322,0.4413746984699692,0.2160581700838972,0.8513441754895108,0.3100535367904936,0.8403658789327185,0.1254832007728156,0.2160581700838972,-1.288835052,-0.503766146,-0.5504526,-0.523643471,-0.032262804,-0.533329462,-0.517327491,0.557243473,-0.131940466,0.2503696586131972,0.341974603672272,0.1362887608561313,-0.016750957,0.5146736238359083,0.2027422653188087,1.2724941121871598,0.7999354331048556,-1.502804085,0.9969405165783828,1.0201175479356606,0.081251688,0.4333863349033875,1.0240137422815918,-2.196673523,0.1618203996608825,0.078212279,1.1509143688862051,-0.381997338,0.4000357166046894,1.237343894408936,-0.721507577,-0.010012022,0.062391072,-0.138223447,0.440024266,1.6141062888446354,0.059513397,0.5371827577679149,1.1224706987972382,1.5382482488367768,1.637287026613775,-0.469081777,-0.055312126,-0.097984636,0.5504783780975796,0.7340856144051014,0.7617478163387348,0.6358180804056051,0.9164418128910056,1.4946563598595242,1.8534658939642703,2.026202897315011,1.89359006684956,-0.684185104,-0.114002219,-0.515974315,0.6786043212713547,0.2186477866367744,-0.215027465,0.5047220796952151,1.0185538819542372,1.464870224719581,1.5644158121384837,1.3699816002719998,-0.529237026,-0.193540918,-0.089323601,-0.835653652,0.4350135094983148,-0.07955134,0.5384916427129469,0.085489139,-0.6299148569524761,1.0084955160832922,0.9480056976871792,1.7249685425039465,0.1939925557844803,0.0485572826522419,0.2650309242058152,-0.4990871544247903,1.3191690094971855,0
