Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3235963,0.1549823639275801,-0.161411866,-0.096189225,0.3663137758862795,-0.199123066,-0.044695924,0.0160371873380637,-0.520256987,0.4664414389458978,0.1088453143038033,0.8720595424323571,1.3480560250004938,1.0146497232335032,0.4885681147050034,-0.083313718,-0.277600569,-0.056534367,0.096045739,0.1669218914738578,-0.285629674,-0.344739342,0.1704738293494424,0.1954693413852817,0.8970493637026714,0.4570246657244078,0.2716606951047903,-0.168045481,-0.236807111,0.1353114319991062,0.3636418084378766,0.4990140686494949,0.2908309183005658,-0.142348462,-0.247734944,0.2897579921791577,-0.176024292,0.0156290670289175,-0.486007182,0.1463924718816669,0.021103773122178,-0.114794362,-0.10419402,0.1893081039692609,-0.573755428,-0.764345265,-0.523635761,0.1765402813804978,-0.039709526,-0.257458037,-0.682181802,0.1071892514732388,0.1745130067061964,-0.08461487,-0.166454104,-0.107006029,0.080196378,-0.583895421,-0.489169097,-0.042359593,-0.077470785,-0.002805005,-0.235360684,-0.32825286,0.034481922,0.1939937460187832,0.1260704556497907,-0.181766552,-0.147019776,0.0262573449299627,0.4315671328213689,-0.141308866,-0.518727171,-0.61707057,-0.282805423,0.4315671328213689,-0.205129449,0.084745452,0.1411085534592206,-0.106782744,-0.244855989,0.2153630068130945,-0.529634873,-0.626135754,0.5974209394038056,0.2678523486422435,-0.155195095,0.5155146728132529,-0.861293313,0.612169882,0.060727179,-0.754637818,-0.613330634,0.6693806634710694,-0.293079738,0.7462360985436819,-0.167352294,0.8766838322662882,0.032370507,0.00431343,0.3933781231138114,0.5457158765701983,0.6303951577285715,-0.25178304,0.746241468,-0.013894997,-0.687021294,0.263266358,0.518697168,0.8471234527659756,-0.247069746,-1.297988857,0.3055940838534935,0.3414384556431117,0.3976560252861209,0.6039235218763371,0.7353922053590636,0.5174796019011559,0.034259474,0.6100496471078302,0.2854738988851956,0.801591167,0.4483308559906063,0.2446129017315597,0.3947722670251013,0.4903158262538257,0.4610853782818899,0.4970184980228738,0.1520043379359125,0.7950117817521741,0.1039701569183861,0.8498529798631834,0.6434786322810132,1.5439583982117209,0.1108664733187898,0.1989786594144037,0.3447254628355314,0.4303929779395767,0.6573300559520512,0.1486169891113355,-0.485879992,-0.612792157,-0.172177985,-0.835653652,0.1392371662272852,-0.339515102,-1.17302679,-0.296881346,0.8573209424948863,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-1.25873032379243,-0.5802835659530294,-1.5036448352901353,-0.4990871544247903,0.2657666502650008,0
CHEMBL3687397,-1.27172799,-0.866091772,-0.59280097,-0.278873254,-0.045482623,-0.277091467,-0.59982505,-0.034063651,-0.246981663,0.24368254,-0.835652232,-0.72602774,-0.662015734,-1.112202654,-0.746892267,-0.38296956,-0.023843407,0.1935828715087114,-1.271851315,-0.820753236,-0.59143528,0.1760222460108612,-0.984110352,-1.263268363,-1.176555557,-1.121633298,-0.954334388,-0.499413047,-0.077121948,0.1839374323283371,0.089522842,-1.301217199,-0.858470722,-0.643236304,-0.442451475,-0.606701011,1.07241889762484,1.2521854440546438,0.6266260108185865,0.0282549998692786,0.5223443002556969,0.9430368276783024,1.1151879824148545,0.2040216105795397,0.7784812780782824,0.7650831987256449,0.594534758,-0.33886034,-0.48444995,-0.62331949,-0.289158025,0.5106882832477356,0.593686966,1.1597290058057477,1.2492677583360103,-0.931205877,-0.583895421,-0.705328955,1.5002890011334868,0.5061681042906517,-0.039163934,0.5968612162092563,0.9467510851667852,1.075249489499854,0.8731693173552978,0.6658273517318634,0.5493940867109651,1.129714185697209,1.330911884627126,-0.789650323,-0.836165994,-0.518727171,-0.179839635,-0.691094046,-0.789650323,1.0584443042646012,0.4449858843445083,-0.140638583,0.4421817351849592,0.8328733524876593,0.9524026740859532,0.2524433336635494,0.5659576055325182,0.3309235028360393,1.9813592585821072,-1.326191399,-0.858327703,-1.507260555,1.5696301184352273,-0.625269568,0.8884586277751527,-1.045094364,2.108979558704528,-0.53393795,1.2665919509771648,-1.040449478,-0.837117019,0.2840953284381114,-0.347017821,2.162879496100326,-0.766686514,1.2000943304164244,-1.166176779,-0.98911486,0.6035080583760564,-1.499912248,2.102806512022672,-0.726194717,1.9004962277075128,-1.966071308,-0.006885957,-0.692399811,-0.267543818,0.1148015185500747,0.2238592261636155,0.2474818922212685,-1.455643156,-0.759088978,-0.059188237,0.6872548834975198,0.4865652536618871,0.4074503829017199,-0.824681253,-0.172259848,0.3493557513617977,0.4916871478573268,0.3910354208442108,0.3205448923469107,-1.490016243,-0.844209678,-0.124596903,0.3449102758631113,-0.329521792,0.5622012115248308,-0.393399217,0.093998609,0.3311965296182063,0.268579017586437,0.3540801947271484,-0.550173458,-1.032043396,1.0240782463938327,-0.835653652,0.8255149338461953,0.2519024573591825,-0.249416321,0.1864191451872586,0.8573209424948863,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.6773981312575134,1.1493688039537906,1.5799128391663746,1.3191690094971855,0
CHEMBL4245257,-0.105547353,-0.62349705,-0.98145364,-0.176462614,0.072214414,-0.015118309,0.2773120757140588,0.215266264376153,0.3728777534586096,0.6176541618849859,0.5305171876325167,1.2050157653508915,1.1769076706606882,0.3430434993943583,-0.083313718,-0.523461548,-0.154607248,0.315504287,0.189402722821449,-0.383917675,-0.86896821,-0.11249542,-0.062563717,0.6090070002012365,0.2528271378789675,-0.192770636,-0.704151554,-1.02462492,-0.62337921,-0.068620069,1.3738362343407804,0.2318661732173066,-0.313241274,-0.917044938,-0.065252658,-0.628234847,0.0156290670289175,-0.532565913,-0.456253538,-0.418696672,-0.819208535,-0.879068128,-0.067478894,-0.085576223,0.1841628822658514,0.654936279,0.5036663938330742,-0.207981859,-0.257458037,-0.387870239,0.0210268000677592,0.1745130067061964,-0.24476947,-0.404752631,0.044682487,0.080196378,-0.583895421,-0.273009239,0.7262771630519982,-0.404509817,-0.11518715,-0.583096595,-0.759559833,0.3037714324613593,-0.026020876,-0.334050177,-0.87494482,-0.948689938,-0.431218922,0.575239775,-0.141308866,-0.518727171,-0.471326925,-0.691094046,0.575239775,0.2985013708285253,-0.371796878,-0.061237117,-0.532450388,-0.909209692,0.1658386022927835,0.1987383924168284,1.781288652438437,0.7937874716116333,0.2790331387770984,-0.911961414,0.056810276,-0.775164348,0.7570046836687102,-1.214951586,-1.061115647,-0.556167549,1.1492469618822223,-3.358919014,0.8983924593170032,-0.929074894,0.4885333919915954,1.4969512851506204,0.97047437,0.3869299238322876,0.006125556,0.8145384488016472,-0.587446564,0.3632513555327273,0.8640850131895735,-0.312598794,0.2753675413134446,-0.131978665,1.238919055,-1.94042402,-0.583583658,-0.213909588,0.5806814915734267,0.9103298187452046,1.1265119284813283,1.4894354165720185,0.3530527054389411,-0.055312126,0.7361379441714203,0.7727401993724824,1.2816306548370595,1.6202377512053487,-0.224833313,0.077234283,0.3669757607233012,0.6140942261590739,0.7846868503649592,0.69976114,0.4859258653715081,-0.179393932,0.5862722738101381,1.5626008275282808,1.984877407072236,3.1056867822809404,0.2563055507170558,0.7208157432738784,0.9547170619239626,1.3441235570646357,1.2215915073272463,-0.141672065,-0.816065485,0.2447538228903067,1.2823167353120504,-0.509155375,0.4654064797433402,-0.726230399,0.3660389962883726,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,-0.7744893639334599,0.3629777069548776,-0.61930695554216,-0.4990871544247903,0.2657666502650008,0
CHEMBL3687410,-0.837511795,-0.253828903,-0.214944207,-0.924060284,0.1173198646881898,-0.120752647,-0.226575209,0.1529337854502678,0.1155776183685673,0.6706670882467854,0.2865583627754885,0.418294337,-0.067069926,-0.384579577,-0.120179193,0.073629402,-0.056534367,-0.099028526,-0.810994272,-0.176420784,-0.077485409,0.5200240790187843,-0.173149313,-0.111098909,-0.666061737,-0.572759907,-0.311007101,-0.039852659,-0.259207702,0.6623396227821122,0.1686291018192719,-0.896887518,-0.231863744,-0.141253809,-0.982363506,-0.843573206,0.2841576305409976,-0.60240401,-0.672829447,-0.222037936,0.3996654273784331,0.3714712732495879,-0.212147625,0.406740094,0.4543076076351385,0.3685542879281769,0.2916402098360338,0.2407443620603326,-0.383564655,-0.476163708,0.1071892514732388,0.342600645,0.5277409542631717,0.703853562,0.4640566184053158,-0.064289658,-0.141406886,-0.489169097,0.3123958329667583,-0.676203783,-0.177988937,0.5343468950832612,0.5343610850616892,-0.169304735,0.0313742430227171,0.1880097715936352,0.3879690105712017,0.6150617359351077,0.3312415230409878,0.1442218491714066,-0.24057417,-0.380597053,0.2573912994344443,-0.486949734,0.1442218491714066,-0.236606375,-0.867573315,-0.342984254,0.4275035405625912,0.4519772291113182,-0.378929847,0.5573307605329545,0.1866023600116939,0.3870282263239901,0.2311590282905827,0.042548178,0.5075668243590618,-0.05981544,1.4997382228460283,-0.316669312,0.7583619164433978,-1.107122393,1.0800499407947206,0.0130959552430713,0.8163603343783434,0.1279892364565673,0.9360729706689735,0.8841666193902125,-1.328678668,0.4940470253298395,0.4863503403145526,0.5397313355182811,0.1774418695180277,0.8912151262126539,1.0612783843998028,-0.154947216,0.2509247536948719,0.4020753263350439,1.2407898662450272,-0.633995498,0.1808831629876635,-0.309607632,-0.028300782,0.220871958576092,0.4613994109840665,0.6171109173256587,-0.482784018,-0.221659382,-0.534444126,0.2512797725352106,0.3590547647941706,0.6186661605276323,-0.224833313,-0.104215994,0.1907756671082662,0.4916871478573268,0.5272993772167776,0.5312205853606585,-0.551719711,-0.266582882,-0.763580433,0.4210159353421838,0.1599153317885591,1.175537385092537,-0.106764761,0.062657753,0.4303929779395767,0.5925382162244488,0.7878358510271972,-0.133150648,-1.679977129,0.8094866162318781,0.6150150675064286,0.1392371662272852,0.4796085211436171,0.1418658494511473,0.523435954,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.6782335156434505,0.991818555560149,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL4251427,0.62641709,-0.115203348,-0.441658265,0.7452331427437228,0.3125418954702662,0.2975593314303467,0.8185243444929066,0.975722507271952,1.2734282262737575,1.1742898886838788,1.0184348373465744,1.3480560250004938,1.555509547990785,1.0221583708440354,0.5065338798562354,0.073629402,0.6953577175856844,1.1933384794891786,1.099876392398892,0.2713356663035653,-0.149438391,-0.66178867,-0.210011178,0.1769434549490852,0.099678992,0.060555545,-0.382487911,-0.6963675,-0.077121948,-0.639302885,1.960153217729619,1.0657961393948283,0.2726769395199234,-0.361821875,0.9480069068922968,0.469990786121236,-0.616712389,-0.780879146,-0.305592035,-0.182706189,-0.684657514,-0.583695324,0.3122765253253164,0.1998844986696111,0.700439469,1.1505974175565172,1.1336870548528504,-0.170588007,0.095640493,-0.093558676,0.055491781,0.1922064423136458,-0.141140023,-0.207897326,0.4194423490910717,0.2246824144841357,0.3010816481018867,0.1593104762449227,0.9090299581545732,0.0483134585972174,0.2880664287070257,-0.352575036,-0.335819649,0.7732085520744056,-0.628669622,-0.581807441,-0.988891933,-0.928895613,-0.202480789,0.1442218491714066,-0.042043562,-0.380597053,-0.32558328,-0.691094046,0.1442218491714066,0.3794420382950886,-0.122125291,0.2896661346364377,-0.350440774,-0.551935034,0.6115582429755797,0.5383102605080743,2.413934689761833,0.8639183759715711,-0.223695843,-0.093341749,-0.296301276,0.2631681808955038,0.1793099903784918,-0.934361226,-1.432641833,-1.107122393,1.3252480807352156,-2.460803647,-0.005662042,-0.310548187,-0.03536365,-0.153244765,0.9601410974741044,-0.153371431,-0.329925783,-0.042732102,0.088703237,-0.095471265,-0.274471952,0.7958888696234272,-0.194575103,-0.480918621,0.8188091916819078,-1.253646642,-0.369490342,0.4969901733098577,1.254911866,1.4230036122042873,1.1740199654454186,0.8684586543966439,1.106675980890765,0.7764241547208802,1.638154223164794,1.4908168527221672,1.5216503985880552,1.3204476152201825,0.1142111755068779,0.6669476822594861,0.8250960041223913,0.5375898022204824,-0.002616009,-0.915419173,1.1813691772280084,0.5835093836347592,1.4968238038115664,1.3050124415991105,2.746696930103435,3.787731735826941,0.9824461738839828,1.378973734040987,1.2239645645105397,0.9683308866445418,0.1486169891113355,0.9161510084311736,-0.409518829,0.4202372535294208,1.2551376465010522,-1.157547916,1.10062505873753,-0.110039898,0.8691976157678223,-0.6299148569524761,-1.3812003807227695,0.9480056976871792,-0.3336617983675517,-0.7744893639334599,0.6773981312575134,-0.61930695554216,-0.4990871544247903,-0.7876357089671842,0
CHEMBL4758145,-0.998792096,-0.739018346,0.2816675377262774,1.8410269874395733,-0.180798977,-0.116527273,-0.562500065,0.851057549,1.4956419793060665,-0.527309802,0.1889748328326769,0.418294337,0.095188021,-0.433087782,-0.968085116,-0.347846563,1.1857221205412989,2.363784069,-1.193168405,-0.820753236,0.210326519,0.8806711620109611,0.5640879955547559,1.0410705454533888,0.9675184853380088,0.2716606951047903,-0.561189935,-0.400935821,0.9850449514667412,1.1261711881459242,-1.171524003,-1.090628824,-0.834057464,0.1097374392435308,1.5027110485044934,0.3623216064507551,0.561348406,-0.75759978,0.1134352682291338,-1.051580239,-0.162282958,1.1655254327579363,2.185736591867572,-0.730965681,0.7424619813623775,1.0349431519072556,0.9277187618271546,0.2968351396832245,0.2974110821615859,-0.652750646,0.1588867223165265,-0.533224418,-0.631024682,0.5277198676647123,1.7132561592041473,0.94711259674876,0.5223259153587779,-0.489169097,-1.493631789,-0.34916475,-1.285283599,-0.243174974,1.0716031035472269,2.094182772380885,0.767944933,0.06413114,-0.362182814,0.4369128110174569,1.652839628188764,0.2160581700838972,0.9506094796025678,0.5863137725683992,-0.179839635,-0.895238358,0.2160581700838972,-1.482193313,0.0169774497562828,-1.252259104,-0.370990247,0.9509806775655943,2.079811176989496,-0.047409255,0.6937648857998713,0.1345569706282114,-0.997508164,-0.431192223,-0.644871201,-0.708175153,-1.282194152,0.043528121,-0.481935096,0.5372284877210328,-0.601738528,0.6254473419662944,-0.787991455,-0.538269435,-0.499871554,-0.308347938,-0.02151975,-1.268717423,-0.615092377,-0.365968338,-0.836300557,-0.471970019,-0.018590077,-0.391424584,-1.194245047,-0.662330375,-1.61384226,0.4010783842587376,-0.223109554,2.0281588889607702,1.820395405030513,1.7765717456243448,0.9364797806249676,-0.476990997,0.8463333948255887,1.6849360918302048,1.8418353184213625,1.516462447484656,0.2915492118642031,-1.432170906,1.2095856757942034,2.0958686122400048,2.322796799850188,1.6086517373607745,0.2699119040685958,-1.364860652,0.7729342162964122,1.7496615940586653,1.928137686443821,-1.188911477,-0.712559541,-1.163082557,1.727695760818459,1.8804274412921167,1.2239645645105397,-0.184963861,-1.620649504,0.1610313699188592,0.2511194869320851,-0.58160825,0.5400878211187679,2.055994862739641,-2.082084696,-0.198823006,-1.861963024,0.8573209424948863,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-1.25873032379243,-1.2091244145583009,-0.1771380156681724,-0.4990871544247903,0.2657666502650008,0
CHEMBL3353579,0.2790441338279937,0.2775690591043075,0.4544020577267327,1.1958399573850067,1.5550561202673798,1.6074251220806095,1.5276990415134657,4.291810386129043,1.0161280911837152,1.9504682779158755,3.165272496088426,2.277817712722908,2.2045413376995247,1.8953060627079048,1.6862290765657049,1.864902252661246,2.7548882099992675,3.022159714,0.4366918676449522,0.5880414480201894,0.7962293723279479,2.606228743711993,2.923247382239391,2.5532929538359213,2.39690118,2.3404911692797183,2.155080833159175,1.568608699490619,2.381035733449284,2.787222448401671,-1.227363716,0.080242543,0.085508621,0.2010069838793112,0.9406108516708008,0.7499306532644866,-0.7726322,-1.882769114,-0.169055049,-0.429423512,-0.506575279,-0.165570187,0.2761093425735354,1.9167859412900023,2.3393174691008287,2.241051922249554,0.60665054,1.7925892096270089,0.4487390238630979,2.43752076850746,1.6236483962096782,0.5726153078738087,0.4429532247950792,0.8385440339635828,1.177884927,2.825431070636783,0.9648144498725596,3.185548485577934,-1.391505227,0.0231566099327424,-0.270538938,-0.27833928,-0.006664328,0.5694218954981993,1.0549205265861974,0.9666754577448224,0.7013235701366248,0.6645475484122318,1.0598148374173255,2.5866567601960835,2.439589041298433,1.0007041262352572,3.318007841800384,1.7586376944130468,2.5866567601960835,-2.183679098,-0.368230141,-0.54020725,-0.676296695,-0.360010631,0.1104877972406718,0.7066976283753972,1.9323336200271264,1.0182063655634357,-1.351939211,0.6409324434163747,0.1692155615949233,0.148329560193636,-0.976901654,1.3260865092650902,2.295129319049752,1.015209180016599,-2.276005582,0.2212954267289673,-1.249752932,0.1528496346278161,-0.177473374,0.619728423,-0.719015616,-1.354372608,0.038988621,-1.231122699,-0.11771054,-0.03921283,0.6739342623797098,0.2096220606609477,-1.405094143,0.1262554141901901,-0.820817391,0.5530623131673866,2.1760441807429043,0.9071246507163524,1.99439034,1.882642185650362,0.841463707,0.040489638,0.9422490844285484,1.0067511246922587,1.259889331974025,0.4478959990476245,0.059030085,-0.81896381,1.6790318902030577,2.231956319857197,2.058496659427635,1.2414305024555317,0.360754542,-0.592383111,0.496964648099389,0.5726107648457508,0.6901070974067923,-1.030845876,-0.158431597,-0.150731175,1.9761122897966183,2.021461296456497,0.9405461407351952,0.2037871778588346,-0.456358005,0.989826204907002,0.886348637,-0.148697923,-0.835653652,1.05498612341761,0.2519024573591825,0.4156764447994278,0.281083873,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.2902484040744897,0.0485572826522419,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3682605,0.3038564878080765,-0.138307607,-0.528025525,-1.159604756,0.075738277,-0.285542214,1.2290991690837565,-0.457924508,-0.574454562,0.5225766309100197,-0.933235762,-0.869068,-0.229327874,0.6340927300156486,0.5802648296505774,-0.347846563,-0.710353571,-0.537945622,0.8076255848802063,-0.099974561,-0.519482298,-0.22901217,-1.057834083,-1.407289544,-0.921308647,-0.234991666,-0.060824267,-0.433761563,-0.83581259,-0.236182258,0.7270262288562641,0.6025017137406501,-0.069108685,-0.399850852,-1.219037273,-0.154490456,0.2841576305409976,-0.012660083,0.7914120290812544,1.47995403,0.9616138128162202,0.4443554714653305,-0.128963104,2.284988901273653,0.2381918273397088,0.1592751405628462,0.055382462,-0.694101932,0.1713044640769923,-0.711612959,-0.495947908,1.8907762606287903,1.846661190433498,0.8592656450501742,0.3659052259139789,-0.931205877,-0.805139688,-0.921488813,0.8821545471100776,1.6885399915209487,2.2316164627815183,1.163397251413586,0.5267942960689352,-0.111079976,0.5861937238328275,1.1259479844575653,1.109634056843084,0.684341873,0.2549954785132314,-1.005159285,-0.836165994,-0.656857288,-0.90855786,-1.099382669,-1.005159285,0.2490376295989577,0.8016595798346963,1.908431501946809,1.0850866596446622,0.558273822,-0.288620639,0.9030563198087204,0.2417918673998688,0.5833947585318179,-1.367998892,1.1732460891049334,0.5211917074233895,-0.449788256,0.4871867270831811,-0.373671907,1.6421439025576747,-0.946579259,1.3448037606077707,-2.048487047,-0.896107527,0.7564601022257402,0.8597155070083781,0.5765029490291775,-0.657015983,-0.984611688,0.6061415116875518,-1.261907103,1.3541933062079985,0.6661813878900621,0.5307343142389481,0.0421172581002391,-1.16162795,0.490930063133386,0.6533153873231543,-1.545265805,1.781333405875829,-0.870124751,-0.572034954,-0.238766615,0.1921872015208887,0.7649625273674148,-0.551295225,-0.707905207,-0.941806317,-0.013724707,0.3290522968252961,1.1296720741387123,-0.824681253,-0.807335817,-0.337824614,0.2009703368906757,0.5272993772167776,0.69976114,-0.595874842,-0.702527633,-1.170932433,0.8191070772327206,0.3429222563156072,2.4104043573629754,-0.699142638,-0.438795955,0.1044617905979309,0.6832467918430921,1.1531037721219757,0.069657688,-1.095566311,0.561429343,-0.835653652,0.7876297075238152,1.3454488860582083,1.761259942,1.5880186142604824,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,1.6206594041654203,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL3687335,-0.093141176,-0.63504918,-0.776331397,-1.06743518,-0.473984409,-0.463007902,-0.226575209,-0.183661601,-0.235286202,-0.433960953,-0.201359287,0.3467742074532788,0.4197039160004917,0.5370763198085519,-0.193910143,-0.804445525,-0.873808372,-0.318487074,-0.237733073,-0.766148791,-0.86896821,0.7863480787668525,-0.173149313,0.5369964093258789,0.7122715755312082,0.6516499658716131,0.0106565427276802,-0.630716016,-0.866160216,1.08488775039103,-1.353003069,-0.231428252,-0.711991169,-0.749717439,-1.152472776,-0.369828815,0.7519170637555851,-0.222174373,0.4288827889033843,0.2570942557764964,-0.237473235,0.0147223030356923,-0.194064033,-0.246923588,-0.001936817,0.247392676295617,0.1825981723518419,-0.619314228,-0.534892597,-0.652750646,-0.685505301,1.0149511980600436,0.3487446364971987,-0.052485243,0.035759633,-0.064289658,0.079837381,-0.705328955,-0.724995033,0.1690663321866947,0.1360199974699054,-0.391646487,-0.06719864,-0.227529494,1.5427790355743978,1.2852205111703083,0.5778808648532763,0.1399979361547054,0.077088041,-0.071287114,-0.24057417,-0.104336817,-0.762814215,-0.691094046,-0.071287114,-1.08198668,0.0312443975758903,0.095004477,-0.432638664,-0.020452071,-0.373103447,-0.609073432,0.2696770921854731,-0.398437903,0.5114919300354012,0.2431029670170906,-0.270186917,-1.258443543,0.8366462050291752,0.7899672747307976,0.9078480414832508,0.4095237226038969,-1.056032015,-0.578843719,1.3121443521527802,0.3119561829238094,0.1067460736886186,1.664767832620276,-1.628343559,0.3476632774612172,-0.297062718,1.450123753157848,0.2411021931422391,0.1858209080091454,1.779625665237066,-1.292994551,0.2126176963778955,-0.32079498,-0.042148675,-0.282216029,0.0562616808688758,0.032171099,0.254440988032088,0.7689025653771815,1.1740199654454186,1.3415838065302623,-0.592401949,-0.068108069,-0.136781035,0.4222504042851357,0.741586231,0.6118527483461512,0.1142111755068779,0.3494096978193705,0.8250960041223913,1.2873331568186872,1.5265683906155998,1.4441485884202307,-0.717301452,-0.059509125,-0.364215727,0.5556644098051595,0.1037364619337445,-0.207463195,0.1989786594144037,0.6111227448126945,1.053913510245333,1.2404566135004718,1.0389575467798573,-0.527565593,-1.26072589,-0.200837594,-0.120603827,1.1118259781720805,-0.631974335,-0.557872339,-0.338348735,-0.6299148569524761,1.0084955160832922,0.9480056976871792,1.7249685425039465,0.6782335156434505,-0.2658631416503938,0.2650309242058152,-0.4990871544247903,1.3191690094971855,0
CHEMBL3687352,-0.341264716,-0.715914087,-0.93827001,-0.985506668,-0.526137587,-0.526388505,-0.711800002,-0.021597156,-0.399022652,-0.694991993,-0.982027526,-0.72602774,-0.553843769,-0.384579577,-0.746892267,-0.98006051,-0.743044531,-0.294102791,-0.597426374,-0.88627857,-0.95120019,0.3091842458848959,-0.689215429,-0.471151863,-0.053469154,0.060555545,-0.382487911,-0.729193242,-0.775117339,0.392783059,-1.157564075,-0.467287233,-0.785230946,-0.947468119,-1.071116169,-0.606701011,0.9684723569104866,1.003872211731949,1.5729685728413378,0.6253824332521748,-0.13853866,-0.019801791,-0.005994683,-0.441367847,0.1481435855499465,0.2749294062121079,0.000861443,0.072472029,-0.686220539,-0.535026021,-0.047903161,0.7141627927334042,0.066118872,-0.135371687,0.1428338793427587,-0.208775695,-0.141406886,-1.137648671,-0.026234346,1.225653976094619,0.317814644,-0.344760746,-0.074765429,-0.001908552,1.466252210635072,1.3383113534078894,0.5778808648532763,0.1498950986501305,0.1872212167107818,-0.143123434,-0.339839474,-0.242466935,-0.61707057,-0.282805423,-0.143123434,-0.106201967,1.2974360165660563,0.453591741,-0.315213107,-0.106079882,-0.166266228,-0.708091918,0.4021319099170931,-0.35635936,1.8175098613331413,-0.121456907,-1.40900006,-0.858900842,0.5456844817107797,1.0052012112349409,1.7165742325984383,0.3803340620056946,-0.309907613,0.9520347482186798,1.494542970968004,0.6411078547111453,-0.898627198,0.2230711293582366,-0.186852103,1.4829313181306898,-1.395325139,1.964073122,0.3761392432542031,-0.943675355,0.4157048476996474,-1.002324452,1.5630616772322208,-1.443511603,-0.108409884,0.037900121,0.6428499758236083,-0.801769005,-0.572034954,-0.044304141,0.4455633986627031,0.7797476883715904,-1.236407294,-0.976620006,-0.582939625,-0.03082177,0.5165677216307616,0.7617478163387348,-0.694279527,-0.444435263,0.1379156390237557,0.6752977653099478,1.0874956423039956,1.3036981264110663,-1.169891544,-0.953195866,-0.643771021,0.8483784847246719,-0.258021412,-0.410437756,-0.680033674,-0.172398673,0.3311965296182063,0.735080264,0.8449089636982563,-0.640773498,-0.511155493,0.0152883468198885,-0.835653652,0.1392371662272852,-0.355762837,-0.931925932,-0.234696337,0.8573209424948863,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.2902484040744897,-0.5802835659530294,0.2650309242058152,-0.4990871544247903,1.3191690094971855,0
