Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3682611,-0.006297937,0.1620477630280594,0.3896266127265619,-0.063810911,0.6839570948282238,0.2299533551387201,0.4639369959826272,0.975722507271952,0.8640871022668722,1.2347937720315847,0.091391303,-0.153866701,0.311531951,0.3430434993943583,0.5433993547534064,0.6004743581571027,0.5972848369945614,0.6812685339382076,0.1107198131048798,0.3040983333776988,0.5186964418785418,0.7142186621684177,-0.320596774,-0.687183636,-0.410814828,0.1449976048491822,0.3323201862924047,0.3540562449189439,0.4387876889518324,0.6769102478720744,0.2430820520908709,-0.138769367,0.1424728921010828,0.3835460731508727,-0.227965873,-0.068355112,-0.235575073,-0.369610355,-0.366798271,0.3393333633681524,0.5183869172596557,0.9315287963810804,0.4750288477083314,0.7666688303298368,0.9525745455384896,1.17262680148971,1.0064713444546267,0.3716228431804138,-0.080908772,-0.358439083,0.2278166834409102,0.908790584,0.9705213192632102,1.2322546446088176,1.0886563888047318,0.080196378,-0.583895421,-0.273009239,0.7101519164253023,-0.16300407,0.459945003,0.7531470190242439,1.0980868650218654,0.554865706,0.5574961644805804,0.8870391943884508,0.8247662754199733,1.0208453982475336,0.98356879288957,-0.358632397,0.2557523508111646,-0.242466935,-0.179839635,-0.282805423,-0.358632397,-0.056738225,-0.678536256,0.2077033312283176,0.4803450412031148,0.9421226281847496,0.311498615587815,0.8493513785619995,0.8860567483839337,1.3688608873631285,-0.572943069,1.4014474495365603,0.6869611180393769,-0.464143084,1.2242819284650686,0.2282951527576568,0.6395235743615064,-0.78481989,-1.00488639,-1.109548254,0.1032100869277328,1.2357685789674195,1.0739406133894929,1.2808239134093975,-1.173679587,-0.254136575,0.5944804242087643,-0.225373715,1.601118197841304,1.1465418677709789,1.4767929880213575,-0.416057643,-0.52851968,0.549240984,1.214797533787816,-1.033269945,1.7432926604183236,-0.118211543,0.4501852901568912,0.8219377853901901,1.0156598422317846,1.0310954254425757,-0.455379536,0.021463531,0.086298259,0.8496769836599487,0.6365775935062594,0.8775758234239129,0.009889795,0.4174535516279667,0.8779560322069018,1.1343243089415025,1.0117934443192365,0.9104368327854038,-0.62899119,-0.179393932,-0.19648255,0.5381015653099888,0.078200612,1.3514066476057849,0.3709593333223601,0.7051453149222806,1.0964262738116346,1.0072059904811033,1.1531037721219757,-0.004386868,-0.663610489,0.9909502837366096,-0.835653652,-0.213379032,1.4188960342544106,-0.003241148,1.0740997143242133,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.991818555560149,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL190461,0.62641709,0.4855073920415553,0.5947488552271026,1.0217418699099656,-1.197785946,-0.741882554,-1.812887031,-1.3679787,-1.486700496,-1.729896512,-1.860279296,-2.442510856,-2.717283068,-2.082366756,-1.29987439,-0.874691519,-0.350753009,-0.513561339,-0.012924759,0.085680553,0.2822795011253445,-1.821407752,-1.057834083,-1.623321317,-1.635999995,-1.248296388,-0.561189935,-0.400935821,-0.168164825,-1.804952892,-0.417687882,0.543536969,0.41101874,0.535661981,0.9332147964493048,0.469990786121236,0.03295349,1.1047494623630427,0.7019567620243777,1.658734698208204,1.5314769642460877,1.081133203244972,0.7860666193736474,-1.44254893,-0.884409587,-1.575538844,-1.737753266,-1.722432855,-1.03931907,-0.682181802,-1.702222228,-1.497516658,-0.791179282,-0.435835048,-0.285463106,0.080196378,-1.911361024,-1.353808528,-0.719619951,-0.027157087,0.7970914376312972,1.042275754,0.7537979658515566,0.7586523623189623,-1.384372018,-0.643746757,0.1600747854327122,0.1597922611455555,-0.016101569,-1.36434089,-0.141308866,-1.347507878,-1.200045149,-0.895238358,-1.36434089,0.6537409669317804,0.6304562059994061,1.526792199,1.5019473869199034,1.1074728832938583,0.8766594671725368,-0.797600153,-0.327531472,-1.520532372,-0.1141241,-1.053474372,-1.223928732,0.464135767,-1.809731132,1.2946368016480465,-0.238629227,2.1827956039447,-0.96577503,0.8663055540774287,-1.189079402,0.5496215894409491,-2.489407691,-3.418039416,3.372960128118077,-0.495318476,-1.170584181,-0.620127376,-0.085880378,-2.529730453,-3.06334963,0.7515493630632396,-0.167086985,-0.816900594,-1.515485364,0.7053628752612621,-0.669555742,0.3192652331003766,-1.311513429,-1.794466402,-2.167378634,-1.85201097,0.1886258089767246,-0.234455325,-0.544143226,-0.800189613,-1.838626014,-0.750829688,-0.51171711,-0.966104809,-1.324545138,-1.665737607,-1.637783485,-0.718788527,0.7067015199291263,0.3110439139095473,-0.228431727,-0.351749222,-1.446289629,-1.183253942,-1.195975696,-1.582737224,-2.077860072,-1.934343533,-1.10699149,1.823077791374072,2.0424656900693368,-0.207356574,-0.835653652,0.5223247710374987,-0.286709963,0.8416040375634223,-0.186960888,0.8573209424948863,-1.3812003807227695,-1.3313903548400827,-2.39229213923905,-1.25873032379243,-2.152385687466208,0.2650309242058152,-0.4990871544247903,-1.8410380681993688,0
CHEMBL3979456,0.1425761869375387,0.2544647998890578,1.048176970228297,-0.637310493,0.4690014291656486,0.2764324638392134,1.0424742488151886,1.225052422975493,-0.492586337,1.1362588762938923,0.6768924825467341,0.7043748565772836,0.5278758809519483,0.4885681147050034,1.575632651874192,1.1273193142004951,0.3357571554182331,-0.464792773,1.0324338983561183,0.3805445565506771,1.1765522770178742,0.1149896627352613,0.04802188,0.032922273,-0.717111119,-0.741644027,0.3323201862924047,0.8464423751507035,0.2870495604754697,-0.11718882,1.555315300627801,0.5856546437168618,0.175023903955793,1.2886357241223645,-0.390679088,-1.188114581,-0.122966321,0.3365303998647082,-1.299016317,0.078313587,-0.273089682,-0.157898166,-1.036759391,2.6656031969870893,0.0340824792829141,0.2804367521954061,-0.52011718,0.2781382138089272,-0.131351419,0.1124594184528779,0.5380015085006365,0.6433890503036065,1.300251378305791,0.3412253678853901,-0.57099443,-0.353261731,-0.583895421,0.8077900496734257,1.3336614526576105,-0.746642959,1.0416878704910124,-0.086889171,-0.006664328,-0.940782792,-0.647801328,-0.502171177,0.1410836000045048,0.0113348237141798,-0.659957056,0.3597308119088783,-0.439104778,-0.104336817,0.1116476545598756,0.1254832007728156,0.3597308119088783,1.4991212715825617,-1.195713115,0.6021493226298963,-0.277049801,0.097655254,-0.897479495,0.3206933631645904,-0.515175797,1.0743110890513865,0.632854325,-0.996306886,2.4411648125715715,1.4498339281481367,1.0889618213747203,-1.608072931,-0.133551114,-0.83468556,0.4031225605908998,-1.097301226,0.6494608728095942,-1.30595853,2.4356487153367765,0.3908876768278922,0.0611464265275274,0.7680473739044402,2.656372710230743,0.4015769397692662,-0.978089459,2.2219434826395177,0.070616448,0.8402283761836148,0.8139904120820588,2.574388527019513,0.351504470322548,0.1290904781493012,0.2135982040811181,-0.17289614,-0.376290652,-0.574656342,-0.552105378,0.2326967312170929,0.079007878,0.2134026725686219,-0.456851328,-1.219067661,-0.608524827,0.1485407200054393,-0.094431586,-0.580522971,-0.972144951,-0.900693368,-0.048037327,0.8823467403835707,-0.077052054,0.2565508199645048,-0.396164903,-0.217100748,-0.145663672,0.8950290631628047,-0.183200616,-0.532818525,-0.61825519,0.06124513,0.8905674538351036,-0.663101021,-0.803360902,-0.119400279,1.8505685111663848,-1.805940458,0.3274971829880216,2.228585089000281,0.7089688043953885,-0.6299148569524761,-1.3812003807227695,2.0877037239508103,0.6956533720681974,1.6467154353613909,1.6206594041654203,-0.61930695554216,-0.4990871544247903,0.2657666502650008,1
CHEMBL3682570,0.5643862045989451,0.1504956334204345,0.929421987727984,0.3458316479480393,0.8164543575972861,0.479250393,3.319298276,3.107493286537225,2.747056272698545,1.9084036733027083,1.1648101322607918,1.1334956355260906,1.8259394603694263,1.9923224729150013,1.428170752285508,1.057073320061376,1.5126317225117092,1.754176991,1.2010401334630516,0.4133072236248106,1.258784256410291,1.0360268285306684,0.04802188,0.3209646366998027,0.6612221935698481,0.9894182065532344,0.7254646395381781,0.8464423751507035,1.136783079943105,0.7327643107169317,0.7782126321679889,0.6867370638595919,0.044819857,1.007221294828707,0.2527777160716779,-0.154490456,-1.032498552,-0.765359569,-0.635164072,0.085464814,0.0157992767624804,0.8701526294625607,0.2218585684458643,1.7802612482623563,1.7089797765724928,2.3511988419155183,2.1150653922105795,1.2503783592723872,2.239453000664325,1.0248252646768277,1.0377437266524177,1.094571658293566,0.961100460433422,0.9525128949398352,1.1065020965304293,0.080196378,0.7435701826156684,0.3754703340544237,0.4682732170248353,-0.17306681,0.6086860771853007,0.1983324190310378,1.0829532870363572,0.5403095159873127,0.901866876707546,0.6923727728506538,0.5398984939968614,0.9416680982841332,1.042871271966713,-0.214959755,1.0498747837156257,-0.380597053,2.443545972552972,0.7379161358879022,-0.214959755,-0.367010784,-0.853306367,0.1872126303762876,-0.159624244,0.9332645788039042,0.1017481964429696,0.4314598044859525,2.647473447341269,1.2145728977712635,-0.620512249,0.7412098379386912,0.2793500330315724,0.1842166291629695,0.7200030918861935,1.0730146432841914,0.8327922464841615,0.0300581348272645,-0.398660314,-1.297336012,0.095649522,0.8012088189339884,0.2043139439216015,1.184202264866263,-1.473344477,-0.402733884,0.121676331887015,-0.272676579,0.8941027854693788,0.410854646,1.2584717556100322,0.022410811,-0.573638662,0.1160741422653799,0.9759838574747234,-0.694472437,0.950219199,0.7430708597537546,1.276661232461616,1.8296069656373533,2.029164630799041,1.7555683146471794,0.3119459813233869,0.955567353587508,0.7846334430420319,1.6019477633596184,1.5516528665569298,1.5316633928460948,0.896621533,1.370067504948312,1.7765765096435793,1.7616605852379592,1.405444873839985,0.643580955,0.0222969908005071,0.8341776157819543,0.2268440382832581,1.4455151975604763,1.5252321082601163,1.2177712223269013,1.2499716666296927,1.6923823010729429,1.9608524663264333,1.6939994915936876,1.1645183946561874,0.2117221743705111,-0.257063833,0.1490017349920164,-0.835653652,0.1392371662272852,0.8944576252043285,1.454278027154834,0.9798650112674088,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,0.6782335156434505,0.991818555560149,0.2650309242058152,-0.4990871544247903,0.2657666502650008,0
CHEMBL3682609,-0.874730326,-0.588840661,-0.063801502,0.1819746244421176,0.0158325995884824,-0.264415346,0.0533621713917768,0.7887250704942967,0.8523916415809613,0.365266534,-0.640485172,-0.368427091,-0.283413856,-0.336071372,-0.157044668,-0.066862586,0.4011390758123151,0.7056528170596824,-0.52998388,-0.569572789,-0.036369419,0.3202810792077322,-0.762939159,-0.687183636,-0.666061737,-0.783865057,-0.632670744,-0.105504143,0.4084400632565597,0.3150730581380009,0.2151621957390203,-0.694722678,-0.638751392,-0.126042218,0.008707894,-0.326761143,0.7086060051246056,0.2822118802941178,-0.023101718,-0.107618308,0.2492848735288845,0.9929049632996002,1.0283867438105805,0.9859357615560556,0.9645809777771246,1.4369794086880217,1.6122604415890274,-0.226678785,-0.282679361,-0.564457177,-0.323623006,0.6168488968924323,0.7255789896887208,0.931791284,1.1957306351589174,-0.931205877,-1.026383955,-0.705328955,0.5166489569049302,0.1237840045906402,0.2649289283013766,0.2413110148051598,1.0678197090508492,1.086166631816436,0.6435888425373207,0.3118884034813242,0.3499866397147868,0.9614624232749832,1.271609405549982,-0.57414136,-0.836165994,-0.794987406,-0.179839635,-0.486949734,-0.57414136,0.1276266283991127,-0.050790552,0.0104803355275288,0.069355592,0.9686967763272848,0.8562670653112328,-0.021116211,0.8773426156384325,0.3168973219640515,-0.712296372,-0.609254886,-0.068084485,-1.282368256,0.5176102581043618,-0.12600546,1.3882051294774227,0.193033739833895,1.611061863,-1.885193344,-0.359685475,-0.707320142,-0.141415683,0.9375627935851024,-1.204679403,-0.602724303,0.027327533,-0.540163011,-0.765888381,-0.471970019,0.7819211085186448,-0.608195505,-0.737204988,0.0392518177418133,0.9274887195823764,-1.148524424,0.7371910245582217,0.1962248898784282,0.3414384556431117,0.7689025653771815,0.9681518052676944,1.0163102644384,-0.70201988,0.2645864436733726,0.4742622502701178,1.2343609050972797,0.7040831464362269,1.3000073786757391,-0.120511932,0.4628161208336975,0.7898559853993842,0.8130057283994142,0.9058103671405734,0.6295359087670734,-0.849766845,0.2674494387535133,0.2667805088973559,1.3928266640749642,0.4093154661440244,0.5937190005056995,0.3136324420197079,0.7364861716254762,0.9405461407351952,0.890580679,0.8905674538351036,-0.343609414,-0.866883817,0.385557275,-0.835653652,-0.184959104,0.4857187017460621,0.4417536443564051,0.5478585003441484,0.8573209424948863,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.2902484040744897,0.6773981312575134,0.7071998640798028,1.5799128391663746,1.3191690094971855,0
CHEMBL3931425,0.3534811957682419,1.2826043349676712,0.7242997452274434,-0.586105173,0.063757141,-0.150330262,0.0346996793649205,-0.632455449,-0.20019982,0.2356153556037586,-0.445318112,-0.65450761,-0.499757786,0.0519942687730688,1.2438433777996534,1.0921963171309357,-0.350753009,-1.050015568,0.414211036,1.3852663468241042,0.6934393980874272,-0.11249542,-0.431182371,-0.831204817,-1.023407411,-0.361654756,1.0113878782623775,1.1746997953052103,-0.077121948,-0.27260882,0.6153468034488656,0.1813249631459415,1.363135836652716,0.8627111824887208,-0.472035696,-0.068355112,0.093588973,0.6546817287781601,-0.748160199,0.4036944040920575,0.8943383018835269,-0.211602312,-0.93549128,0.8535481804383386,-0.596255213,-0.595231259,-0.126354267,-0.357557266,-0.282679361,-0.387870239,-0.151298103,0.342600645,1.149517637029183,0.4551942288616425,-0.767297215,-0.931205877,-0.362651154,0.3754703340544237,1.3712870281199054,-0.505137212,0.5359682187675475,1.1360472359209626,-0.14286653,-1.006285646,-0.504313532,-0.086292913,0.8627486462763871,0.3577355110540565,-0.727731318,0.072385528,-0.836165994,0.4481836546794464,0.4031349443090125,0.1254832007728156,0.072385528,1.454154234101138,-0.814072261,0.2768594466039192,1.1379281602851858,-0.020452071,-0.871260692,0.7301935401708375,-1.031633398,0.8639183759715711,0.7918248317802197,-0.157538025,1.4022674789165823,0.6459635832350628,1.039861296406174,-1.399718618,-1.673445842,-1.639833699,0.8423732161898236,0.8867172669682029,0.709945389,-0.183262949,1.5787482898123175,-0.232067689,-0.73968216,0.9469608435216452,1.385314175042901,0.6082454040622894,-0.158221655,1.592281772525343,-0.211088368,-0.317525406,0.9409326271240892,1.260078878544035,0.5262992573523094,-0.099202048,-0.902669431,-0.938480498,-1.355012163,-1.352506235,-0.868825624,-0.358709709,-0.016907812,-0.797476807,-1.572247802,-1.552460392,-0.908549507,-0.703135803,-0.694279527,-1.419730501,-1.571225269,-1.176109294,-0.653654911,0.095824153,0.0443745562562691,-0.658933158,-1.426525845,-0.919614528,-0.317605062,-0.390266371,-1.195975696,-1.441703369,-0.97252822,-0.418214484,-0.011187726,-1.117626978,-0.714428821,0.0252791898858745,1.8505685111663848,-1.805940458,0.6109774040961763,0.5737797175851407,0.6106752599574776,-0.6299148569524761,-1.3812003807227695,2.0877037239508103,0.6956533720681974,2.130956395220361,1.3062389798627847,-0.1771380156681724,-0.4990871544247903,0.2657666502650008,1
CHEMBL4644158,1.4576309478819225,1.0515617428151738,0.6811161152273303,-0.196944742,-0.574062129,-0.116527273,-0.021287797,-0.819452886,-0.53936818,-0.708245225,0.4817254226611109,0.990455375876488,1.0146497232335032,1.264699396361776,0.3959374551647225,0.038506405,-0.219989168,-0.83055702,1.1111168080726874,0.6863294492425894,0.672881403,-0.59520767,0.1217456105513867,0.9690599545780302,1.0696172492607288,1.158302326894045,0.8684262589002778,0.3212305029034932,-0.259207702,-0.483882884,0.1314026266834725,1.3437727947873364,0.9969369532872264,0.8627111824887208,-0.065252658,0.5776599657917171,0.067602337,-0.020419872,1.0927350339044195,0.3893919505978563,-0.269132299,-0.625891439,-1.072926574,-1.165362432,-1.154554312,-1.283649507,-1.150137841,0.8390459900378463,-0.20701539,-0.211283301,0.6586289404683076,0.0152720862391514,-0.649866399,-1.171452241,-1.159902785,1.091598633201685,-0.141406886,0.5916301918639247,-0.628243554,1.1149638419709325,0.076523568,-0.59481803,-0.717942493,-1.177320875,0.2609547178406932,0.1791612978873717,-0.295713665,-0.968484263,-1.168264019,0.934421379208802,0.057221743,-0.242466935,0.1116476545598756,-0.691094046,0.934421379208802,-0.443454748,1.343803596979782,0.3869969636835809,-0.238886495,-0.498786738,-1.019833906,-1.222764271,-1.200687573,0.092478428,0.3057653915540697,-0.396516863,-0.692558292,-0.145944405,-0.266118695,0.4867724372352352,-1.02608961,0.2951975519276039,-0.309907613,0.5682945458721268,0.3285149093399049,-0.193207108,-0.773485799,-0.799084205,0.4744773097213559,0.2051292008054455,-0.634174157,0.4436239297798359,-0.314478813,-0.699167544,-0.793278321,-0.076121426,0.2574962572513407,-0.729896998,-0.469303933,0.4207096417427716,-1.50477835,0.4559767255692082,-0.702531156,-0.928224475,-0.710465501,-0.343924548,0.4489683950419006,0.1494229586876834,-0.466550428,-0.860029334,-0.533518657,-0.457852964,-0.224833313,-0.62588554,-0.866424895,-0.594675672,-0.169160844,0.137959291734996,0.9937098708540316,0.6380024775798017,-0.108622315,-0.398583474,-0.799381431,-0.672665761,-0.546270928,-0.893238377,-0.802477165,-0.470047955,-0.148163197,-1.236310091,0.8228257219758887,-1.161357738,0.6150150675064286,-0.184959104,-1.18439733,-1.638549077,-1.197506851,0.8573209424948863,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-1.25873032379243,-1.2091244145583009,-1.0614758954161476,-0.4990871544247903,0.2657666502650008,0
CHEMBL3682567,-0.167578238,-0.126755477,-0.171760577,-0.668033685,-0.488079863,-0.488360143,-0.450525113,0.1529337854502678,-0.352240809,-0.602219372,-0.933235762,-0.72602774,-0.391585821,-0.045022141,-0.193910143,-0.277600569,-0.252680128,0.0228928896583876,-0.35013723,-0.318392341,-0.23167037,0.3258294958691496,-0.726077294,-0.615173045,-0.155567918,0.1872186349343849,0.117877757249255,-0.007026917,-0.228860076,0.4364949338876906,-1.176177312,-0.349357743,-0.280690262,-0.202100172,-0.77527396,0.2977200986484665,1.098405532803429,0.988352634711782,1.0739023461029715,0.6825922472289792,0.5817050451963078,0.7090401913014464,0.2218585684458643,-0.131084454,0.4302947431578686,0.5778334352935076,0.2371191910939376,-0.077103378,-0.560113921,-0.446732552,-0.185763083,0.970717609,0.6219495425610522,0.5795238953811908,0.615745134,-0.931205877,-0.805139688,-0.489169097,0.049016805,0.823144397,0.4434182171449525,0.3819682373386478,0.6592131034421315,0.2346295311230031,1.62887171363114,1.4621899852955784,1.0716516859866692,0.9317709357887082,0.6870563975038508,-0.789650323,-0.836165994,-0.656857288,0.1116476545598756,-0.078661111,-0.789650323,-0.083718448,0.6696903125033272,0.4331010406006479,0.342370012,0.658665048,0.0347445903272554,-0.336632741,0.6106901536260916,-0.412464083,-1.27336875,0.9956520118901766,0.2702667776553539,-0.143551934,-0.801525855,1.424366845568352,0.6851825163192857,0.084788748,-0.419720277,0.360095074386231,-1.064519102,1.4515568350938604,0.596706466,1.0214710673199303,-1.178846223,-1.300958419,0.2722103702495451,-1.041348115,1.5606070828077148,0.7137846786890719,1.1903930917398338,0.1505027185806976,-1.32912115,0.2475051071129279,-0.954931989,0.582192566,0.4900783420662671,-0.555688319,-0.441538753,0.1324799252210776,0.5722514972336104,0.6762515613423611,-0.839042294,-0.746293036,-0.544143226,0.063212078,0.5915738915529477,0.5369052143498603,-0.485636765,-0.33102884,0.2788757139157837,0.7824039588239772,1.0420743235131402,1.0087521561918191,-0.761456583,-0.64803454,-0.683707492,0.6668957582745743,-0.305688332,-0.535248201,-0.546270928,-0.031364818,0.4587348203171111,0.6573300559520512,0.5595434003429607,-0.607647989,-0.511155493,-0.386651576,-0.835653652,0.4634334368755502,-0.52294348,-0.144693599,-0.264961706,0.8573209424948863,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.2902484040744897,-0.5802835659530294,0.2650309242058152,-0.4990871544247903,1.3191690094971855,0
CHEMBL3687384,-1.073229158,-0.739018346,-0.387678727,-0.104775167,-0.161770114,-0.437655661,-0.450525113,0.3149982306575694,0.057100315,0.1215223184337989,-0.933235762,-0.72602774,-0.662015734,-0.627120603,-0.525699417,-0.101985583,0.4338300360093562,0.7056528170596824,-1.080764248,-0.755227902,-0.385855331,0.5699598289715467,-0.873524756,-0.975225999,-0.819209883,-0.741644027,-0.632670744,-0.203981369,0.2870495604754697,0.7546202483518755,-0.566593782,-1.141170034,-0.801506452,-0.475908806,-0.324114591,0.017780231505216,1.2976364025059404,0.3986087079453819,0.042812689,0.046133067,0.6054493431725523,1.073461182380157,1.0826375179382517,0.3777803107965434,1.2527353515043642,1.238714953289288,1.097339709024787,-0.638011154,-0.686220539,-0.593888333,-0.702737792,0.9618708912376952,0.961100460433422,1.574161227537575,1.7132561592041473,-1.22017795,-1.247628223,-1.137648671,0.6026502722473177,0.0483134585972174,0.0302485670440826,0.6593755373352512,1.132137415489259,1.1043618690107404,1.0931839390558602,0.9312815629197684,0.900731017132802,1.4860120355325108,1.6613114109140703,-0.717814002,-1.034696603,-0.933117524,-0.32558328,-0.486949734,-0.717814002,0.078162887,-0.261228033,-0.168813297,0.4480530130339062,0.9568860438194912,0.8562670653112328,0.3262876278777905,0.8999993607767358,0.344949684,-0.74776997,1.7720989405045624,0.4031093875325492,-0.952207222,0.2329916648058261,0.846478468,0.7815041199014503,-1.532804943,0.091735966,-0.023645128,-0.568357056,1.6743060027082508,1.462091053664186,1.0850379413614666,-0.434850633,-0.578471375,0.2764507656963769,-0.693897318,2.019733053188392,1.3910496796022565,1.0448456034656168,-0.667314847,-0.72662647,0.1679060720644129,0.4014060335545909,-1.515502286,1.505614083,-0.610372916,0.1891928873238215,0.5921184986671526,0.7306116204472443,0.7206070443548879,-1.126789363,-0.57994578,-0.088285537,0.7641916677849862,0.5015664876463243,0.6595466336165187,-0.45955642,0.1679594209964474,0.6488959105073563,0.8436074979748511,0.7998272899619111,0.5733557239634073,-1.23612424,-0.746122109,-0.316291962,0.6083529432906718,-0.132895747,0.6246064337069508,0.007889022,0.4857593179999119,0.7563241652812216,0.6962051597886126,0.6394457580824434,-0.418511398,-2.111932951,0.9482725340605764,-0.120603827,0.1392371662272852,0.1426187779174873,-0.240182985,0.1047139076890212,-0.6299148569524761,1.0084955160832922,0.9480056976871792,1.7249685425039465,0.6782335156434505,0.991818555560149,1.1493688039537906,-0.4990871544247903,1.3191690094971855,0
CHEMBL3687391,-0.527357371,0.000317949,-0.33369919,-1.589729442,-0.192780112,-0.42497954,-0.301225177,-0.420525021,-0.784972854,-0.127984172,-1.225986351,-1.512749168,-1.311047523,-0.772645218,-0.230775618,-0.347846563,-0.939190292,-1.001247001,-0.428820139,0.074759664,-0.252228365,-0.21236692,-1.094695948,-1.551310726,-1.329703703,-0.910528147,-0.418228315,-0.400935821,-1.04824597,-0.245896008,0.0104165824921252,-0.500981373,0.101784127,-0.110830627,-1.551859758,-1.29578376,0.318806477,0.4606870160260556,0.2311395669881821,0.7648313548206352,1.6897722840877178,1.2038855370820114,-0.421917285,0.6549668087617629,0.1481435855499465,0.049128221,-0.235396305,-0.058406452,-0.585335244,-0.122989832,-0.168530593,0.7318562283408536,1.2154636488376984,1.1390073947191564,0.1874481486570028,-0.786719841,-0.805139688,-0.705328955,0.3876469838913487,0.4910739950919676,0.9788860836756798,2.046412037318265,1.3326573237972408,-0.333061869,0.1174669210794575,0.5154032987253838,0.9956869442738394,1.0208453982475336,0.161805869,-0.861486644,-0.73690069,-0.656857288,-0.61707057,-0.486949734,-0.861486644,0.3164881858210951,0.1489467170876535,0.7660749294461353,1.962842698062248,1.571044134224754,-0.472152256,2.4375631306395062,0.8070486114913882,-0.482594988,0.639359512,0.4595896785559237,-0.684610444,0.1387596751351471,1.3505572020085783,-0.40954423,1.2237078454377517,-0.384678293,1.0018272213045014,-1.248347901,1.274719557825926,0.039486219,-0.561381733,0.6298991232240677,-1.282178944,0.6544820731253645,-0.483640118,1.1719378638914897,0.7523138828518168,-0.91987371,0.5917703577087811,-0.618048728,0.4100032239337797,-0.517941428,0.3796197089528854,-0.417735033,0.653653548,-1.020507393,-1.007022292,-0.716083595,-0.330401205,0.2474818922212685,-0.825340053,-0.95102812,-1.22308021,-0.646316044,-0.113484106,0.5777856874387466,-1.137645396,-1.147555086,-0.778324848,-0.303958861,0.1033670685021253,0.6576260011689065,-0.783534148,-0.82241244,-1.346652904,0.3741816833550625,-0.051181028,0.8458613123526498,-1.119539841,-0.908908805,-0.476545978,0.1519537060767527,0.7878358510271972,0.1246874457069791,-0.917702149,0.7658156562279006,-0.835653652,0.1392371662272852,0.855801231,1.1338024018300965,1.1979171412411111,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.991818555560149,1.591537743827778,-0.4990871544247903,0.2657666502650008,0
