Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3353603,0.3038564878080765,0.092734985,-0.992249547,-0.924060284,0.965161392,0.5510817425239459,1.098461724895759,1.7361787501677513,1.6359875075369987,1.9435535483904232,1.116018367289386,0.9189352460516872,0.9605637407577748,1.0221583708440354,1.1701124280053117,1.1273193142004951,-0.154607248,0.3398885702375598,0.6052981027518856,0.5443578919213448,-0.817573223,0.9417037452865598,0.1954693413852817,-0.039088318,-0.2066173,0.4827658455308036,1.0471282831029023,0.5510106970116481,-0.501988708,0.9246108744014409,0.6386133504087398,0.3582191983957192,0.1424728921010828,-0.977891301,-0.967571395,-0.585167175,-0.556076907,-0.819678088,-0.131389673,0.4895091250572642,0.039543575,-0.7217917,-0.526802115,1.345864497719848,0.8445166553907748,1.425964716721425,1.3275395659358586,0.9138336935350356,-0.131351419,2.113778048879606,0.7275589015926911,1.1122650939010157,1.111834201710031,0.7867400062471044,0.071451048,-0.353261731,-0.805139688,1.6724294809114288,0.38227190168245,0.1690663321866947,0.8037021520329111,0.3311753514237773,-0.627141025,-0.296671395,0.3853108083670975,0.8604937732696604,1.081147278700773,0.5160901109808572,-0.08387583,-0.57414136,-0.042043562,-0.242466935,3.0265205520512466,0.5337718241828732,-0.57414136,-0.371507488,-0.318295824,0.5765359465648582,0.034127925,-0.785197001,-0.658597073,1.6202410560409723,0.7890394038173524,1.7756201326507708,0.3672597372957724,0.7341810486030148,0.2066839900218245,-0.057422969,0.8438115926442022,1.5000427045218634,1.290007131020281,0.4752004589498526,-1.147793282,-1.366735836,0.5472042378054116,0.8807620930819848,-0.213531066,-0.384628186,0.066313063,0.6714206264619048,0.1312172216423866,0.131837990460388,0.4166503582877921,-0.205824348,-0.274471952,0.539705054,0.5084154967062628,0.2299192737882558,1.3736837926827148,0.3387016467691462,1.2895426486011994,-1.07519199,-0.158796983,0.2739071785891007,0.5405794725908835,0.9867399424300488,-0.263548156,-0.989415948,-0.515045927,0.4051533411101432,0.1340362550276129,1.1432988985016743,-0.068351241,-0.262984986,0.1555356483852592,0.399881839,0.6484228939923925,1.0508872947945689,-0.452370666,-1.171168241,-0.899364433,0.8600870477214524,0.5608281757524639,1.3640137631981324,-0.336072326,0.1880211793195531,0.5154185050721799,0.8517055751348582,1.4270547129430589,-0.170222154,-0.396814246,0.2581794797445923,-0.835653652,0.1108172388500498,1.577717645311158,0.6607193358745324,1.508138993426675,0.8573209424948863,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,0.1939925557844803,0.991818555560149,0.7071998640798028,1.5799128391663746,0.2657666502650008,0
CHEMBL4246078,-0.390889424,-0.727466217,-0.646780507,0.417519096,-0.447203047,-0.327795949,-0.525175081,0.5767946421462871,0.068795776,-0.409183173,0.3841418927183,1.2765358951756929,0.9064777582820466,0.003486064,-0.673161317,-0.593707542,0.4011390758123151,1.0226484976388548,-0.451300971,-0.66786079,-0.529761295,0.1316349127195163,0.342916803053071,1.545144682,1.0696172492607288,0.2294396650195876,-0.775632364,-0.926147694,-0.137817199,0.3029308705630322,-0.008196655,-0.273545927,-0.557373863,-0.605207327,0.4376790966090768,-0.305227308,0.2841576305409976,-0.866236819,-0.202012252,-0.997946038,-0.99729077,-0.641235481,0.098890147,-0.747514129,0.2201821789817564,0.5447893593937185,-0.108180594,-0.694101932,-0.131351419,-0.329007926,-0.306390515,-0.418217086,-0.989017317,-0.601607937,0.1785252947941539,0.3691684509370608,-0.141406886,-0.056849382,-0.633618636,-0.525262691,-1.030771094,-0.958182522,-0.532556163,0.3874695235551579,0.2513888647232775,-0.387141019,-1.178803787,-0.978381426,-0.261783268,0.3597308119088783,0.057221743,-0.242466935,-0.32558328,-0.486949734,0.3597308119088783,-0.816681159,-0.172059609,-0.888549164,-0.867113225,-0.65232626,0.2707138118652062,-0.306423711,1.516959959,-0.510647349,-0.391102764,-0.144417618,0.168080154672896,-0.796696589,-0.746434596,-0.168266004,-1.224362001,-0.6291417,0.236147140140624,-1.938263797,-0.086371068,-0.261821807,0.7324530675740527,1.0290990922049146,0.4744773097213559,-0.608980019,0.2107246362704834,0.1823319204284386,-0.134107896,0.6380521705997383,0.7185375249153566,-1.416159847,-0.602889867,0.1040417299906045,-0.889082093,-0.195141904,-0.627406596,0.5243324718036241,1.015668829628545,1.0164002587712209,0.8572997190181506,0.7797476883715904,0.5174796019011559,0.5844850130780649,0.8137307423643988,0.5419298465100834,0.7340856144051014,0.2098614296387689,0.3228539374663688,0.6442663976566206,0.7193759479533702,0.7518021892485403,0.7089846523801999,0.6014458163652403,0.6294300408339608,0.5617121460567422,0.6980943915296118,0.2688046163840381,0.1880047667159663,-0.044831404,0.7531386086733742,0.8618495984382589,0.7421532440924544,0.7221218956796536,0.4796410426034785,-0.205163642,-0.549269242,-0.331663779,1.2823167353120504,0.4634334368755502,-0.85796556,-1.161728035,-0.966627456,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,-0.7744893639334599,-0.5802835659530294,-0.61930695554216,-0.4990871544247903,0.2657666502650008,0
CHEMBL4245611,-0.130359707,-0.750570476,-1.143392252,-0.463212406,-0.573357356,-0.467233275,-0.655812526,-0.083929634,-0.153417977,-0.651198706,-0.152567522,0.3467742074532788,0.095188021,-0.190546757,-0.636295842,-0.909814516,-0.51420781,0.0472771727798624,-0.327656398,-0.787990569,-1.105385151,0.026214996,0.0111600143005443,0.8970493637026714,0.4570246657244078,-0.023886515,-0.561189935,-1.057450662,-0.83581259,0.1912227448733187,-0.250168743,-0.088228157,-0.614338134,-1.107189823,-0.420263309,-0.455964159,0.6306460995888378,-0.074738391,-0.338549239,-0.350760018,-0.831080684,-0.917428232,-0.183213878,-0.722691457,-0.085981843,0.2639147142455115,-0.114238485,-1.049343523,-0.282679361,-0.476163708,-0.771667753,-0.205895859,-0.696970694,-0.66377277,-0.124851737,-0.064289658,-0.141406886,0.1593104762449227,-0.370239608,-0.646015565,-0.515135371,-0.852689605,-0.85792809,0.034481922,0.2896522771929404,-0.139383756,-0.713519744,-0.928895613,-0.498993184,0.000549207,-0.24057417,-0.242466935,-0.179839635,-0.282805423,0.000549207,-0.214122856,-0.443131617,-0.278950814,-0.702717445,-0.962357989,-0.049738217,-0.424462697,1.0493015018163256,-0.987537499,0.3571970261744026,0.1362653691148095,-0.245207965,-0.901965325,-0.300536049,0.049424941,-1.369469872,-0.183999376,0.1594287037175244,-1.460629715,0.6509729857116898,0.0305364756252716,0.1937087406354077,0.8231424203103377,0.6966426594380386,0.1135070259396144,-0.211194711,0.9495017783445028,0.084845035,0.09926947,0.6715867222462548,-1.155049419,0.1274285710056237,-0.280069893,-0.524910807,-1.356235794,-1.020747905,-0.254923035,0.4284359232541353,0.6451537186801612,0.7464476327686077,0.8832438154008195,0.079007878,-0.196067496,0.4451649509477509,0.3709592147601582,0.801591167,0.8435087625165075,-0.198752967,0.077234283,0.3845957700848047,0.6599968805222294,0.8452486087527668,0.755941325,0.2982665589975315,-0.277481501,0.3865899207396492,1.0532783371683303,0.267165902,0.1316682140461632,0.1416517681117516,0.4857593179999119,0.6004440322047824,0.8387472071893378,0.6508603806166553,-0.168109309,-0.549269242,-0.060981228,1.2823167353120504,0.4365568313886099,-0.339515102,-1.216449457,-0.377796638,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,-0.7744893639334599,-0.5802835659530294,-0.61930695554216,-0.4990871544247903,0.2657666502650008,0
CHEMBL4240425,0.1673885409176214,-0.219172514,-0.495637802,-0.125257295,-0.365449417,-0.213710864,-0.133262749,-0.769586903,-0.141722517,-0.309495822,-0.054983992,0.5613345969276823,0.7442198108548616,0.294535294,-0.304506568,-0.804445525,-0.710353571,-0.245334225,0.1219602287786754,-0.405759453,-0.786736231,-0.106947004,-0.283734909,0.2489540458244439,0.2528271378789675,0.1449976048491822,-0.239526291,-0.565064532,-0.441293456,-0.020051319,0.4431743559457936,0.299254453,-0.158623968,-0.582389941,-0.168797432,-0.262159636,0.2061977250052298,0.041658436,0.4806726803573652,0.199884442,-0.122709128,-0.004457749,0.1929248222444394,-0.739239905,-0.806367777,-0.556679837,-0.14452794,-0.077103378,-0.257458037,-0.85876874,0.0382592903488551,0.404527669603039,-0.112877446,-0.321866187,-0.142697444,0.080196378,-0.141406886,-0.273009239,0.2962705863400625,0.2545996176459073,0.079828925,-0.356482181,-0.290418915,0.0235647796690751,0.5957595769502432,0.4269185616627488,-0.029837069,-0.127225451,0.0516726931058815,0.000549207,-0.141308866,-0.242466935,-0.471326925,-1.099382669,0.000549207,0.1276266283991127,0.4128852517503918,0.2794207842104227,-0.168431161,-0.138559396,0.1862310041540882,-0.855780506,-0.724895925,0.3168973219640515,0.2347165524244006,-0.434003739,-0.479101791,-2.002502107,0.6600957528097366,-0.191853285,0.0378262844521404,-0.642520295,0.3820625976512253,-0.66049057,0.9666265540240456,-0.701353647,-0.287767489,0.4849666504093655,0.5003104899209702,0.2705736114238959,-0.421094285,0.8853050346676504,-0.639532284,-0.324832575,0.4462228694345641,-2.150225011,0.164773945,-0.485546471,0.4767293982098176,-1.340404134,-1.031703639,0.6337016657786894,0.5806814915734267,0.6274753120091584,0.873135731,0.8980289764049951,0.2845414985796842,0.2006067297924342,0.5130586493666071,0.4222504042851357,1.0191090601094088,0.5232783899868981,0.6618984256505414,0.8257166744795438,0.7898559853993842,0.7977048436116957,0.7089846523801999,0.2643647075432447,0.4638482999157461,0.3437397702765727,0.6741325091611532,0.6786043212713547,1.1183608993116094,0.099520069,0.3709593333223601,0.4857593179999119,0.6854695593373856,0.8517055751348582,0.2970070820560893,-0.823602539,-0.460337161,-0.593595509,0.56726691,0.4634334368755502,-0.885168207,-1.23130458,-0.675724051,0.8573209424948863,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-1.25873032379243,-0.8947039902556652,-1.5036448352901353,-0.4990871544247903,1.3191690094971855,0
CHEMBL3682603,-0.142765884,-0.265381032,-0.2041483,-0.401766022,-0.361925554,-0.416528793,-0.039950289,0.2775987433020382,-0.083245213,-0.257059123,-0.152567522,0.4898144671028811,0.473789898,0.682600935,0.2484755555760387,0.003383408,0.008847553,0.2423514377516611,-0.248973488,-0.372996786,-0.303623352,1.0582204951763408,-0.136287447,0.6810175910765953,0.7122715755312082,0.7360920260420184,0.4038009959734546,0.1571017928262396,0.044268555,1.3520158770403456,-1.432109329,-0.349357743,-0.419032062,-0.293369716,-0.486827806,0.2977200986484665,1.1417165914344087,0.3753293424151284,0.4524236486551936,0.3429089767417032,0.2136684265645181,0.4405194610329226,0.1495242029423022,0.0550855818221081,0.4663140398737735,0.6273995491431912,0.43702959314829,-0.058406452,-0.459228626,-0.505594864,-0.168530593,1.3245863211904088,0.8292084368163893,0.6106063120110778,0.5622080108966522,-0.497747768,-0.583895421,-0.705328955,-0.225112388,0.2545996176459073,0.231875356,0.092839502,0.3451913602428389,0.1909609618566732,1.868018041566532,1.5860686171832663,1.0526605005584615,0.8130049858436076,0.6192821357014008,-0.286796076,-0.538370082,-0.518727171,-0.32558328,-0.078661111,-0.286796076,-0.587349268,0.0241109236660874,0.089881801,-0.004035381,0.35749136904897,0.037657791,-0.315374535,0.6786603890410019,-0.52467353,0.1814553339638187,0.2862128749425723,-0.10668832,-1.253658601,0.2567196696949321,1.015029244865267,1.6890537744321057,-0.074538149,-0.209120648,0.2988599357139087,0.4827504253536076,0.6600017573212946,0.3506657492710759,1.814785655358301,-1.979674809,-0.017959246,-0.094583836,0.6898991569846009,0.4832043329858314,0.220441483,1.7937109060377971,-2.071399221,-0.082779403,-0.138457656,-0.202242337,-0.42343443,0.4762315107197349,-0.418976826,-0.071799516,0.4153344319571238,0.7147756081258809,0.794532849,-0.537592984,-0.515966066,-0.311364831,-0.047918833,0.3890572327630451,0.1417273078239582,-0.120511932,-0.013490856,0.4022157794463082,0.8283066131871327,0.9966530047222846,0.8823467403835707,-0.573797277,-0.539048352,-0.507987021,0.08732189,-0.105657508,-0.337316486,-0.125873725,0.2663733210775423,0.5721021898272479,0.709163528,0.5024702876719022,-0.527565593,-1.26072589,-0.200837594,-0.120603827,1.4360222488203451,-0.631974335,-0.557872339,-0.338348735,-0.6299148569524761,1.0084955160832922,0.9480056976871792,1.7249685425039465,0.6782335156434505,-0.2658631416503938,0.2650309242058152,-0.4990871544247903,1.3191690094971855,0
CHEMBL5273671,-1.631507123,-1.293520568,-0.54961734,0.5301707993922006,-0.385183052,-0.078498912,-0.842437446,-0.258460575,-0.820059237,-1.154245279,0.5793089526039225,-0.58298748,-0.175241891,-0.481595987,-1.594798189,-1.261044487,-0.54689877,-0.659867038,-1.462938381,-1.181142574,-0.293344355,-1.516244836,1.7436676888970732,0.3209646366998027,1.7332592147584085,1.284965417149653,-1.70488289,-1.385708082,-0.866160216,-1.591250391,-0.12452939,-1.545499714,-1.273496124,-0.506331987,0.748313416,0.4915246220553322,-3.622499858,-1.324064341,-1.129522127,-2.975260234,-2.726667139,-2.306064009,-1.669685089,-1.281201565,-1.472724767,-1.349737659,-1.519669191,0.2220474361860352,0.4739603474800166,0.1418905747826828,0.089956761,-2.771444022,-2.74129706,-2.580521795,-1.962959632,1.091598633201685,0.9648144498725596,0.1593104762449227,-1.783886229,-1.576818965,-2.822274697,-2.735933529,-2.257784053,-1.668592279,-2.446181714,-2.510774709,-3.001957588,-2.690590538,-2.125575467,0.2878944909963878,1.0498747837156257,1.0007041262352572,0.1116476545598756,-0.691094046,0.2878944909963878,-0.929098752,-0.682102993,-2.878708485,-2.704823192,-2.33240296,-1.619953161,-1.522057433,-1.172221406,-1.436375287,-0.441111389,0.7463642834515204,0.8811157017060468,1.5622800775853822,-0.948709965,0.524610367,0.222338447,1.298592134990815,-2.160175786,1.2582104415802915,-1.087011781,0.760437766,-0.173231293,-1.414411546,0.3039783204039016,-0.477321263,0.6718676411134452,-1.055426348,0.4050757539924809,0.2226052690811075,-1.530405923,1.5989265995468236,-0.355737221,0.913915633,-0.618345215,1.4494508605431893,-0.273779827,1.1805476356540157,1.646400469808465,0.1324799252210776,-0.583777402,-0.890975505,1.2985073600966837,1.5313847785159524,1.2307920326516582,-0.40695716,-0.67603038,-0.362465194,3.165611569164428,1.664924204785562,-0.126384501,-0.640578326,-0.456829197,-0.29743714,0.5631973444666749,0.8559748533599713,0.9776496858282964,-0.070743711,-0.98153716,-0.893920639,1.9378943622615168,0.5327706030547054,-0.405691372,-0.81992389,-0.684650456,1.929012057395002,2.1822161030800435,-1.268371069,-0.835653652,-0.537575302,-0.239463259,0.4977326994053863,-0.31994181,-0.6299148569524761,-1.3812003807227695,-0.1916923285764517,-1.3629769688033009,0.1939925557844803,-0.8947039902556652,-1.0614758954161476,-0.4990871544247903,-1.8410380681993688,0
CHEMBL5284265,-1.073229158,-1.085582235,-1.380902217,-1.599970506,-1.007497324,-0.746107928,-1.495624667,-1.467710667,-1.276182203,-1.406056679,-2.104238121,-2.370990726,-2.230509225,-1.985350346,-1.926587463,-1.963504428,-2.017991979,-1.684006929,-1.350534224,-1.399560354,-1.609056025,-0.867080086,-1.426452737,-1.983374271,-1.533901231,-1.459401538,-1.56192127,-1.615488276,-1.806936612,-0.772866949,-0.794605942,-1.065358219,-1.070052299,-1.304940503,-1.559255813,-2.264806378,1.176365438339193,2.1833600652647496,2.4581048995093857,0.5181140320456664,0.2017962775763954,-0.411074855,-0.566586016,-1.612170518,-1.65282125,-1.459884579,-1.32581668,-1.423282041,-0.560113921,-0.917631053,-1.426502384,-0.88709313,-1.196276212,-1.389029158,-1.266977031,-1.509150023,-1.911361024,-1.569968386,0.3285210795934566,1.914951629501218,-0.065606792,-0.297875005,-0.759559833,-0.824333274,0.1939937460187832,-0.086292913,-0.514112297,-0.820026826,-0.964941234,-1.220668248,-1.233227211,-1.347507878,-1.345788794,-1.507671293,-1.220668248,1.076431119257171,2.638529111609163,0.4151716773551214,0.2043949823026026,-0.404300878,-0.568287865,-1.458842242,-1.403436395,0.1626093323721869,3.3409433389804715,-3.590398737,-3.451597113,-0.681857969,-0.000646958,0.8867734059895105,-0.285539099,1.3302142673055344,-0.532541507,1.0010228591565378,1.9876807911637744,-0.35131924,-3.295403141,-2.690834377,2.7167973510478745,2.834550880962333,-3.321524771,2.8318554204248283,-1.272277318,-3.724140295,-2.204149941,0.1849890014608435,3.0207333624591706,-3.153965286,0.1491517075328945,0.7484249884520459,-0.838000163,-3.453971959,-3.595196954,-3.102668496,-2.594950967,-1.99986258,-3.373956948,-3.740543645,-3.221094764,-2.826191599,-2.026141439,-1.398103845,-3.615278195,-3.642496392,-2.998446027,-2.415480962,-1.895170958,-1.11204982,-2.81467017,-3.394486474,-2.896187964,-1.300142825,-1.357765349,-1.130304057,-3.794794768,-3.3378252,-2.828918895,-2.128719052,-1.358113185,0.5605687572140196,0.7084844749671274,7.226672435301342,-0.147782915,2.1722462244441423,-2.418717459,-3.482492358,-2.919137856,-0.6299148569524761,-1.3812003807227695,-1.3313903548400827,-2.39229213923905,-0.7744893639334599,-1.5235448388609367,5.128889262819679,-0.4990871544247903,-2.894440427431554,0
CHEMBL3682590,-0.403295601,0.069630726,0.000973943,-0.668033685,0.404867115804028,-0.015118309,0.1093496474723473,0.7139260957832345,0.3962686748304316,1.2826206512492946,-0.006192227,0.2752540776284777,0.4197039160004917,0.0519942687730688,0.4328029300618935,0.8814583347135793,0.8588125185708887,0.3886571364805095,-0.27145432,0.4460698906989441,0.7448343852076875,0.098344413,-0.652353563,-0.615173045,-0.615012355,-0.277212696,-0.025083862,0.0257988247644368,-0.228860076,0.0479449314886852,1.0015714829827858,-0.475710768,0.2238504217378584,0.413969255,-0.642144966,0.1900509189779855,0.3274686891719772,-0.206654796,-0.29146752,0.2249137354145435,0.7241708330537749,0.7090401913014464,0.095273429,1.2879449309808466,2.7955618941689573,1.3158177970554623,1.103397599996131,-0.133194155,-0.408785979,0.7305137013787795,-0.202995574,0.9176373022190716,1.2719888018164267,1.802098949,1.4723391049072294,-0.642233804,-0.805139688,-0.489169097,1.3927873569555025,-0.087533524,0.4929985751570566,1.35094021479157,1.6126285165291403,0.3874695235551579,0.3279156896626032,0.5950395620817553,0.7013235701366248,0.7833134983573324,0.5345643084483381,-0.57414136,-0.637635386,-0.656857288,-0.03409599,-0.078661111,-0.57414136,0.4289057795246562,-0.518033093,0.1718446047372656,0.9617898248167738,1.1990060602292585,0.040570991,1.937435865279418,1.5216074966224973,1.382887068235116,-1.699661784,0.8738196634051192,1.0923013892031266,-0.978524405,-0.375244025,0.0130612162535137,0.5200597673212893,-1.874567219,0.4587810340743249,-1.338159438,-1.267520259,0.99810317245028,1.568143086526124,1.252854488831122,-1.137513135,-1.487186264,1.1404313379883626,-1.46594763,1.5345642231432646,1.4191788968925805,1.2936848576118587,-1.07622363,-1.630047929,1.054602299697869,-0.15872276,-2.649049089,1.5708920020049089,-0.145553841,0.515433391,0.6981889386931699,0.9206437683036042,0.7649625273674148,0.1475190848611706,0.6356687841828156,-0.010692738,0.926613768,0.7865899333506318,0.6731734579794808,-0.250913658,-0.149578563,0.2083956764697697,0.4610853782818899,0.3910354208442108,0.1800944303377455,-0.110168402,0.3437397702765727,-0.412139492,0.4034530908470131,0.5838104406930701,1.543034804609467,0.3900682970899108,0.4700888896483141,0.8413496924138248,0.735080264,0.6280311355482316,0.271995618491794,-1.298839639,1.065688664114089,-0.835653652,0.1392371662272852,1.380423719,0.9341067404695254,1.1970832923946009,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,1.6206594041654203,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL4780270,-0.837511795,-0.207620384,0.7458915602275004,1.9844018830072547,-0.476098727,-0.336246696,-0.711800002,0.851057549,1.413773755,-0.493888609,-0.347734582,-0.153866701,-0.391585821,-0.675628808,-0.820623216,0.073629402,1.349176921526504,2.0711726718622723,-0.889677182,-0.22010434,0.8579033568722604,-0.301141587,-0.431182371,-0.111098909,-0.257666682,-0.783865057,-0.954334388,-0.171155627,1.0760878285525592,-0.15604382,0.098829461,-0.787381563,-0.231863744,0.7334126609213656,1.8207414230288188,0.8575998329349676,0.5007129236958991,-0.928315127,-0.169055049,-0.640384701,0.6727248541052446,1.7255829558894282,2.616126066613765,-0.416545176,0.7784812780782824,1.1946561854229023,1.3154237839931706,-0.301466488,-0.434007303,-0.387870239,-0.392552967,-0.533224418,-0.386082352,0.993956117,1.9274046519125183,-0.497747768,-0.583895421,-0.921488813,-1.316254076,-0.132815852,-0.812617519,0.6671898274760006,1.8282820028226303,2.6072884612602607,-0.236469644,-0.599504388,-0.466634334,0.7734163358619074,1.7883881517936642,-0.286796076,-0.538370082,-0.518727171,-0.90855786,-0.691094046,-0.286796076,-1.2258812,0.081178715,-0.745114258,0.5860280424841621,1.692104142429638,2.735281236817137,0.761521423,1.6447672394255828,-0.0337572,-1.922464439,0.096904149,-0.347394588,0.502415307,-1.589366097,0.47547019856036,-0.635174011,-0.832253089,0.6949534756121025,0.8458938411866546,-1.623244819,0.3726155544616568,-0.13081048,-0.959272728,1.1203068147117128,-2.038074215,-0.292822323,-1.537277345,0.5468646566100432,-0.201496776,-0.863704525,0.8993477182638648,-1.972487376,-0.348562086,-1.689364647,0.534380955,0.2409875408105219,1.741064754776224,1.3636587000726397,1.3346115788492727,0.6989395958045175,-0.476990997,0.9011423603129942,1.672140149054017,1.9097290168402188,1.6019477633596184,0.741586231,-0.962045466,0.5314966994258596,1.3473862203454468,1.406556313052007,0.7977048436116957,-0.396267438,-1.673851668,0.9164383917588648,1.7605602128476738,2.103858157145852,-0.667880423,0.3922915661880199,-0.617824808,1.3455164854674453,1.4416554474473784,0.926375219546428,-0.262714068,-1.574991014,1.2762777855525544,-0.549269242,-0.130927843,0.5400878211187679,0.4634334368755502,-0.735553646,1.0415292341669429,-0.814966811,-0.6299148569524761,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-0.7744893639334599,-0.5802835659530294,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3971179,-1.209697105,-0.554184273,0.8646465427278134,2.2609106101734966,-0.475393954,-0.310894455,-0.805112462,0.8759905409905361,1.5190329006778889,-0.48236406,-0.006192227,0.3467742074532788,-0.121155909,-0.821153423,-1.041816066,0.1087523991832693,1.6107046031028325,2.241862653712596,-1.226889652,-0.525889233,0.9812513259608854,-0.14578592,-0.136287447,0.4649858184505201,0.04862961,-0.868307117,-1.240257627,-0.236807111,1.31886883411474,-0.000623819,-0.040769821,-1.132746499,-0.606200381,0.8018648193982012,2.064811245338185,0.6207276376599095,0.4920507119697002,-1.106790263,-0.347965583,-1.101638826,0.2097110435684769,1.6373547159440565,2.4606071807811074,-0.540658533,0.7064426846464725,0.9798696920742738,1.1942659645662903,-0.282769562,-0.408785979,-0.270145614,-0.375320476,-0.80747267,-0.678128976,0.8799872561367655,1.8827903825982744,-0.208775695,-0.362651154,-0.921488813,-1.429130803,-0.35922749,-1.232397884,0.2217752894532859,1.7147801679313197,2.428975137,-0.28429891,-0.856110126,-0.83696245,0.5952674109442576,1.779916369068358,-0.214959755,-0.339839474,-0.380597053,-0.90855786,-0.691094046,-0.214959755,-1.401252646,-0.079324448,-1.195909677,0.081098147,1.5621860848439093,2.5430100192676965,0.7078164813180371,1.4181997880425483,-0.594804435,-1.229966955,0.4221028020989829,0.0613519040023287,0.2870928935417263,-1.28454346,0.438615072446637,-1.037347979,0.1942499756921536,-0.311411896,0.3723421021206956,-1.076237977,0.2075425106045639,-0.001427,-0.099848591,0.5881433025996586,-1.381801515,0.1672605829404573,-0.906009366,0.3838556461177439,0.0105542464309731,-0.133619544,0.2687414027411978,-1.31245197,0.1373622562899829,-1.322035539,1.127118277982763,-0.8970394,2.192212679923368,1.646400469808465,1.4053252055332843,0.6514315588404274,-0.580487124,0.9970580499159536,2.094406260668211,2.006720014581442,1.4480741947846858,0.5015664876463243,-1.234581953,0.8444608423650943,1.710286773991293,1.5827564066670416,0.8436074979748511,-0.471969636,-1.730031853,0.9495547399425078,2.174707726829996,2.215680274865325,-0.978157343,0.116504387,-0.753351301,1.632150941980706,1.488666732502172,0.8130078500362905,-0.431172851,-1.700551861,1.1592676736291423,-0.295177582,-0.004842113,0.5400878211187679,0.7876297075238152,-0.952736074,0.735260848,-1.090482043,-0.6299148569524761,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-1.25873032379243,-0.8947039902556652,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
