Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3896592,-0.291640008,0.4046424847881812,1.0589728777283256,-0.514417725,0.0108991908683577,0.2046011140293604,-0.002625305,-0.757120407,-0.972100225,-0.426469996,0.5793089526039225,0.060693688,-0.283413856,0.0519942687730688,0.027282706,0.1438753962528288,-0.448825889,-1.074399851,-0.361377645,0.074759664,0.683160401,0.5255724956802018,1.08015411139202,0.8970493637026714,0.4570246657244078,0.3561027552751956,0.2965797814518797,0.5510106970116481,0.1656590576943789,0.6769102478720744,-0.836485727,-0.408322488,0.175023903955793,1.0528560671465974,-0.420263309,-0.972776221,-0.096979685,-0.501526759,-0.814074606,-0.382940538,-0.007945021,-0.119538062,-0.93549128,-0.660634779,-1.064506071,-1.090892398,-1.107732605,1.1008029522780087,0.2469684349277485,-0.152420989,0.8998838044036502,-0.285516319,-0.235348611,-0.518721492,-1.026059977,2.536458997730934,0.3010816481018867,-0.056849382,-0.950748486,-0.857333093,-0.432501441,-0.250989264,-0.324469466,-1.097261832,-0.303430616,-0.24556544,-0.143784181,-0.285580051,-0.795505579,1.4372756255962358,2.2410584330723173,0.4481836546794464,-0.32558328,-0.078661111,1.4372756255962358,-0.43446134,-0.839039419,-0.478735147,-0.106782744,-0.041120853,-0.871260692,-0.787530477,-1.268076866,0.1205307897562237,0.7888771689264847,-1.031450833,0.9231257578210572,1.107710537307156,0.239334794825686,-0.223794394,-0.274906195,-0.108592753,-0.42122456,1.3521043208778525,0.4829394394663691,-0.868415522,1.133329751792178,-0.079507191,-1.793675912,0.6998119516566739,0.87752682,0.5234005849338188,-0.776498434,1.3023344558404657,-0.220478528,0.3278607448214479,0.8470883507262248,0.8472745805017373,-0.393091602,1.3265971846753648,-0.33008013,0.2235671883721945,-0.702531156,-0.963581288,-0.757973538,-0.136932294,-0.016907812,0.098239188,-0.650833324,-1.159227939,-0.713533465,-0.192129889,-0.224833313,-0.671248109,-1.025004979,-0.977197792,-0.229722603,0.6857160935707395,0.0443745562562691,0.3873342454326066,-0.324279256,-0.299060689,-0.627440041,-0.411698468,-0.450726109,-0.908908805,-0.788306244,-0.210880596,0.5138849102061134,-0.744122574,-0.434927995,-0.655472443,1.8505685111663848,-0.537575302,-0.53153379,0.1320655947156785,-0.20197691,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,1.1624744755024206,0.0485572826522419,-0.61930695554216,-0.4990871544247903,0.2657666502650008,1
CHEMBL4750971,-0.676231494,0.1389435038128096,0.8214629127276996,1.800062731563093,0.094767139,0.065163788,-0.226575209,1.4868488344642103,2.0921104742875287,-0.052498375,0.091391303,-0.082346571,-0.121155909,-0.093530347,-0.083313718,0.6004743581571027,1.7087774836939555,2.388168352441445,-0.709830531,0.085680553,0.8476243594482084,0.6864765788613265,0.2691930722191761,0.1769434549490852,0.2528271378789675,0.0183345145935742,-0.203785886,0.452533471,1.5616498396769216,0.902754937,-0.501447451,-0.736840353,0.036682104,0.6649605024445301,1.59885976638394,1.0944720282100258,0.5526861940530738,-0.105777545,0.2170150511370957,-0.325730724,0.819148025,1.6220106742144265,2.525708109734313,0.1750618272100391,1.276748215981634,1.949162585134752,2.284686339408212,0.3903197690547111,0.2469684349277485,-0.06412752,0.2450491737220061,0.1833597245099211,0.3581654953269867,1.4291099499314357,2.2575502448379243,1.091598633201685,0.3010816481018867,-0.273009239,-0.767995691,0.2344741387143277,-0.435806798,0.858639936,1.6580292504856646,2.563619891993931,0.6722864018895689,0.3207368771875877,0.2835174907160607,1.2682744606331595,2.1696183744324453,0.3597308119088783,1.0498747837156257,0.4481836546794464,-0.179839635,-0.078661111,0.3597308119088783,-0.636813009,0.2880494583288256,-0.481296485,0.6799684880673151,1.447031442892922,2.487659214215584,0.8118698049835588,1.408323771,0.5974209394038056,-2.874966115,2.237873380482052,0.042049986,0.1291897900766581,-2.170702217,0.914783302,-0.900371153,0.4435783266351332,0.5219609228933483,-0.158362433,-2.610087502,2.543425522775113,0.1046250330313798,0.075595982,0.7069759315178843,-2.868448296,0.1757413738341209,-2.575124701,2.7142093109070635,0.08845054,0.014275485,0.4559526526619897,-2.822054562,0.1253298440152073,-1.801732725,0.9403046986992152,0.8993967631890244,1.5906821130605109,1.494154901489175,1.440682019,0.7147756081258809,-0.52134648,0.9422490844285484,1.4290172363064508,1.6187560236165497,1.3711374104972196,0.4040584667474823,-1.282275838,0.9487822233448396,1.6195616355798317,1.6532364441130556,1.0272181154274729,-0.093458646,-1.463175975,0.9385159572146268,1.4445002679664278,1.6725442745135966,-1.077680128,-0.249509462,-0.92669914,1.479279232,1.582689302611759,0.997229825490264,-0.223838964,-1.574991014,0.3087575625102748,0.073255325,-0.396196175,1.2551376465010522,0.4350135094983148,-1.290007608,0.3158748168653141,-1.185616071,0.8573209424948863,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.7744893639334599,-0.5802835659530294,-0.1771380156681724,-0.4990871544247903,0.2657666502650008,0
CHEMBL3639861,-0.204796769,-0.184516125,-1.013841362,-1.01622986,0.090538503,-0.015118309,-0.058612781,-0.196128097,-0.352240809,0.5997911106109015,0.1401830678612712,0.6328547267524834,0.6901338283791333,0.1005024738766165,0.027282706,-0.488338551,-0.710353571,-0.294102791,-0.19277141,-0.11089545,-0.930642195,-0.09585017,-0.504906102,-0.327130681,-0.410814828,-0.108328576,-0.168045481,-0.6963675,-0.957203093,-0.063763194,0.6060401846649168,-0.298816533,-0.044695426,-0.909439143,-1.078512224,-0.2406258,0.2754954188147986,-0.501526759,-0.258510316,0.096191654,-0.003987638,-0.606711387,-0.36766651,0.1957473867596824,0.088111424,0.153767794579548,0.000861443,0.147259733,-0.408785979,-0.652750646,0.2105841931598143,0.5549218722663593,0.3581654953269867,-0.000681215,-0.053468906,-0.497747768,-0.362651154,-0.273009239,0.8069033961854871,-0.223380507,0.1525467834739399,0.1748895486087896,-0.521205979,-0.340339964,0.1844278929013675,0.4357670353690123,0.1505791927186085,-0.275682889,-0.253311485,-0.358632397,-0.538370082,-0.380597053,-0.471326925,-0.895238358,-0.358632397,-0.007274484,-0.500199409,-0.002326353,0.1632960373599731,-0.60508333,-0.51293706,0.3397138631894706,0.1941546083911283,0.9480754612034972,-0.316191471,0.3466604632293895,-0.097605065,-0.842153543,1.315904917640825,-0.502419148,0.5832317281121895,-1.021985883,0.1127959286368165,-0.211432887,0.2837185646153374,0.3686378907542569,0.8236578158353192,1.3799882369141938,-0.610516259,0.147480374393016,-0.058540475,-0.157047356,0.6809371563640644,0.5450093749471282,1.462707747220627,-0.800333367,-0.16860965,-0.272665331,1.6553005647114598,-1.717197625,0.2268363835003299,-0.678728662,0.254440988032088,0.6097969053381556,0.8097916820540613,1.0015251034342243,-0.153930225,-0.464782295,-0.068887337,0.464993062222617,0.5840732745607291,1.1024184254127882,-0.250913658,0.054552998,0.4903158262538257,0.7671030740362588,0.8906699275436223,0.6576260011689065,-0.209517446,-0.746122109,-0.388177609,0.9186298627053548,0.1326770918589519,1.6842344992437592,0.084324877,0.4544184612967162,0.713811402,0.9424141507535008,0.9704698115745864,-0.227551231,-1.032043396,0.6987190270125105,-0.835653652,0.1392371662272852,0.8944576252043285,-0.473693309,0.584259342,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.6773981312575134,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL3892326,0.5023553196487383,1.1670830388914226,0.8538506352277849,-1.005988796,1.4352447656357807,1.0412250706382378,1.9569363581311725,-0.146262113,-0.036463371,1.9493158229949663,1.6527277819748487,0.418294337,0.2033599860975783,1.264699396361776,2.4604040494062938,2.8483461706089126,0.4665209962063972,-1.123168417,0.762663922,1.614605016343039,0.9195773414165728,2.301065827333997,2.0017007468157058,0.6810175910765953,0.099678992,0.8627551162976264,2.619706096085999,2.717509670031392,1.3795640855052853,1.949411505728817,0.1779357206032208,0.2487132432410949,1.143416506633422,0.9159517501929264,-0.901006898,-0.82203937,-0.798618835,-0.051459026,-1.181312018,0.038981839989929,0.075160022,-0.599039366,-1.409281374,2.0615848581375054,0.2081757467431214,-0.29232723,-0.065775357,0.7455613606663597,2.037682411728976,3.7324916470188727,0.5724664890628279,0.7937832529669266,1.5640354255398563,0.9421520893965396,-0.758374361,0.2246824144841357,0.9648144498725596,2.753228769958932,0.753152574,-0.751674329,0.3707003587271994,0.5187183148017624,-0.483372034,-1.472083718,0.2035595991361989,0.4888578776065932,1.5749180998341668,0.7140333608893571,-0.515936749,0.8625850582963113,0.9506094796025678,1.2769643620131628,2.1520586828038355,2.1669263178231044,0.8625850582963113,0.6402508556873525,-1.281314802,-0.104779857,0.1985237044536555,-0.454496491,-1.410202742,1.7326857767762949,-1.211144532,0.2888449602200761,0.478762708,-0.278901788,1.6327550840881262,1.5359628936745375,1.0591256172072308,-1.558932763,-0.553863566,0.1674927868104679,0.5746108302425346,1.1765635900171951,0.4576115483562764,-0.799800823,1.0506091661598664,-0.16087279,-0.610516259,0.6218561095964606,1.5644708826715457,0.3069712122454841,-0.897067229,1.1616883693888456,-0.302642433,0.8106687051434897,0.6692570532651987,1.5951352818877838,0.3028766507943804,-0.100785214,0.6597400668067407,-0.952151647,-0.702531156,-0.928224475,-0.251221143,0.3509780192504978,-0.085419018,-0.631129551,-1.533451403,-1.227616192,-0.466013104,-0.28751766,0.08813083,-0.557841686,-1.130725035,-0.518171248,0.1185075080990771,0.9244818789863204,-0.330944056,-0.691629015,-1.578284433,-0.626900453,0.1105460219161463,-0.129299079,-0.469835072,-0.971590519,-0.334836766,0.3463292252595598,0.7421773608903499,-1.034052871,0.098664491,0.1365371701378478,1.8505685111663848,-1.185967844,0.7565483284490099,0.5988377274020196,0.8220689277686536,-0.6299148569524761,-1.3812003807227695,2.0877037239508103,0.6956533720681974,2.6151973550793315,1.935079828468056,-0.1771380156681724,-0.4990871544247903,0.2657666502650008,1
CHEMBL2443081,2.177189213304321,2.1605661851471614,0.1953002777260497,-0.145739423,-0.638901215,-0.458782528,-0.338550161,-1.430311179,-0.983795686,-0.951413213,-1.274778116,-1.655789428,-0.770187698,0.294535294,0.4328029300618935,-0.453215554,-1.266099894,-1.342626965,1.8192629955218096,1.680130350491306,-0.211112375,-1.383082836,-0.947248487,-1.479300135,-0.768160501,0.3983237853603982,0.9399070685813278,0.2555790188725917,-0.744769713,-1.423688203,0.6153468034488656,2.118738015881599,2.266426415620925,0.1934011884929961,-0.080044769,0.1469832471097931,-1.430960291,0.2356531492336125,2.076742971530068,2.0377497158045337,1.5591786452183736,-0.414910865,-0.454467749,-0.842667703,-1.598792305,-1.536987422,-1.192543078,-0.768889635,-0.383564655,-0.682181802,-0.392552967,0.3602940805844155,0.1414857422418615,-0.870988881,-1.275899885,-0.931205877,-0.141406886,-0.489169097,0.1188928734463861,2.040735872823592,1.72920216825886,1.1790258316950846,-0.729292677,-0.704244708,-0.446918413,0.5419487198441743,0.6063676429955875,-0.325168701,-0.973413017,-0.502305039,-0.836165994,-0.242466935,-0.61707057,-0.895238358,-0.502305039,0.3074947783248092,2.1463194118327027,2.0954091472215826,1.786704362593836,-0.410206244,-0.387669448,-0.593968917,-1.345342177,-0.005704838,0.6332608989586399,-1.050662857,0.099955739,-1.253658601,0.4511248582665694,-0.586448835,-0.539477872,-0.418732897,1.0379300149153716,-0.252256312,0.6834834131067343,-1.042438309,-0.152020886,-0.214268964,0.7483090198372672,0.6355224424020779,0.1746812749724129,0.6855818321174443,-0.948188398,-0.262082783,-0.316727674,-1.115636524,0.5791793703692124,0.1984498878388432,0.5461218937438734,-0.965510443,-1.144760735,-0.829111304,-1.37676153,-1.246435795,-1.217217895,-0.698768412,0.2845414985796842,-1.091783491,-0.728426122,-0.697607234,-1.066062464,0.066779774,-1.033324015,-1.306324078,-1.130725035,-1.222011948,-0.971604143,-0.11485154,0.9274771744867458,-0.767919346,-0.412139492,0.0112162304548672,-0.694684446,-0.106606271,-1.406174297,-1.206646944,-1.21343388,-0.897674098,0.000226896,-1.615537923,0.7720073899719944,-0.47746686,-0.835653652,-0.833351646,0.7847233460656877,-1.931271515,0.495807872,2.3445567419422484,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-1.25873032379243,-0.5802835659530294,-1.945813775164123,1.5799128391663746,0.2657666502650008,0
CHEMBL3235972,-0.11795353,-0.369350199,-0.387678727,0.222938880318598,0.2025973582789162,0.2046011140293604,0.4266120119289135,0.2651322475168612,1.2617327655878467,0.842959099,0.7744760124895456,1.419576154825295,1.6636815129422415,0.5370763198085519,-0.120179193,-0.13710858,0.008847553,0.5105785520878837,0.1219602287786754,-0.132737228,-0.344739342,-0.389916253,-0.210011178,0.4649858184505201,0.2528271378789675,-0.234991666,-0.704151554,-0.663541758,-0.228860076,-0.449884759,1.9089668144178984,0.1729014281340474,-0.142348462,-0.361821875,0.2675698265146698,0.0608479033734083,-0.200926226,-0.090257968,0.292345802342887,-0.186281803,-0.277047065,-0.257634438,0.2363254415465767,-0.106261783,-0.266078327,0.2308706383457225,0.8126188333716184,-0.002315674,-0.333122008,-0.181852145,0.1933517028787184,0.3072137737620671,-0.075194011,-0.000681215,0.071451048,-0.208775695,-0.362651154,-0.273009239,1.0434070133770532,0.8684267250590836,0.066607496,-0.051724865,-0.241234787,0.3256057170945242,-0.121679407,-0.351747124,-0.675537373,-0.463728976,-0.109291179,-0.143123434,-0.339839474,-0.380597053,-0.471326925,-0.486949734,-0.143123434,0.6222640406947827,0.8016595798346963,0.1154951773941825,-0.065683799,-0.27438282,0.395981423298933,1.0485072023519226,0.438731267448199,0.4992376732998916,0.1696646825488807,-0.521629313,0.449661071,-1.547932566,0.961629359494566,-0.434114314,-1.159939111,-0.438192671,1.021382901177056,-1.54635891,0.7382975058076828,-0.685442992,0.6751849698286061,0.047626557003597,0.7741422000368815,0.4939507835495185,0.4057828268247478,0.3627210159648557,-0.52282169,0.6315608127635096,-0.049108099,-1.159976031,0.3377968250998973,0.3252530018114773,1.2413338609518911,-1.976520204,-0.780939045,0.5243324718036241,0.7546764267954741,0.8219377853901901,0.9364797806249676,0.7649625273674148,1.1477827050063187,0.6228728414066279,1.1725974340069245,0.8325799204849562,1.2441275698759664,0.7344941676128105,0.2446129017315597,0.4174535516279667,0.4726958168923222,0.3845809543432975,0.1185075080990771,-0.451932649,1.2365630908674132,0.5835093836347592,1.2731795683726188,0.8015442327375499,2.15086043164328,2.6184217646367096,0.5811579347654179,0.7208157432738784,0.7279823229036873,0.7221218956796536,-0.034016971,-0.17270229,-0.231654667,-0.234843285,-0.835653652,0.1392371662272852,0.7648666669834585,0.2703891901248287,0.7922810161347551,0.8573209424948863,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-1.7429712836514002,0.0485572826522419,-1.5036448352901353,-0.4990871544247903,0.2657666502650008,0
CHEMBL2442013,-0.626606786,-0.565736402,0.09813711,0.8783669743422842,-0.141331707,0.1623473788470938,-0.767787478,-0.869318869,-0.609540944,-0.754919649,0.042599538,-0.368427091,-0.499757786,-0.869661628,-1.37360534,-0.944937513,-0.121916287,0.1204300221442869,-0.968360092,-0.897199459,-0.200833378,0.4534430790817669,0.6009498609717033,0.3929752275751614,0.4570246657244078,-0.023886515,-0.847113173,-0.565064532,0.3477448118660143,0.5409177470324225,-0.878365511,-0.652605003,-0.646889145,-0.034772673,0.7335213054689141,0.5130584579894285,0.6479705230412319,1.190107136,1.4458479301815643,0.2141868952938931,0.4194523423586373,0.7665803477875582,1.1875223479184165,-1.22741911,-0.680300239,-0.760451639,-0.629159218,1.119499878152306,0.2721897585446672,-0.093558676,0.9171162946847462,-0.60399816,-0.932492164,-0.394391826,0.2142167102455492,1.525056743,0.3010816481018867,-0.056849382,-0.219737306,1.004273707847245,-0.290371081,0.002975166,0.4549098006377722,0.8787409278013691,0.5287986051283332,0.1880097715936352,-0.31470485,0.060820636,0.6023385702507882,1.5091119465087264,1.4469360001678564,0.5863137725683992,-0.03409599,0.1254832007728156,1.5091119465087264,0.3749453345469467,1.5934751838229126,0.1180565150006871,0.327691817130491,0.655712365,1.2000246966875066,-1.242903624,-0.819008559,0.7517089289956702,0.4344461216515821,-1.39319919,-1.824558993,-0.464143084,-0.812685066,0.8223997857108739,-0.017214632,0.7525022346327764,-0.130897928,0.7479176193109388,-0.13929502,-0.775934841,-1.67917016,-0.50921926,0.9601410974741044,0.066926004,-1.820424783,0.3615947573038582,-1.155566725,-1.592811139,-0.41532436,-0.169727051,0.3150369835140789,-1.890561997,-1.187655578,0.7164450367441844,-0.077185254,-0.35062108,-1.09401976,-0.981259695,-1.011349735,-0.96490131,-0.921255742,-0.707905207,-0.37925853,-0.372763033,-0.511016806,-0.641815093,-1.241966777,-0.830017102,-0.566884735,-0.594675672,-0.593093153,-0.325527233,-0.540680928,-0.397366307,0.011187096967131,-0.433709163,-1.02920408,-0.927959851,-1.081321913,-0.924579234,-0.901673614,-0.858798994,-0.661821211,-0.226688101,1.6105098680362402,0.3624668964124367,-0.147782915,0.1108172388500498,-1.060578382,-1.240543742,-1.070844246,0.8573209424948863,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-0.7744893639334599,-1.2091244145583009,0.2650309242058152,1.5799128391663746,-0.7876357089671842,0
CHEMBL3577899,-0.304046185,-0.265381032,-0.46325008,-0.166221551,-0.624100989,-0.488360143,-0.730462494,-0.644921945,-0.001376988,-0.714007499,-0.689276937,-0.58298748,-0.662015734,-0.433087782,-0.673161317,-0.804445525,-0.61228069,-0.123412809,-0.518743465,-0.514968343,-0.63255127,-0.151334337,-0.578629832,-0.471151863,-0.410814828,-0.361654756,-0.45396872,-0.565064532,-0.562683959,0.052801807,-0.748072848,-0.399898953,-0.345792286,-0.506331987,-0.146609266,-0.089888948,0.6046594644102523,-0.501526759,0.2028905352860104,0.328606523247502,0.6371084071408784,0.3522912210875509,0.8873347310786343,-0.85921615,-0.458181243,-0.20971704,0.3764506834348499,-0.600617302,-0.434007303,-0.799906428,-0.668272811,0.1745130067061964,-0.122298305,-0.042124437,0.267753833422642,-0.353261731,-0.141406886,-0.921488813,-1.015249473,0.063407568,0.010416424,0.3233610612830279,0.1635884244167418,0.7622914097578227,0.2705205709581089,0.2676460349500068,0.1790659708609197,0.2488667236043809,0.3820722193928254,-0.286796076,-0.439104778,-0.242466935,-1.054301504,-0.895238358,-0.286796076,-1.019032827,0.088312189,0.1539152414917391,0.5185083472212705,0.2246206283362932,0.9378366727564504,-0.6062763,-0.308941322,-0.131940466,-1.155055661,-0.212831168,-0.481372605,-0.607691359,-0.650230458,-0.621829756,-0.292419214,-0.181566905,0.3895840129868235,-0.750302107,-0.49917789,-0.785879,0.2043139439216015,-0.143074065,-0.476183722,-1.099813099,-0.343707068,-0.587653584,-0.263357644,0.079795397,-0.110144142,-0.854526097,-1.28175824,-0.487397612,-0.717113425,-0.020993652,-0.679446336,0.3739498300879093,0.058696686,0.3446208052731122,0.6672675711617907,0.6171109173256587,-0.222441432,0.123831073135308,0.3481739532065278,0.2512797725352106,0.8615961032728179,0.4892113290794927,-0.146592277,0.1225968517907166,0.4198357888078117,0.7212004196731033,0.81496773,0.3767250771505768,0.0222969908005071,0.2565508199645048,0.5383485090732207,0.6727500397729644,0.095224512,-0.176575762,-0.030328906,0.2350324643743466,0.5862731110160152,0.6962051597886126,0.2171047243166064,-0.099835757,-0.955815898,0.073426361,0.56726691,0.4634334368755502,0.0125191595345206,-0.372227513,0.0116702956559472,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.7744893639334599,-0.8947039902556652,0.2650309242058152,-0.4990871544247903,0.2657666502650008,1
CHEMBL3687338,-0.192390592,-0.115203348,-0.03141378,-0.555381981,-0.040549214,-0.264415346,0.1839996155797747,0.0158023318133206,0.3144004500290545,-0.091105614,-0.298942817,-0.082346571,0.14927400362185,0.5855845249121002,0.2484755555760387,-0.242477572,-0.448825889,-0.001491393,-0.282694735,-0.252867007,-0.221391373,1.213576161696048,-0.099425582,0.1769434549490852,0.4570246657244078,0.6516499658716131,0.4752818056545044,0.1242760508107889,-0.228860076,1.4952936904249792,-1.371616307,-0.399898953,-0.264414756,-0.07280165,-0.642144966,-0.003753604,0.5959972526840533,0.088217168,0.1040189243284098,0.428723697706909,0.6964691520814892,0.8701526294625607,0.3375935532515635,0.3488205274270428,0.2742111240556138,0.7210244308592595,0.9943555625119388,-0.264072637,-0.005244801,-0.535026021,-0.358087986,1.218425707545712,1.0270464722419386,0.6624103397275563,0.5443623031709546,0.2246824144841357,-0.583895421,0.3754703340544237,-0.488491416,-0.037219827,0.3277307151167092,0.569511201,0.7537979658515566,0.3547180966054108,1.6480034198659717,1.4975838801206314,1.394501838266196,1.119817023201784,0.6955281802291571,-0.502305039,0.3550176549242222,-0.104336817,0.2573912994344443,-0.486949734,-0.502305039,-0.704263565,-0.31116235,0.1385472158527171,0.4862163190520619,0.8358260356146079,0.2328422084084983,-0.243767946,0.5026349075818751,-0.075835742,-0.572943069,0.6563957799548628,-0.908285607,-1.344572509,0.5206643577435537,0.2027422653188087,1.0423230075232857,0.9775058684105876,-0.285839084,0.9887758314220731,0.2368430646503884,0.2164922539462134,-1.403434874,0.6502405229173592,-0.51751681,-0.630345694,-0.922521047,0.3007767896099989,0.106065143030275,-1.257424318,0.8265243710542918,-2.253683859,-0.761247075,-0.821528445,-0.416589519,-0.595682883,0.6376764344413877,0.032171099,0.2326916211293333,0.8926514120742016,1.4590681872299598,1.474650255567843,-0.332059363,-0.080904011,0.086298259,0.5932210360350609,1.1166170810082507,0.8571355868794697,0.192452211241687,0.3720909824222359,1.001296097737426,1.5780499677853377,1.889938940942444,1.6548242814339784,-0.375099187,-0.081306362,-0.140571491,0.8659413292198426,0.021170547,-0.227004225,0.2371965869495051,0.7678270283286719,1.394015618775746,1.4607488685743195,1.1645183946561874,-0.393636802,-0.727133404,-0.348244464,-0.835653652,1.407602321,-0.466247436,1.1131442299652052,0.01746774,-0.6299148569524761,1.0084955160832922,0.9480056976871792,1.7249685425039465,0.6782335156434505,0.0485572826522419,0.2650309242058152,-0.4990871544247903,1.3191690094971855,0
CHEMBL3687354,-0.738262379,-0.866091772,-0.441658265,-0.770444325,-0.439450548,-0.517937758,-0.469187605,-0.457924508,-0.71480009,-0.544596626,-1.079611056,-0.869068,-0.932445646,-0.724137013,-0.783757742,-0.73419953,-0.64497165,-0.586714188,-0.698590115,-0.962724793,-0.509203301,0.092795996,-0.799801025,-0.687183636,-0.563962974,-0.699422997,-0.775632364,-0.597890274,-0.593031585,0.142653994573443,-0.73411292,-0.661028538,-0.964261511,-0.46830301,-0.804858181,-0.951242386,0.656632735,0.2511727262537809,0.5560034315631566,0.1319477877022363,-0.277047065,0.4021593567088478,0.095273429,-0.255197811,-0.025949682,-0.110584813,-0.217222632,-0.226678785,-0.534892597,-0.593888333,-0.323623006,0.3249072093695166,0.028435436,0.051122813,0.1963710025198516,-0.786719841,-0.805139688,-0.921488813,-0.305738621,0.5564818016196006,0.225264641891693,-0.387739342,0.3149242042718227,0.078150491,0.6148912831850746,0.3295853508938512,0.065118858,0.2488667236043809,0.305826175,-0.789650323,-0.73690069,-0.656857288,-0.32558328,-0.486949734,-0.789650323,-0.411977821,0.544854519,0.2333167072933557,-0.476673248,0.3368225871603317,0.005612588,-0.498306991,0.3835417600600236,-0.510647349,0.2299393057304167,0.5715817219710342,-0.322415636,-1.897233371,0.5021048291669259,0.3442659495955057,0.5732242887789776,0.2380344665894571,-0.558114319,-0.921760495,0.351196603,0.2691962980692611,-0.113842155,0.6960086722272654,0.4021444051624359,0.223511381,-0.279041038,0.3614070475270251,0.4176149086457346,-0.205824348,0.7349703058495426,-1.37182034,0.1446587327695359,-0.232865814,0.2494988287038437,-0.75146641,1.0647979244382582,-0.815440154,-0.506786854,-0.221088208,0.0496630906286181,0.4692593072839026,-1.332322983,-0.963824063,-0.544143226,-0.40695716,0.351554148,0.2779955514535796,-0.720359872,-0.421753979,-0.108764492,0.2162712216783942,0.5272993772167776,0.8542566479817377,-1.35755085,-0.996790341,-0.571885374,0.081467608,0.5403994958052586,-0.035376068,-0.641815746,-0.360443813,-0.051418342,0.4111210649871622,0.7535919834245617,-0.821523736,-0.689019655,0.2004079349920393,-0.835653652,0.4634334368755502,0.4796085211436171,0.02698346,0.617367439,0.8573209424948863,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.2902484040744897,0.0485572826522419,1.1493688039537906,1.5799128391663746,1.3191690094971855,0
