Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Action Type,InChI,Potency,Molecular Weight_standardized,AlogP_standardized,Standard Value_standardized,pChEMBL Value_standardized,Ligand Efficiency LE_standardized,Ligand Efficiency LLE_standardized,Ligand Efficiency SEI_standardized,HOMO,LUMO,Electronegativity,Hardness
CHEMBL5281065,344.31,0.0,3.49,12,CCOC(=O)c1sc(-c2ccccc2)nc1NC(=O)C(F)(F)F,IC50,7700.0,nM,5.11,,14.85,0.3,1.62,7.49,INHIBITOR,"InChI=1S/C14H11F3N2O3S/c1-2-22-12(20)9-10(19-13(21)14(15,16)17)18-11(23-9)8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,19,21)",Medium Potency,-1.123875131764313,-0.9527675492597842,0.1046920834212017,-1.6066517296166374,-0.1983774385797602,-0.2997120842404591,-0.6639068990664037,-0.5212865611165466,-0.8905347728838341,0.7268713888323187,0.006328031925961175
CHEMBL5271247,287.35,0.0,2.5,31,CCn1nnc(-c2sc(-c3ccccc3C)nc2O)n1,IC50,60.0,nM,7.22,,25.13,0.49,4.72,9.41,INHIBITOR,"InChI=1S/C13H13N5OS/c1-3-18-16-11(15-17-18)10-12(19)14-13(20-10)9-7-5-4-6-8(9)2/h4-7,19H,3H2,1-2H3",High Potency,-1.725574068395883,-1.7029546798006332,-0.3654947165894481,0.2232007193454396,2.6560534832067857,2.450131732885178,-0.1604795999390152,-0.07614954476450522,0.10891848218608413,0.009113964639382965,0.1748437741445772
CHEMBL5280621,303.35,0.0,2.2,36,CCn1nnc(-c2sc(-c3ccccc3OC)nc2O)n1,IC50,2790.0,nM,5.55,,18.31,0.36,3.35,6.46,INHIBITOR,"InChI=1S/C13H13N5O2S/c1-3-18-16-11(15-17-18)10-12(19)14-13(21-10)8-6-4-5-7-9(8)20-2/h4-7,19H,3H2,1-2H3",Medium Potency,-1.556557513162296,-1.93028411329786,-0.1974829411929724,-1.2250711241458727,0.703021799879149,1.2348781749941709,-0.933974668910784,0.12751183259842977,0.1036779807969149,-0.13143828802928684,-0.08461577714691415
CHEMBL5290167,303.35,0.0,2.2,37,CCn1nnc(-c2sc(-c3cccc(OC)c3)nc2O)n1,IC50,245.0,nM,6.61,,21.79,0.43,4.41,7.69,INHIBITOR,"InChI=1S/C13H13N5O2S/c1-3-18-16-11(15-17-18)10-12(19)14-13(21-10)8-5-4-6-9(7-8)20-2/h4-7,19H,3H2,1-2H3",High Potency,-1.556557513162296,-1.93028411329786,-0.3541093032384049,-0.3058087564208476,1.7546542447478766,2.175147351172615,-0.6114665554073007,-0.013612111028624588,-0.06467312633014739,0.03580181018495542,-0.029974227861197536
CHEMBL2442010,377.49,0.0,3.87,59,CCN(C(=O)c1ccccc1OCc1ccc(C#N)cc1)C1CCCC(N)C1,IC50,6780.0,nM,5.17,,13.69,0.25,1.3,6.51,,"InChI=1S/C23H27N3O2/c1-2-26(20-7-5-6-19(25)14-20)23(27)21-8-3-4-9-22(21)28-16-18-12-10-17(15-24)11-13-18/h3-4,8-13,19-20H,2,5-7,14,16,25H2,1H3",Medium Potency,-0.7733770503486617,-0.6648169334966302,0.0480727305403381,-1.554618010688806,-0.9495434706288512,-0.5835669298792346,-0.9208645829960084,-0.04245248075725225,-0.22178473705675458,0.11981391578488007,-0.10809809584821352
CHEMBL2442017,386.92,0.0,4.65,52,CCN(C(=O)c1ccccc1OCc1ccccc1Cl)[C@@H]1CCC[C@H](N)C1,IC50,29.9,nM,7.52,,19.45,0.38,2.87,13.54,,"InChI=1S/C22H27ClN2O2/c1-2-25(18-10-7-9-17(24)14-18)22(26)19-11-4-6-13-21(19)27-15-16-8-3-5-12-20(16)23/h3-6,8,11-13,17-18H,2,7,9-10,14-15,24H2,1H3/t17-,18+/m0/s1",High Potency,-0.6737629181078663,-0.07376040640384,-0.3673471541130503,0.4833693139845974,1.003488212698786,0.8090959065360076,0.9224134966214608,0.023362721956795302,0.6923035085422221,-0.2975302208003333,0.47444404116479527
CHEMBL5285498,235.26,0.0,2.3,4,COC(=O)c1sc(-c2ccccc2)nc1O,IC50,131.0,nM,6.88,,29.26,0.59,4.58,11.58,INHIBITOR,"InChI=1S/C11H9NO3S/c1-15-11(14)8-9(13)12-10(16-8)7-5-3-2-4-6-7/h2-6,13H,1H3",High Potency,-2.2758285910282305,-1.8545076354654515,-0.3611251795736424,-0.0716570212456058,4.158385547304968,2.325945237918214,0.4084981287622519,-0.3646331876356152,-0.5425930622292541,0.47581521326455106,0.0628762652087861
CHEMBL5277086,248.31,0.0,2.27,7,CCNC(=O)c1sc(-c2ccccc2)nc1O,IC50,100000.0,nM,,,,,,,,"InChI=1S/C12H12N2O2S/c1-2-13-10(15)9-11(16)14-12(17-9)8-6-4-3-5-7-8/h3-7,16H,2H2,1H3,(H,13,15)",Low Potency,-2.137974463165836,-1.8772405788151736,5.785090203968713,,,,,-0.2190522776541021,-0.33421417804412945,0.28919632269192364,0.031767210519035374
CHEMBL5274340,302.36,0.0,2.23,39,CCn1nnc(-c2sc(-c3cccc(NC)c3)nc2O)n1,IC50,1020.0,nM,5.99,,19.82,0.39,3.76,6.75,INHIBITOR,"InChI=1S/C13H14N6OS/c1-3-19-17-11(16-18-19)10-12(20)15-13(21-10)8-5-4-6-9(7-8)14-2/h4-7,14,20H,3H2,1-2H3",Medium Potency,-1.567015412517374,-1.9075511699481376,-0.3064136527137643,-0.8434905186751075,1.153721419108604,1.5985671959688517,-0.8579361706050846,0.3211000662723643,0.1267086053230009,-0.2764151782595527,-0.3108588861728964
CHEMBL5270507,291.31,0.0,2.33,27,CCn1nnc(-c2sc(-c3cccc(F)c3)nc2O)n1,IC50,21.4,nM,7.67,,26.33,0.52,5.34,10.0,INHIBITOR,"InChI=1S/C12H10FN5OS/c1-2-18-16-10(15-17-18)9-11(19)14-12(20-9)7-4-3-5-8(13)6-7/h3-6,19H,2H2,1H3",High Potency,-1.6837424709755704,-1.8317746921157283,-0.3678702676994496,0.6134536113041767,3.106753102436241,3.000100496310306,-0.0057805861446615,-0.10594926151113337,-0.26174356014917016,0.18052666409842397,-0.05747061813536846
CHEMBL5285661,294.31,0.0,2.43,51,O=C(c1sc(-c2cccc(F)c2)nc1O)N1CCCO1,IC50,12.0,nM,7.92,,26.91,0.54,5.49,12.64,INHIBITOR,"InChI=1S/C13H11FN2O3S/c14-9-4-1-3-8(7-9)12-15-11(17)10(20-12)13(18)16-5-2-6-19-16/h1,3-4,7,17H,2,5-6H2",High Potency,-1.6520518668692727,-1.7559982142833197,-0.3684487697832323,0.8302607735034749,3.407219515255877,3.133157455203482,0.6864319501554977,-0.15873333389734612,-0.3035986172968775,0.234504441946374,-0.021670117294819217
CHEMBL5286892,292.32,0.0,2.0,59,O=C(c1sc(-c2ccccc2O)nc1O)N1CCCO1,IC50,5.5,nM,8.26,,28.26,0.56,6.26,9.96,INHIBITOR,"InChI=1S/C13H12N2O4S/c16-9-5-2-1-4-8(9)12-14-11(17)10(20-12)13(18)15-6-3-7-19-15/h1-2,4-5,16-17H,3,6-7H2",High Potency,-1.6730733009264502,-2.081837068962678,-0.3688487978198906,1.1251185140945206,3.7076859280755134,3.816183177521786,-0.0162686548764819,-0.08542323260517314,-0.1546235745166118,0.12264232334007795,-0.005287687688036142
CHEMBL4777635,408.45,0.0,4.7,13c,Cc1c(F)cc(F)cc1[C@@H](C)N(C(=O)c1ccccc1)[C@@H](C(N)=O)c1ccccc1,IC50,2000.0,nM,5.7,,13.95,0.26,1.0,8.99,ANTAGONIST,"InChI=1S/C24H22F2N2O2/c1-15-20(13-19(25)14-21(15)26)16(2)28(24(30)18-11-7-4-8-12-18)22(23(27)29)17-9-5-3-6-10-17/h3-14,16,22H,1-2H3,(H2,27,29)/t16-,22-/m1/s1",Medium Potency,-0.4463300159716708,-0.0358721674876356,-0.2461017333406705,-1.0949868268262934,-0.7993102642190327,-0.8496808476655867,-0.2706043216231314,-0.4337061729316219,0.8438988020170723,-0.03888495169337243,1.1584920130767968
CHEMBL5181908,391.54,1.0,6.3,7q,CC(C)c1cccc(NC(=O)N2CCC[C@H]2c2ncc(-c3ccccc3)s2)c1,IC50,7450.0,nM,5.13,,13.1,0.25,-1.17,11.34,ANTAGONIST,"InChI=1S/C23H25N3OS/c1-16(2)18-10-6-11-19(14-18)25-23(27)26-13-7-12-20(26)22-24-15-21(28-22)17-8-4-3-5-9-17/h3-6,8-11,14-16,20H,7,12-13H2,1-2H3,(H,25,27)/t20-/m0/s1",Medium Potency,-0.6249593877841679,1.1765514778309076,0.0893063897035758,-1.5893071566406938,-0.9495434706288512,-2.774571519653533,0.3455697163713283,-0.016729988837124666,0.2375521051004952,-0.0847555613509331,0.1938604382210565
CHEMBL4251427,441.33,0.0,4.33,29,O=C(N[C@@H](c1ccc(C(F)(F)F)cc1)c1ncccc1C(F)(F)F)c1ccc(=O)[nH]c1,IC50,6.0,nM,8.22,,18.63,0.36,3.89,10.98,,"InChI=1S/C20H13F6N3O2/c21-19(22,23)13-6-3-11(4-7-13)16(17-14(20(24,25)26)2-1-9-27-17)29-18(31)12-5-8-15(30)28-10-12/h1-10,16H,(H,28,30)(H,29,31)/t16-/m0/s1",High Potency,-0.0990009949666493,-0.3162451354675489,-0.3688180264324553,1.0904293681426336,0.703021799879149,1.7138832270096045,0.251177097784943,-0.32681892600944495,-0.22299143145557646,0.3195246928134956,0.24797514061283385
CHEMBL4245257,475.39,1.0,6.19,7,O=C(N[C@@H](c1ccc(C(F)(F)F)cc1)c1ncccc1C(F)(F)F)c1ccc2cccnc2c1,IC50,18.0,nM,7.75,,16.29,0.31,1.55,14.11,,"InChI=1S/C24H15F6N3O/c25-23(26,27)17-9-7-15(8-10-17)20(21-18(24(28,29)30)4-2-12-32-21)33-22(34)16-6-5-14-3-1-11-31-19(14)13-16/h1-13,20H,(H,33,34)/t20-/m0/s1",High Potency,0.2607929969868492,1.0931973522152585,-0.3680795131340093,0.6828319032079522,-0.0481442321699418,-0.3618053317239413,1.0718684760499042,-0.5432915833419234,-0.5540738975094736,0.6056419204516309,0.2787831399346238
CHEMBL5275778,252.32,0.0,3.46,39,NCCc1c[nH]c2ccc(Oc3ccccc3)cc12,IC50,340.0,nM,6.47,,25.64,0.46,3.01,12.67,ANTAGONIST,"InChI=1S/C16H16N2O/c17-9-8-12-11-18-16-7-6-14(10-15(12)16)19-13-4-2-1-3-5-13/h1-7,10-11,18H,8-9,17H2",High Potency,-2.095614689010418,-0.9755004926095072,-0.348262739625707,-0.4272207672524551,2.205353863977332,0.9332824015029716,0.694298001704363,0.44157806261620886,1.8947227614939786,-1.07885680489721,0.8244459943718785
CHEMBL4244629,470.21,1.0,5.2,3,C[C@H](NC(=O)N[C@@H](c1ccc(C(F)(F)F)cc1)c1ncccc1Br)C(F)(F)F,IC50,59.0,nM,7.23,,15.37,0.35,2.03,13.38,,"InChI=1S/C17H14BrF6N3O/c1-9(16(19,20)21)26-15(28)27-13(14-12(18)3-2-8-25-14)10-4-6-11(7-5-10)17(22,23)24/h2-9,13H,1H3,(H2,26,27,28)/t9-,13-/m0/s1",High Potency,0.2060738872299753,0.3430102216744092,-0.3655562593643186,0.2318730058334121,0.5527885934693307,0.0639769367342217,0.8804612216941787,-1.0234047930585508,-0.11776767987830958,0.7648028545106808,1.1989337841734795
CHEMBL3353586,436.41,0.0,4.19,24,O=C(O)c1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(C(F)(F)F)cn2)cc1,IC50,2983.0,nM,5.53,,12.66,0.25,1.34,6.31,,"InChI=1S/C20H15F3N2O4S/c21-20(22,23)16-8-11-18(24-12-16)25(13-14-4-2-1-3-5-14)30(28,29)17-9-6-15(7-10-17)19(26)27/h1-12H,13H2,(H,26,27)",Medium Potency,-0.1509735857009769,-0.4223322044329213,-0.1856051856429652,-1.2424156971218163,-0.9495434706288512,-0.5480850741743877,-0.9733049266551111,-0.7583651929398181,-1.2637481119480263,1.0445351621232248,0.03234423330763069
CHEMBL3353573,456.87,0.0,4.64,14,O=S(=O)(c1ccc(CO)cc1)N(Cc1ccccc1)c1ncc(C(F)(F)F)cc1Cl,IC50,42.0,nM,7.38,,16.15,0.34,2.74,10.46,,"InChI=1S/C20H16ClF3N2O3S/c21-18-10-16(20(22,23)24)11-25-19(18)26(12-14-4-2-1-3-5-14)30(28,29)17-8-6-15(13-27)7-9-17/h1-11,27H,12-13H2",High Potency,0.0651563343039723,-0.0813380541870814,-0.3666024865371172,0.3619573031529907,0.4025553870595132,0.6937798754952552,0.1148322042712754,-0.5749500349359263,-0.5042546573295421,0.6075882008980291,0.3547745323985565
CHEMBL3353569,426.85,1.0,5.15,1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ncc(C(F)(F)F)cc1Cl,IC50,183.0,nM,6.74,,15.78,0.33,1.59,13.4,,"InChI=1S/C19H14ClF3N2O2S/c20-17-11-15(19(21,22)23)12-24-18(17)25(13-14-7-3-1-4-8-14)28(26,27)16-9-5-2-6-10-16/h1-12H,13H2",High Potency,-0.2519609774530452,0.3051219827582048,-0.3579249552803761,-0.1930690320772126,0.2523221806496948,-0.3263234760190943,0.8857052560600889,-0.7002647391621879,-0.43288730288493443,0.6663966748179745,0.5640080131344952
CHEMBL5276487,294.31,0.0,2.08,54,O=C(c1sc(-c2cccc(F)c2)nc1O)N1CCOC1,IC50,5500.0,nM,5.26,,17.87,0.36,3.18,8.39,INHIBITOR,"InChI=1S/C13H11FN2O3S/c14-9-3-1-2-8(6-9)12-15-11(17)10(20-12)13(18)16-4-5-19-7-16/h1-3,6,17H,4-5,7H2",Medium Potency,-1.6520518668692727,-2.021215886696751,-0.0307020212939068,-1.4765674322970588,0.703021799879149,1.0840802882485714,-0.4279253526004402,-0.3785437193966165,-0.6122020905498644,0.5138306910485162,0.029684910890608176
CHEMBL3902066,474.46,0.0,3.56,BDBM191674,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(C(F)(F)F)cc4)cs3)cccc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C22H17F3N4O3S/c1-28-16-5-3-4-13(18(16)19(31)29(2)21(28)32)10-17(30)27-20-26-15(11-33-20)12-6-8-14(9-7-12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H,26,27,30)",Medium Potency,0.2509689097138969,-0.8997240147770981,0.2462404656233607,,,,,-0.16341015061009678,-0.3464535069464653,0.2551854219415549,-0.046983856151241746
CHEMBL3920880,482.42,0.0,3.29,BDBM191708,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(C(F)(F)F)c(F)c4)cs3)coc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C20H14F4N4O4S/c1-27-16(30)15-10(7-32-17(15)28(2)19(27)31)6-14(29)26-18-25-13(8-33-18)9-3-4-11(12(21)5-9)20(22,23)24/h3-5,7-8H,6H2,1-2H3,(H,25,26,29)",Medium Potency,0.3350546459426069,-1.1043205049246023,0.2462404656233607,,,,,-0.24881202160831298,0.30667845566157653,0.04976182173214519,0.5354830170197756
CHEMBL3913924,499.47,0.0,3.16,BDBM191727,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(C(F)(F)F)cc4F)cs3)nsc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C19H13F4N5O3S2/c1-27-15(30)14-11(26-33-16(14)28(2)18(27)31)6-13(29)25-17-24-12(7-32-17)9-4-3-8(5-10(9)20)19(21,22)23/h3-5,7H,6H2,1-2H3,(H,24,25,29)",Medium Potency,0.5151629126133983,-1.202829926106734,0.2462404656233607,,,,,-0.22318946166922718,0.15625537960272481,0.09290203795770527,0.39386155433939496
CHEMBL3944172,499.47,0.0,3.16,BDBM191728,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4cccc(C(F)(F)F)c4F)cs3)nsc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C19H13F4N5O3S2/c1-27-15(30)13-10(26-33-16(13)28(2)18(27)31)6-12(29)25-17-24-11(7-32-17)8-4-3-5-9(14(8)20)19(21,22)23/h3-5,7H,6H2,1-2H3,(H,24,25,29)",Medium Potency,0.5151629126133983,-1.202829926106734,0.2462404656233607,,,,,-0.2140556786020183,0.001626111639408429,0.14930216485045353,0.26987691863231966
CHEMBL3947801,509.44,1.0,2.97,BDBM191734,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(OC(F)(F)F)c(F)c4)cs3)ccnc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C21H15F4N5O4S/c1-29-17-16(18(32)30(2)20(29)33)11(5-6-26-17)8-15(31)28-19-27-13(9-35-19)10-3-4-14(12(22)7-10)34-21(23,24)25/h3-7,9H,8H2,1-2H3,(H,27,28,31)",Medium Potency,0.620481353593327,-1.346805233988311,0.2462404656233607,,,,,-0.2738949488497737,-0.694808941394927,0.47406496106455287,-0.16178630313537284
CHEMBL4762495,423.88,0.0,4.23,13t,NC(=O)[C@@H](c1ccccc1)N(C(=O)c1cccnc1)[C@@H]1CCc2c(F)cc(Cl)cc21,IC50,110.0,nM,6.96,,16.42,0.32,2.73,9.12,ANTAGONIST,"InChI=1S/C23H19ClFN3O2/c24-16-11-18-17(19(25)12-16)8-9-20(18)28(23(30)15-7-4-10-27-13-15)21(22(26)29)14-5-2-1-3-6-14/h1-7,10-13,20-21H,8-9H2,(H2,26,29)/t20-,21-/m1/s1",High Potency,-0.2833346755182802,-0.3920216132999576,-0.3624175778459229,-0.0022787293418303,0.1020889742398765,0.6849094115690433,-0.2365180982447148,-0.48964809591875197,-0.0767745473011897,0.3742165735590453,0.5587646321424312
CHEMBL5280897,265.31,0.0,3.49,47,CC(C)C(=O)c1sc(-c2cccc(F)c2)nc1O,IC50,299.0,nM,6.52,,24.59,0.5,3.03,13.0,INHIBITOR,"InChI=1S/C13H12FNO2S/c1-7(2)10(16)11-12(17)15-13(18-11)8-4-3-5-9(14)6-8/h3-7,17H,1-2H3",High Potency,-1.9583943732301488,-0.9527675492597842,-0.3507859933953977,-0.3838593348125956,2.8062866896166043,0.9510233293553952,0.7808245687418829,-0.45139413357599845,-0.7695205631734124,0.6287592515092097,0.006654175241256633
CHEMBL5282082,530.57,2.0,5.42,20,Cc1c(N(Cc2ccc(F)c(C(F)(F)F)c2)S(=O)(=O)N2CCC(C(=O)O)CC2)sc2ccccc12,IC50,26.0,nM,7.58,,14.3,0.3,2.17,9.73,AGONIST,"InChI=1S/C23H22F4N2O4S2/c1-14-17-4-2-3-5-20(17)34-21(14)29(13-15-6-7-19(24)18(12-15)23(25,26)27)35(32,33)28-10-8-16(9-11-28)22(30)31/h2-7,12,16H,8-11,13H2,1H3,(H,30,31)",High Potency,0.8436888418486835,0.5097184729057088,-0.3675871709350453,0.5354030329124294,-0.1983774385797602,0.1881634317011861,-0.0765750500844504,-0.05234574688037807,0.2266229015454515,-0.05536532640855772,0.2306142810601686
CHEMBL3924146,486.36,0.0,2.67,BDBM191642,CN1C(=O)c2c(ncn2CC(=O)Nc2nc(-c3ccc(Br)cc3)cs2)N2CCN=C12,IC50,10000.0,nM,,,,,,,,"InChI=1S/C19H16BrN7O2S/c1-25-17(29)15-16(27-7-6-21-19(25)27)22-10-26(15)8-14(28)24-18-23-13(9-30-18)11-2-4-12(20)5-3-11/h2-5,9-10H,6-8H2,1H3,(H,23,24,28)",Medium Potency,0.3766749726688777,-1.574134667485538,0.2462404656233607,,,,,-0.10287135649504944,-0.15127930718273405,0.13350788899766788,0.019047621222493052
CHEMBL3981620,478.57,0.0,3.58,BDBM191684,CC(C)COc1ccc(-c2csc(NC(=O)Cc3cccc4c3c(=O)n(C)c(=O)n4C)n2)cc1,IC50,10000.0,nM,,,,,,,,"InChI=1S/C25H26N4O4S/c1-15(2)13-33-18-10-8-16(9-11-18)19-14-34-24(26-19)27-21(30)12-17-6-5-7-20-22(17)23(31)29(4)25(32)28(20)3/h5-11,14-15H,12-13H2,1-4H3,(H,26,27,30)",Medium Potency,0.2943850373395248,-0.8845687192106163,0.2462404656233607,,,,,0.2933789347314034,-0.1884799716492712,-0.12898793494928937,-0.5054159177205222
CHEMBL3974013,544.46,1.0,3.66,BDBM60874,Cc1oc2c(c1CC(=O)Nc1nc(-c3cc(F)c(OCC(F)(F)F)c(F)c3)cs1)c(=O)n(C)c(=O)n2C,IC50,10000.0,nM,,,,,,,,"InChI=1S/C22H17F5N4O5S/c1-9-11(16-18(33)30(2)21(34)31(3)19(16)36-9)6-15(32)29-20-28-14(7-37-20)10-4-12(23)17(13(24)5-10)35-8-22(25,26)27/h4-5,7H,6,8H2,1-3H3,(H,28,29,32)",Medium Potency,0.9904163388608412,-0.823947536944689,0.2462404656233607,,,,,-0.04063371870229359,0.4829592688380397,-0.16767550957805613,0.4024416323264085
CHEMBL3927494,512.9,1.0,4.12,BDBM191722,Cc1oc2c(c1CC(=O)Nc1nc(-c3ccc(Cl)c(C(F)(F)F)c3)cs1)c(=O)n(C)c(=O)n2C,IC50,10000.0,nM,,,,,,,,"InChI=1S/C21H16ClF3N4O4S/c1-9-11(16-17(31)28(2)20(32)29(3)18(16)33-9)7-15(30)27-19-26-14(8-34-19)10-4-5-13(22)12(6-10)21(23,24)25/h4-6,8H,7H2,1-3H3,(H,26,27,30)",Medium Potency,0.65703118366259,-0.4753757389156078,0.2462404656233607,,,,,-0.17048533486784728,0.3809418766633567,-0.03527243115257604,0.49120278998153405
CHEMBL3908909,504.52,1.0,3.45,BDBM191707,CC(C)COc1c(F)cc(-c2csc(NC(=O)Cc3coc4c3c(=O)n(C)c(=O)n4C)n2)cc1F,IC50,10000.0,nM,,,,,,,,"InChI=1S/C23H22F2N4O5S/c1-11(2)8-33-19-14(24)5-12(6-15(19)25)16-10-35-22(26-16)27-17(30)7-13-9-34-21-18(13)20(31)28(3)23(32)29(21)4/h5-6,9-11H,7-8H2,1-4H3,(H,26,27,30)",Medium Potency,0.5685087628589988,-0.983078140392748,0.2462404656233607,,,,,0.11659926026867895,0.718471538505245,-0.3734771642626632,0.3764505188920639
CHEMBL5281532,282.3,0.0,2.29,49,CON(C)C(=O)c1sc(-c2cccc(F)c2)nc1O,IC50,96.0,nM,7.02,,24.86,0.5,4.73,11.2,INHIBITOR,"InChI=1S/C12H11FN2O3S/c1-15(18-2)12(17)9-10(16)14-11(19-9)7-4-3-5-8(13)6-7/h3-6,16H,1-2H3",High Potency,-1.778919918641484,-1.862085283248692,-0.36327917669411,0.0497549895860008,2.8062866896166043,2.4590021968113907,0.308861475809956,-0.33953027399794666,-0.6204765664274997,0.48985923691733774,-0.025307869657734367
CHEMBL3981569,388.47,0.0,3.49,9g,COc1cccc(CN(C(=O)Cc2ccccc2)[C@@H](C(N)=O)c2ccccc2)c1,IC50,19000.0,nM,4.72,,12.15,0.22,1.23,6.5,,"InChI=1S/C24H24N2O3/c1-29-21-14-8-11-19(15-21)17-26(22(27)16-18-9-4-2-5-10-18)23(24(25)28)20-12-6-3-7-13-20/h2-15,23H,16-17H2,1H3,(H2,25,28)/t23-/m1/s1",Low Potency,-0.6573894393196124,-0.9527675492597842,0.800125439457896,-1.944870902647543,-1.4002430898583058,-0.6456601773627169,-0.9234866001789632,-0.3362924778121959,1.1928058681907097,-0.24883120358758135,1.2901033847723282
CHEMBL3892508,394.5,0.0,3.5,9e,COc1cccc(CN(C(=O)c2cccs2)[C@H](Cc2ccccc2)C(N)=O)c1,IC50,37000.0,nM,4.43,,11.23,0.22,0.93,6.1,,"InChI=1S/C22H22N2O3S/c1-27-18-10-5-9-17(13-18)15-24(22(26)20-11-6-12-28-20)19(21(23)25)14-16-7-3-2-4-8-16/h2-13,19H,14-15H2,1H3,(H2,23,25)/t19-/m1/s1",Low Potency,-0.5936913250659545,-0.9451899014765436,1.9078953871269664,-2.196367210798729,-1.4002430898583058,-0.9117740951490688,-1.0283672874971694,-0.1418448291013032,-0.2980478230622966,0.2204184122407846,-0.03883027326884557
CHEMBL2387541,286.42,0.0,4.96,8;Delta9-THCV,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,IC50,20.0,nM,7.7,,26.88,0.5,2.74,26.13,AGONIST,"InChI=1S/C19H26O2/c1-5-6-13-10-16(20)18-14-9-12(2)7-8-15(14)19(3,4)21-17(18)11-13/h9-11,14-15,20H,5-8H2,1-4H3/t14-,15-/m1/s1",High Potency,-1.7353981556688354,0.1611466748766275,-0.3679564275842683,0.6394704707680927,2.8062866896166043,0.6937798754952552,4.223533129961991,0.09525378911817727,2.4414587551087554,-1.0582738390252322,1.6570146144801339
CHEMBL497318,316.49,1.0,6.07,11; CBG,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,IC50,160.0,nM,6.8,,21.47,0.4,0.73,16.8,ANTAGONIST,"InChI=1S/C21H32O2/c1-5-6-7-11-18-14-20(22)19(21(23)15-18)13-12-17(4)10-8-9-16(2)3/h9,12,14-15,22-23H,5-8,10-11,13H2,1-4H3/b17-12+",High Potency,-1.4177526671767129,1.0022655788163677,-0.3593404391023977,-0.1410353131493814,1.3039546255184224,-1.0891833736733036,1.7771910982648391,0.030777674950087857,2.532822759590982,-1.0502086768876366,1.8044313929938476
CHEMBL2443077,501.3,2.0,5.23,(+/-)-10f,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CC1)CC(O)c1cccc(Br)c1O2,IC50,19.5,nM,7.71,,15.38,0.34,2.48,10.85,,"InChI=1S/C21H20BrF3N2O4/c22-16-3-1-2-15-17(28)12-20(31-18(15)16)8-10-27(11-9-20)19(29)26-13-4-6-14(7-5-13)30-21(23,24)25/h1-7,17,28H,8-12H2,(H,26,29)",High Potency,0.5344941811182397,0.365743165024132,-0.3679871989717035,0.6481427572560645,0.4025553870595132,0.4631478134137499,0.2170908744065259,-0.4576898483816237,0.6583436804610924,0.05327632814974195,1.0535742173408575
CHEMBL2443073,440.85,1.0,5.24,(+/-)-10b,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC2(CC1)CC(O)c1cccc(Cl)c1O2,IC50,65.9,nM,7.18,,16.29,0.33,1.94,11.62,,"InChI=1S/C21H20ClF3N2O3/c22-16-3-1-2-15-17(28)12-20(30-18(15)16)8-10-27(11-9-20)19(29)26-14-6-4-13(5-7-14)21(23,24)25/h1-7,17,28H,8-12H2,(H,26,29)",High Potency,-0.1040714916236565,0.3733208128073728,-0.3651316142177122,0.1885115733935519,0.2523221806496948,-0.0158572386016837,0.4189861974940722,-0.27413478560427346,1.2201805925525542,-0.3034950802979279,1.231999698755005
CHEMBL2443081,390.41,1.0,5.1,8b,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC2(CCc3ccccc3O2)CC1,IC50,280.7,nM,6.55,,16.78,0.32,1.45,15.76,,"InChI=1S/C21H21F3N2O2/c22-21(23,24)16-5-7-17(8-6-16)25-19(27)26-13-11-20(12-14-26)10-9-15-3-1-2-4-18(15)28-20/h1-8H,9-14H2,(H,25,27)",High Potency,-0.63689618199754,0.2672337438419998,-0.3519122261755279,-0.3578424753486797,0.1020889742398765,-0.4505099709860587,1.5045013112375036,-0.2585653829579803,1.1600182575255782,-0.2899691312963405,1.1686777196929585
