Molecule ChEMBL ID,Standard Value,Smiles,BalabanJ,TPSA,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PetitjeanNumber,topoRadius,topoDiameter,topoShape,GGI1,GGI2,GGI3,GGI4,GGI5,GGI6,GGI7,GGI8,GGI9,GGI10,JGI1,JGI2,JGI3,JGI4,JGI5,JGI6,JGI7,JGI8,JGI9,JGI10,JGT,VAdjMat,WPATH,WPOL,Zagreb
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.9199863503151517,68.62,3725253.0483890255,-2.57,19.733738063644168,7.040377183311439,3.362905586493277,20.92192077295136,13.701727166047128,16.839782964430277,9.133891829084105,7.86095760233989,4.708387106374595,3.2826165375401226,18.35164085646719,9.88982077510256,8.646122202089721,5.3959884148649575,4.048247045109947,9.720841474747257,4.681802935145185,9.967957041894417,5.098681808301038,0.0,62.17219258492173,12.13273413692322,23.048747257512293,29.036987562332044,11.210628712464722,5.824404497999927,5.879988336435371,0.0,0.0,0.4615384615384615,7.0,13.0,0.8571428571428571,7.5,4.222222222222221,3.4166666666666656,2.2216666666666667,1.41361111111111,0.7486167800453516,0.7197774943310661,0.3784328546233307,0.3431404320987655,0.1675400469339863,0.234375,0.0861678004535147,0.0669934640522875,0.0435620915032679,0.0328746770025839,0.0182589458547646,0.0189415130087122,0.0140160316527159,0.0131977089268755,0.0076154566788175,0.5580657892036333,5.857980995127573,2186.0,51.0,162.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.1577045383190105,63.4,3132786.389156591,-3.109999999999999,20.61981740359125,8.927484883379156,4.4905559802186685,20.965890847321372,13.896754605515328,16.379278956470927,9.37868698854016,6.973912005044288,5.021298673196746,3.493020736245406,17.135207902489384,9.756651461549389,7.410347785516273,5.256395775984485,3.6917481906604794,10.633577208012664,9.589074368143644,0.0,0.0,0.0,72.26461057484862,48.73693007985706,10.586084805438322,6.041840829147961,6.041840829147961,0.0,5.907179729351506,5.907179729351506,0.0,0.5,5.0,10.0,1.0,5.0,3.3333333333333317,2.8125,2.315555555555557,1.5416666666666643,1.0236734693877558,0.5451388888888888,0.3436633912824388,0.1362499999999999,0.0246913580246913,0.1612903225806451,0.0775193798449612,0.05859375,0.0445299145299145,0.0265804597701149,0.0176495425756509,0.0100951646090534,0.009043773454801,0.0071710526315789,0.0049382716049382,0.4174116316016585,5.857980995127573,2010.0,48.0,148.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.95069328553627,66.4,403444.48651552247,-2.8799999999999994,18.45853761329486,9.424100993105931,5.917989720496096,18.07070333293597,12.096555450524587,14.365639993070136,8.501916336752167,5.8720088548193985,3.891224616568648,2.499460866845935,14.365639993070136,8.501916336752167,5.8720088548193985,3.891224616568648,2.499460866845935,10.423315998847038,4.794537184071822,4.794537184071822,0.0,0.0,56.1635828563123,42.17730047300311,6.076020106833881,11.250837766380558,0.0,0.0,5.907179729351506,0.0,5.969305287951849,0.5,8.0,16.0,1.0,4.5,2.222222222222223,1.125,1.124444444444445,0.7013888888888887,0.3232653061224491,0.2829861111111111,0.1685563114134542,0.1325,0.1113151719212325,0.173076923076923,0.0673400673400673,0.034090909090909,0.0374814814814815,0.0250496031746031,0.0129306122448979,0.0141493055555555,0.0084278155706727,0.006625,0.006957198245077,0.4091553734128368,5.643856189774724,1872.0,33.0,118.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.2778466428979107,28.68,45515.71837588183,-2.299999999999999,12.719608853616432,4.3675614595380345,2.0480733357883243,14.328062645816686,9.465345060828678,10.62255889885502,6.069478339174672,4.667725046585635,3.3078001396923797,2.3550208804521753,10.62255889885502,6.069478339174672,4.667725046585635,3.3078001396923797,2.3550208804521753,0.0,5.098681808301038,0.0,18.269926951325495,0.0,18.19910120538483,41.81319288016644,5.386224214464796,17.276995780926335,0.0,0.0,0.0,0.0,6.176298517443475,0.5,4.0,8.0,1.0,5.0,2.88888888888889,1.9444444444444449,1.4794444444444457,0.9930555555555554,0.406530612244898,0.2769274376417234,0.1033163265306122,0.0,0.0,0.2272727272727272,0.0875420875420875,0.0607638888888888,0.0477240143369175,0.0354662698412698,0.0184786641929499,0.0197805312601231,0.0129145408163265,0.0,0.0,0.5099427241512907,5.321928094887363,742.0,32.0,110.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.776361856268418,55.56,2657748.18600709,-2.3299999999999996,20.405434621133036,10.278833835097474,5.353169493223749,19.76937394568524,13.685871848001629,16.848767656195577,10.509977417253847,7.703042460045304,5.495923805237855,3.9215379667121475,16.848767656195577,10.509977417253847,7.703042460045304,5.495923805237855,3.9215379667121475,15.370440161812713,4.794537184071822,0.0,0.0,0.0,55.8091283018479,49.800293743250265,18.628438064208495,5.563451491696996,12.356393797796823,0.0,0.0,5.907179729351506,0.0,0.4615384615384615,7.0,13.0,0.8571428571428571,4.0,2.666666666666665,1.6875,1.3555555555555563,0.9583333333333326,0.4497959183673471,0.4166666666666667,0.2990677752582513,0.116875,0.0620344862769105,0.1333333333333333,0.0683760683760683,0.0411585365853658,0.0338888888888889,0.0222868217054263,0.0099954648526077,0.0101626016260162,0.0090626598563106,0.0053125,0.0036490874280535,0.3497216339064835,5.807354922057604,2107.0,41.0,138.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.4838098894191336,99.63,528967820.3767404,-3.909999999999999,25.72755943851049,10.830919334077135,5.357423680387896,26.700095366003374,18.324536971774705,21.169461389557146,12.729777561816027,9.723008892322277,7.150358672651332,4.962440672847364,21.985957970484872,14.169840890616667,11.585319168351834,8.900555332617753,6.4277141454394355,14.637927532712576,0.0,17.70699149657238,0.0,0.0,61.372579793544894,66.46188196340925,17.146519277774868,24.016427133895114,11.567374611118932,0.0,0.0,10.023291153407584,0.0,0.4705882352941176,9.0,17.0,0.8888888888888888,8.0,5.33333333333333,2.8472222222222223,2.756111111111112,1.7672222222222205,1.0858049886621317,0.814271541950113,0.5421941924918117,0.3609413580246914,0.3100683603713904,0.1904761904761904,0.0888888888888888,0.0451940035273368,0.0459351851851852,0.0285035842293906,0.0167046921332635,0.0127229928429705,0.010230079103619,0.0076796033622274,0.0072108921016602,0.478963986970511,6.247927513443585,4856.0,63.0,204.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.848298449830047,107.80000000000001,237016003.04432237,-3.6699999999999995,28.340897917891972,10.139078870195368,5.2938177017008075,28.75034789769754,18.140902547037026,20.569015447354253,11.427918473550841,9.019438026747817,6.387745914582099,4.0911974611061,22.141440974300433,13.245946275360708,11.288948429517978,8.450651583036818,5.9436051564638435,10.213054789681411,0.0,22.5015286806442,13.171245143024459,0.0,47.99914230100217,55.128985447851086,27.73260408321319,17.003691373127346,5.817862777835028,5.601050810983688,0.0,10.023291153407584,12.145603805395325,0.4666666666666667,8.0,15.0,0.875,11.5,7.777777777777766,4.4375,3.382222222222224,2.0277777777777746,1.4220408163265297,0.9270833333333328,0.8412698412698415,0.7818750000000004,0.549229670441791,0.2738095238095238,0.1196581196581194,0.0599662162162162,0.0490177133655394,0.0307239057239056,0.0225720764496274,0.0138370646766169,0.014021164021164,0.0128176229508196,0.0091538278406965,0.6364735490579189,6.285402218862249,4860.0,74.0,214.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.564735136571324,87.57000000000001,147982280.301767,-3.7099999999999995,23.051585040310055,9.150536890295422,4.906570931948471,24.57877502244374,16.8077002193691,19.38596484175628,11.614097367698234,9.126783193083773,6.3837758068025305,4.236246281217888,20.20246142268401,13.054160696498872,10.989093469113332,8.133972466768952,5.702265211987949,5.106527394840706,0.0,22.5015286806442,0.0,0.0,42.46456947923127,85.19266500049072,5.386224214464796,22.520392090743606,5.817862777835028,0.0,0.0,10.023291153407584,5.969305287951849,0.4666666666666667,8.0,15.0,0.875,8.5,4.944444444444443,2.6527777777777777,2.841111111111113,1.722499999999998,1.162403628117914,0.7178996598639453,0.5013778659611992,0.3868672839506175,0.3004815835118862,0.2179487179487179,0.0915637860082304,0.0449623352165725,0.0498440545808967,0.0291949152542372,0.0197017564087782,0.0121677908451516,0.0100275573192239,0.0085970507544581,0.0071543234169496,0.5144764787653346,6.129283016944966,3709.0,59.0,192.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.7480765038995543,96.8,126342389.6061574,-3.959999999999999,26.112923043947962,10.190114926987562,5.893863713677848,26.794317972067557,17.45334549097639,19.436542719685104,10.945015443049599,8.186179193932823,5.7032782204399775,3.7928038681677827,20.25303930061283,12.385078771850237,10.048489469962382,7.453474880406392,5.258077340759854,5.106527394840706,4.736862953800049,22.5015286806442,0.0,13.171245143024459,48.53093654769288,47.70233267139585,17.146519277774868,23.61057333764026,5.817862777835028,0.0,0.0,10.023291153407584,12.331664146982233,0.5,8.0,16.0,1.0,10.0,5.55555555555555,3.0,2.951111111111113,1.9583333333333304,1.16,0.8854166666666661,0.5573192239858907,0.3962500000000001,0.412712988470564,0.25,0.0941619585687381,0.0483870967741935,0.0500188323917137,0.0315860215053763,0.0184126984126984,0.0145150273224043,0.010717677384344,0.0086141304347826,0.0095979764760596,0.5702854735334367,6.20945336562895,4438.0,62.0,198.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.8342952601886298,87.57000000000001,49609532.10986713,-3.7099999999999995,24.41569772464648,9.150536890295422,4.906570931948471,25.380104409694464,16.480218944514068,20.187294229007016,11.281716063115741,9.582190164240105,6.097769162503201,3.9968959842665917,21.00379080993474,12.72177939191638,11.444500440269662,7.84796582246962,5.462169456858662,5.106527394840706,0.0,22.5015286806442,0.0,0.0,69.30214814676475,53.11732314079263,17.146519277774868,17.003691373127346,5.817862777835028,0.0,0.0,10.023291153407584,5.969305287951849,0.5,7.0,14.0,1.0,9.5,5.999999999999995,3.375,2.711111111111112,1.9444444444444415,1.0979591836734692,0.770833333333333,0.7301587301587302,0.5162500000000002,0.354963779206203,0.25,0.1052631578947367,0.0544354838709677,0.0467432950191571,0.0347222222222221,0.0189303307529908,0.0130649717514124,0.014041514041514,0.0101225490196078,0.0084515185525286,0.5826286524556449,6.129283016944966,3644.0,62.0,190.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.52643651645182,96.8,318338730.66737723,-3.909999999999999,24.76980198130639,10.220346418067816,5.1528782815794845,25.99298858481683,17.824536971774705,20.501319913406693,12.288039049670914,9.303533938542888,6.806108127017912,4.758827175890404,21.31781649433442,13.728102378471554,11.165844214572445,8.556304786984331,6.224100648482476,9.843390348640755,0.0,22.5015286806442,0.0,0.0,36.39820241076966,79.95490180832611,17.146519277774868,23.107657760875647,11.567374611118932,0.0,0.0,10.023291153407584,5.969305287951849,0.5,8.0,16.0,1.0,8.0,5.111111111111107,3.0972222222222223,2.666111111111112,1.7016666666666649,1.1666213151927438,0.7543225623582763,0.5144951499118167,0.4115586419753088,0.3396551372308943,0.1951219512195122,0.0866290018832391,0.0499551971326164,0.0444351851851851,0.0274462365591397,0.0188164728256894,0.0123659436452176,0.0098941374983041,0.0087565668505384,0.0073838073311063,0.4839565473054481,6.20945336562895,4405.0,62.0,200.0
