Molecule ChEMBL ID,Standard Value,Smiles,BalabanJ,TPSA,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PetitjeanNumber,topoRadius,topoDiameter,topoShape,GGI1,GGI2,GGI3,GGI4,GGI5,GGI6,GGI7,GGI8,GGI9,GGI10,JGI1,JGI2,JGI3,JGI4,JGI5,JGI6,JGI7,JGI8,JGI9,JGI10,JGT,VAdjMat,WPATH,WPOL,Zagreb
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",0.6440025403477334,0.06049841592128913,-0.11019729954090138,1.0515082159934086,-1.5822242611923851,-1.5350275592976488,-1.2560575466573969,-1.4946309892926288,-1.490799892969265,-1.3069125214339825,-1.4764134934631488,-1.447588216267339,-1.5658638528939453,-1.651856384566494,-1.2283397686964947,-1.2823459479340342,-1.1505579245535138,-1.0981698723445243,-1.1606550033002923,-0.03420410044738419,-0.8356536520238041,-0.8301633358479659,-0.10328840525965213,2.179001443932348,-1.1575479163657751,-1.1444225880639425,0.6152160486354163,-1.1981848353081137,0.15784756059216767,-0.5918030527461283,2.3174838174874455,-1.3810748987182648,-1.3027080346467375,1.0637653209332585,-0.8718366021292038,-0.6994972268451338,1.0728575122809911,-1.041951918760928,-1.209643919048217,-1.3120654977016244,-1.308395089599708,-1.1724549541460736,-1.4080582565517423,-0.9929285501350242,-1.4072766234683112,-1.172736765754369,-0.8681310908387733,-0.2867099627463078,-0.6874236196174771,-0.6078536378120193,-0.2926256561090869,0.5366309687885176,-1.1495110013686076,1.2321260503284128,-0.5830580085521123,-0.5440573049746928,1.5586782829575334,-0.4472394093711625,-1.439673799273678,-1.4073018442872636,-1.4917241743108018,-1.3874896343522518
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.1895276456061694,-1.2612678033627704,-0.11027294308269814,1.9789427750644686,-2.1890581269724305,-2.137979222003626,-1.4654699283083068,-2.214070514866081,-2.351276432989896,-2.3869709862927695,-2.407489538804608,-2.357800244971412,-2.3000351517990727,-2.271996004294135,-2.2496175825520917,-2.066125331778565,-1.8453564970068392,-1.6073614604104631,-1.5346589011554674,-1.1126418680222312,-0.14778291545251815,-0.3458705590586446,-0.7056583945772226,0.7728718962345421,-0.7875324270693798,-1.8425399339190094,-0.7250939819683284,-1.9639720090665136,1.1484364501578477,0.5879496814436428,0.8272732141668314,-1.3810748987182648,-1.3027080346467375,-1.848266103330246,-1.5963361418909563,-1.8337233087212934,-1.771618942151939,-1.4323481117541375,-1.5178424573710938,-1.535947524753615,-1.6326433310358037,-1.8685930579233863,-1.5462786034616665,-1.7284045694072732,-1.7082167612593775,-1.532576233195686,-1.473574167008709,0.012519159534520635,0.09959946856080394,0.17518671555172613,0.7477128716352036,0.27337937518799316,0.6768023249301953,0.4870382068099455,0.6128222595981605,-0.4313346449995097,-2.747398497805394,-0.17424292097328917,-2.571868369872013,-1.8275716077059496,-2.078323263374621,-2.1953762270039365
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.957664066917641,-0.17748166252555583,-0.11016185454273773,2.3981940140965916,-0.37250003055714337,-0.5846719134400205,-0.78886560748007,-0.7811423364731731,-1.107971711668417,-0.20315556183567057,-0.12337170779814627,0.6412129407268778,1.2493352584183537,2.419997080772456,-0.42636476480520696,-0.5122443095042785,-0.03179305241737292,0.3098387416107503,1.0463564995616697,0.011271082675321094,0.5400878211187679,-1.3799302191967655,-0.7056583945772226,-0.7903742719156374,0.17918588722804354,0.4141583819344321,0.5163540536293751,-1.271531180930638,-0.5405832092887723,-0.5918030527461283,-0.6771588645746952,-1.3810748987182648,-0.2041003846932006,-1.848266103330246,-1.5963361418909563,-1.8337233087212934,-1.771618942151939,-0.26115953277450926,-0.13094903491814733,0.9127621461275318,1.2063301606491235,0.6993211792903643,0.2874822765220755,-0.8774996748881299,-1.6538095047095802,-1.608172759969072,-1.473574167008709,1.0252946503311682,1.5576101896090215,2.657251231207549,1.867553927369468,0.7455479325250516,2.131300834360254,0.508673350118024,-0.8504272453183079,-3.249401144379087,-2.747398497805394,0.8947988378110271,-0.8783242699030906,-1.2952787191948263,-0.2452011100501861,-1.0104758911147989
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.1859959007873493,-2.6984721204008957,-0.10964561573847889,0.5941432279583668,-1.311679690900665,-1.0635216753037082,-1.3183868478380147,-1.1817331326446,-0.8796661869112087,-0.9837908860848483,-0.7580844805161119,-0.8399279361714135,-0.4423027216884725,0.009351008496832541,-0.940733708830778,-0.8757831215895736,-0.9685197660487164,-0.7293628217156032,-0.4531680506573987,-1.2313663521965261,-0.8356536520238041,-0.8301633358479659,-0.7056583945772226,-0.7903742719156374,3.0285836746844366,-1.5514620477802445,0.37784556065690217,-1.223626569602735,-0.5821873327995346,-0.5918030527461283,-0.6771588645746952,-1.3810748987182648,-1.3027080346467375,1.0637653209332585,-2.3208356816527087,-2.21179866934668,1.0728575122809911,-1.6275462082507421,-0.9014453807253393,-0.06672172222492662,-1.1131255930904134,-1.9448897940973795,-0.8876727545529104,-1.4063784373578614,-2.0513155831754455,-1.608172759969072,-1.473574167008709,-2.0820846964312727,-0.5865232236971828,1.1142293056591241,-2.965339223534302,-4.558882561533912,-1.99378294768887,-0.5549809402736992,-4.1870089189493855,-3.249401144379087,-2.747398497805394,-2.2782271260506026,-0.8783242699030906,-1.313583151399473,-0.6118255407150731,-0.9027576787612408
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",0.6938966384053505,-0.9873243175386976,-0.059286965791159905,-0.38410966311658423,1.0844718151947814,0.47101120054506534,0.5256276490883661,1.0271526670950764,0.8257572626348901,0.703630929744119,0.6176785610895215,0.48914822179899226,0.4261705539770985,0.45537123938038987,0.6727827050293331,0.7621835304334996,0.6159069362448649,0.46417040823286676,0.4424067652532114,-0.22617788567326885,-0.8356536520238041,-0.8956374424074444,3.6597177564046173,-0.18396740028661723,-0.509155375069245,0.6203753011010414,-1.2707225306462093,1.967551833904788,-0.534797603979355,-0.5918030527461283,0.7602887849376491,0.9187629810151687,0.9706984916890029,1.0637653209332585,-0.14733706236745125,0.056653494405639264,1.0728575122809911,1.4956233356949329,1.1018451183733575,1.591404540628877,0.22637991986447908,1.9885689474859471,1.4377012286851432,1.738036918648802,1.994877137661196,1.6682740394348767,1.6761754427987217,1.4188960342544106,0.6930402648887648,1.681289863298168,-1.0842956961265613,1.9909420810150822,0.9776377357301482,0.741893961564618,1.0380500217753006,0.7551392220980806,1.3256707495087743,1.297045663729051,0.8432343408663724,0.793623083999444,0.9279970680774523,0.982311037426024
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-0.7431509922922698,0.3282260041739891,-0.10472060609274958,0.46709739794863253,-0.06145312348299248,-0.11491544295737338,-0.32378563593933724,-0.04656874132649991,-0.033413544600792176,-0.07845248238485618,-0.23929461084466289,-0.20587786464881896,-0.14865573676618649,-0.19532747092802705,0.3808258924800126,0.12911797690281726,0.11793158909588305,0.17829200301468648,-0.007507765817814759,-1.0663647646722463,1.8505685111663848,-0.30129312629374305,-0.7056583945772226,0.7728718962345421,0.4065935821210799,-1.173602283920418,0.5843889574505767,1.9046481060321196,-1.525386493545035,0.4550089366112278,0.8342303034377767,-0.10550459021315223,-0.25555173722042457,1.0637653209332585,0.5771624773943013,0.8128042156564124,1.0728575122809911,-0.26115953277450926,0.02315023424329077,0.1291750514455649,0.21052778361649085,-0.42062580206657574,-0.3177535935390126,-0.7835221835366757,-0.5745124926040681,-0.31545348633509146,-0.2765769859382135,-0.3395151019723366,0.09959946856079559,0.18259135246296382,0.8496715651187347,-0.01936994267853921,0.8811761602639654,-0.3070322634583913,-0.055018328533489855,0.07402181826087816,-0.1278996059789058,0.027645886374544546,0.06628565694135109,-0.055702570296158355,0.12142332061470089,0.012847126244002133
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-0.9217516189290158,1.3214376375426289,-0.08561630863017054,-0.8033609021487088,0.582090740377362,0.0990707009813668,0.13374780960545984,0.6935627973470001,0.5231130388527944,0.4977201888895105,0.13663395916553742,0.14954388601040408,0.037827861108858545,-0.02520159336436891,0.47807836437414863,0.10405026088338748,0.001472170069019684,-0.12454029309067847,-0.11809032301117794,0.9483732299168064,1.8505685111663848,0.18299965049557806,-0.7056583945772226,2.589074365020217,-1.8059404576623053,-1.0953597627559677,1.1424491906682595,-0.5464525025796143,0.3726970173879403,2.81456393120987,2.296064433438897,-0.10550459021315242,0.9153945918923072,1.0637653209332585,1.3016620171560538,1.5689549369071853,1.0728575122809911,0.9100290462051189,0.33134877256616574,0.8637879527099079,1.2891936001272346,0.07502452782287025,-0.061848494117210856,-0.19846122515031397,-0.1304063213152577,0.38160248794276613,0.06177048889754929,0.8944576252043285,-0.2464193029658629,1.0686377354013126,1.8872615512070432,-0.3351336395893419,1.1412007767284036,0.3807215788458857,0.05607127465674195,0.9891299150051925,0.07061213360232302,1.0105931521934868,0.5992126943706081,0.9049140318036955,0.4880477512795879,0.6591564003653501
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",0.654197033015314,-0.08335521358762467,-0.11024503535539408,1.674032783041107,-1.9028791618120646,-1.8333223508664922,-1.4427389756675533,-1.8410293091523335,-1.808528254109259,-1.9547397176481467,-1.9750358498676328,-2.0325866071418144,-1.987593091001909,-2.0068209797634897,-1.6171284788042781,-1.5313239105817225,-1.389305695494831,-1.256380740676096,-1.307748626324253,-1.1126418680222312,-0.8356536520238041,-0.8301633358479659,-0.10328840525965213,2.179001443932348,-0.5375753024464801,-1.1444225880639425,-0.8653438421621913,-1.1981848353081137,0.15784756059216767,-0.5918030527461283,2.3174838174874455,-1.3810748987182648,-1.3027080346467375,1.0637653209332585,-0.8718366021292038,-0.6994972268451338,1.0728575122809911,-1.2371500152575328,-1.3637431882096558,-1.5639327781351138,-1.5159139641188093,-1.423064671505906,-1.5261943408086323,-1.390289899436281,-1.4871872815258258,-1.334531998858495,-1.1042436024181819,-0.36831790518653346,-0.65568881767481,-0.8434797623804475,0.05885594817967303,0.8904497306312041,-1.0059348133685553,0.48841799911273126,0.1176940433644883,-0.6992249171627823,1.4554495153754796,-0.4431178098577632,-1.8582055484206266,-1.5896139890455436,-1.7850237188427114,-1.6567851652361467
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.312846920268174,-0.6747534682353797,-0.10789173296584796,-0.3841096631165859,-0.10384787367324316,0.17090984329680778,-0.2002653859752461,-0.14486379252708184,-0.1902360007514023,-0.2103390809879051,-0.22359391953219054,-0.2981507105034175,-0.22406325797331975,-0.11332798945713018,-0.4331573311099793,-0.59661132093527,-0.7488441386555956,-0.7658092125993755,-0.7516984018146994,0.10382528937529155,0.5400878211187679,0.07294811117119783,-0.7056583945772226,-0.7903742719156374,0.7876297075238152,-0.7753545840435159,-0.2025884743781959,-1.257029851727934,0.49404083303659463,1.7815642371603047,0.8342303034377767,-0.025676208205573325,-1.3027080346467375,1.0637653209332585,-1.5963361418909563,-1.4556479480959068,1.0728575122809911,-0.8467538222643233,-0.5932468424024635,0.15716030482706364,0.3704902493916333,0.15633345834405896,0.4154348262329751,0.4614242032522873,-0.21035167787822528,-0.7675393822490202,-1.154378436031574,-1.0721864087334794,-0.6437001147186869,0.6181582295948029,0.3352108976143574,-0.9638438008022938,-0.2583708938852993,-0.27765220321748413,-0.6750406515037417,-0.4005921013699404,-0.15287580425423714,-0.964337144006824,-0.07770296975623825,-0.6099607774528575,-0.09855133778423131,-0.3641666169934508
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",0.15399052789705958,-0.6747534682353794,-0.1072823237312463,-0.20624550110295786,-0.6005310761688384,-0.34842035068787625,-0.5824339382694825,-0.46461922653274335,-0.27707037036094173,-0.29310480939306927,-0.014377261553051017,-0.029427581542741343,0.2652001172478812,0.6876586331780172,-0.511418652064344,-0.42049283512376506,-0.5437178158878145,-0.4086246879973932,-0.18318947270379404,0.10382528937529155,0.5400878211187679,-0.8956374424074444,-0.7056583945772226,-0.7903742719156374,1.1118259781720803,0.5539813593970553,-1.3691555357873695,-1.257029851727934,0.49404083303659463,-0.5918030527461283,0.8342303034377767,-0.025676208205573325,-1.3027080346467375,1.0637653209332585,-1.5963361418909563,-1.4556479480959068,1.0728575122809911,-1.2371500152575328,-0.9014453807253421,-0.46551158291128547,-0.19514279400244536,0.1290448446759889,0.1277108387878279,-0.41425193219373346,-0.7921762173087091,-1.100164100051919,-1.3139763015201418,-1.7454519338653418,-1.3869996979981778,-0.44124930730910145,-0.5651437124314869,-0.9237728421839838,-0.774847506635746,-1.2599911242889719,-1.2511898485756543,-0.8822252849002782,-0.9312326123195876,-1.7383535196931457,-0.22657348653365628,-0.7607892988191455,-0.3185259961831635,-0.3641666169934508
